Runtime (microseconds), 3128176
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
2276, 4024, 4026, 4024, 4026, 4023, 4024, 4024, 4026, 
2277, 4026, 4026, 4025, 4026, 4024, 4025, 4024, 4026, 
2278, 4023, 4026, 4024, 4025, 4024, 4025, 4025, 4026, 
2279, 4023, 4026, 4025, 4025, 4024, 4025, 4024, 4026, 
2280, 4023, 4026, 4024, 4025, 4025, 4025, 4023, 4025, 
2281, 4023, 4026, 4024, 4025, 4025, 4025, 4024, 4026, 
2282, 4024, 4025, 4024, 4025, 4025, 4025, 4024, 4026, 
2283, 4023, 4026, 4024, 4025, 4025, 4024, 4024, 4025, 
2284, 4024, 4025, 4024, 4024, 4025, 4024, 4024, 4026, 
2285, 4024, 4025, 4024, 4024, 4024, 4025, 4024, 4024, 
2286, 4024, 4024, 4024, 4026, 4024, 4025, 4024, 4024, 
2287, 4025, 4024, 4024, 4026, 4025, 4023, 4024, 4025, 
2288, 4025, 4024, 4024, 4026, 4025, 4023, 4024, 4025, 
2289, 4025, 4024, 4024, 4025, 4024, 4024, 4024, 4025, 
2290, 4025, 4024, 4024, 4026, 4025, 4024, 4024, 4026, 
2291, 4025, 4024, 4025, 4026, 4025, 4023, 4026, 4026, 
2292, 4025, 4024, 4024, 4026, 4025, 4023, 4025, 4026, 
2293, 4024, 4025, 4024, 4026, 4025, 4023, 4024, 4026, 
2294, 4024, 4024, 4026, 4026, 4025, 4024, 4024, 4026, 
2295, 4026, 4023, 4026, 4025, 4025, 4024, 4025, 4026, 
2296, 4026, 4023, 4026, 4026, 4025, 4025, 4024, 4025, 
2297, 4025, 4023, 4025, 4026, 4025, 4024, 4025, 4025, 
2298, 4025, 4023, 4025, 4026, 4025, 4024, 4025, 4025, 
2299, 4025, 4023, 4025, 4025, 4025, 4024, 4026, 4026, 
2300, 4025, 4023, 4025, 4027, 4025, 4025, 4025, 4026, 
2301, 4025, 4024, 4025, 4027, 4025, 4025, 4025, 4026, 
2302, 4025, 4025, 4026, 4027, 4025, 4025, 4025, 4026, 
2303, 4025, 4025, 4026, 4026, 4025, 4025, 4025, 4025, 
2304, 4025, 4024, 4026, 4026, 4025, 4026, 4025, 4025, 
2305, 4025, 4024, 4026, 4027, 4025, 4024, 4025, 4025, 
2306, 4026, 4024, 4026, 4027, 4025, 4025, 4025, 4025, 
2307, 4026, 4025, 4026, 4026, 4025, 4025, 4025, 4025, 
2308, 4026, 4025, 4026, 4026, 4025, 4025, 4025, 4025, 
2309, 4026, 4024, 4026, 4026, 4025, 4025, 4025, 4026, 
2310, 4026, 4024, 4026, 4026, 4025, 4025, 4025, 4025, 
2311, 4027, 4024, 4026, 4025, 4026, 4024, 4025, 4026, 
2312, 4027, 4024, 4026, 4026, 4026, 4025, 4025, 4027, 
2313, 4026, 4025, 4025, 4026, 4026, 4024, 4025, 4027, 
2314, 4026, 4025, 4026, 4026, 4026, 4024, 4025, 4027, 
2315, 4026, 4026, 4026, 4026, 4026, 4024, 4025, 4026, 
2316, 4026, 4026, 4026, 4026, 4025, 4026, 4026, 4026, 
2317, 4026, 4026, 4026, 4027, 4026, 4026, 4026, 4026, 
2318, 4026, 4026, 4027, 4027, 4026, 4026, 4026, 4025, 
2319, 4026, 4025, 4026, 4027, 4025, 4026, 4025, 4025, 
2320, 4026, 4026, 4026, 4027, 4026, 4026, 4026, 4026, 
2321, 4026, 4025, 4026, 4027, 4026, 4026, 4027, 4026, 
2322, 4025, 4026, 4026, 4027, 4026, 4026, 4027, 4026, 
2323, 4026, 4026, 4026, 4027, 4025, 4026, 4027, 4025, 
2324, 4026, 4026, 4026, 4027, 4026, 4028, 4026, 4025, 
2325, 4026, 4026, 4028, 4027, 4026, 4028, 4025, 4026, 
2326, 4026, 4026, 4027, 4027, 4028, 4028, 4026, 4026, 
2327, 4027, 4026, 4026, 4027, 4028, 4028, 4026, 4026, 
2328, 4026, 4026, 4026, 4027, 4028, 4028, 4026, 4026, 
2329, 4025, 4026, 4026, 4028, 4027, 4028, 4026, 4027, 
2330, 4025, 4026, 4027, 4027, 4028, 4028, 4026, 4027, 
2331, 4027, 4026, 4026, 4027, 4028, 4028, 4026, 4028, 
2332, 4027, 4025, 4026, 4027, 4028, 4028, 4026, 4028, 
2333, 4027, 4026, 4027, 4027, 4028, 4028, 4027, 4028, 
2334, 4027, 4026, 4027, 4027, 4028, 4028, 4027, 4028, 
2335, 4027, 4026, 4026, 4028, 4028, 4028, 4027, 4028, 
2336, 4027, 4026, 4027, 4028, 4028, 4028, 4027, 4028, 
2337, 4026, 4026, 4027, 4028, 4028, 4028, 4027, 4028, 
2338, 4026, 4027, 4027, 4028, 4028, 4028, 4026, 4028, 
2339, 4027, 4026, 4026, 4027, 4028, 4028, 4026, 4028, 
2340, 4027, 4026, 4028, 4028, 4028, 4028, 4027, 4028, 
2341, 4026, 4025, 4028, 4028, 4028, 4028, 4028, 4028, 
2342, 4026, 4027, 4028, 4027, 4028, 4028, 4028, 4028, 
2343, 4026, 4027, 4027, 4027, 4028, 4028, 4028, 4027, 
2344, 4026, 4026, 4028, 4027, 4028, 4028, 4026, 4028, 
2345, 4026, 4026, 4027, 4027, 4028, 4029, 4027, 4028, 
2346, 4026, 4028, 4027, 4027, 4028, 4029, 4026, 4028, 
2347, 4027, 4028, 4027, 4026, 4028, 4029, 4027, 4028, 
2348, 4027, 4026, 4027, 4027, 4028, 4029, 4027, 4028, 
2349, 4028, 4027, 4027, 4027, 4028, 4029, 4027, 4028, 
2350, 4029, 4026, 4028, 4028, 4028, 4029, 4027, 4028, 
2351, 4029, 4027, 4028, 4028, 4028, 4028, 4028, 4028, 
2352, 4028, 4027, 4027, 4028, 4027, 4028, 4028, 4028, 
2353, 4027, 4028, 4027, 4027, 4027, 4028, 4028, 4028, 
2354, 4028, 4027, 4028, 4027, 4027, 4028, 4028, 4028, 
2355, 4028, 4028, 4028, 4027, 4028, 4028, 4028, 4028, 
2356, 4028, 4028, 4028, 4028, 4028, 4028, 4028, 4028, 
2357, 4028, 4029, 4028, 4027, 4028, 4028, 4028, 4027, 
2358, 4028, 4029, 4028, 4027, 4028, 4028, 4027, 4027, 
2359, 4027, 4028, 4028, 4027, 4028, 4028, 4028, 4028, 
2360, 4028, 4028, 4028, 4028, 4028, 4028, 4027, 4028, 
2361, 4028, 4028, 4029, 4028, 4028, 4028, 4027, 4028, 
2362, 4028, 4028, 4029, 4028, 4028, 4028, 4028, 4029, 
2363, 4027, 4028, 4029, 4029, 4028, 4028, 4028, 4029, 
2364, 4027, 4028, 4029, 4029, 4029, 4028, 4028, 4029, 
2365, 4028, 4028, 4028, 4028, 4029, 4028, 4028, 4029, 
2366, 4027, 4028, 4028, 4028, 4029, 4028, 4028, 4028, 
2367, 4028, 4028, 4028, 4028, 4028, 4029, 4028, 4028, 
2368, 4028, 4028, 4028, 4028, 4029, 4028, 4028, 4028, 
2369, 4028, 4028, 4028, 4028, 4028, 4028, 4028, 4029, 
2370, 4028, 4028, 4029, 4028, 4028, 4028, 4029, 4029, 
2371, 4028, 4027, 4028, 4028, 4028, 4028, 4028, 4029, 
2372, 4027, 4027, 4028, 4029, 4026, 4028, 4029, 4029, 
2373, 4027, 4027, 4029, 4029, 4027, 4028, 4029, 4029, 
2374, 4028, 4026, 4029, 4030, 4030, 4027, 4029, 4029, 
2375, 4029, 4027, 4028, 4029, 4028, 4027, 4029, 4029, 
2376, 4028, 4028, 4028, 4029, 4029, 4028, 4030, 4029, 
2377, 4028, 4028, 4028, 4030, 4030, 4027, 4030, 4029, 
2378, 4028, 4030, 4028, 4030, 4031, 4028, 4030, 4029, 
2379, 4028, 4030, 4029, 4030, 4031, 4027, 4029, 4029, 
2380, 4028, 4030, 4029, 4030, 4031, 4028, 4029, 4029, 
2381, 4028, 4030, 4028, 4030, 4031, 4028, 4029, 4029, 
2382, 4028, 4030, 4030, 4031, 4031, 4028, 4029, 4029, 
2383, 4028, 4030, 4030, 4030, 4030, 4028, 4030, 4029, 
2384, 4028, 4030, 4030, 4031, 4030, 4028, 4029, 4029, 
2385, 4028, 4030, 4029, 4031, 4031, 4029, 4031, 4029, 
2386, 4028, 4030, 4029, 4031, 4031, 4029, 4030, 4029, 
2387, 4027, 4031, 4030, 4031, 4030, 4029, 4030, 4030, 
2388, 4029, 4031, 4029, 4032, 4031, 4029, 4029, 4030, 
2389, 4029, 4031, 4030, 4031, 4031, 4029, 4029, 4030, 
2390, 4030, 4031, 4030, 4031, 4031, 4029, 4029, 4030, 
2391, 4030, 4031, 4030, 4031, 4031, 4029, 4030, 4030, 
2392, 4030, 4032, 4030, 4031, 4031, 4030, 4030, 4030, 
2393, 4030, 4031, 4030, 4031, 4031, 4030, 4030, 4030, 
2394, 4029, 4031, 4032, 4031, 4031, 4030, 4030, 4031, 
2395, 4029, 4031, 4030, 4032, 4032, 4031, 4030, 4031, 
2396, 4029, 4031, 4030, 4031, 4032, 4030, 4030, 4031, 
2397, 4029, 4032, 4031, 4030, 4032, 4031, 4031, 4031, 
2398, 4029, 4031, 4032, 4031, 4032, 4031, 4031, 4031, 
2399, 4031, 4032, 4030, 4030, 4032, 4030, 4031, 4031, 
2400, 4031, 4032, 4029, 4031, 4032, 4031, 4032, 4032, 
2401, 4031, 4032, 4030, 4031, 4031, 4031, 4032, 4031, 
2402, 4031, 4032, 4031, 4030, 4031, 4031, 4031, 4031, 
2403, 4031, 4032, 4030, 4030, 4031, 4032, 4030, 4031, 
2404, 4031, 4031, 4032, 4030, 4031, 4031, 4032, 4031, 
2405, 4031, 4031, 4031, 4031, 4032, 4032, 4031, 4031, 
2406, 4030, 4031, 4031, 4031, 4030, 4032, 4032, 4031, 
2407, 4030, 4031, 4031, 4031, 4030, 4032, 4032, 4030, 
2408, 4031, 4030, 4031, 4031, 4029, 4032, 4032, 4030, 
2409, 4031, 4030, 4032, 4030, 4029, 4032, 4031, 4030, 
2410, 4032, 4030, 4032, 4030, 4029, 4031, 4031, 4030, 
2411, 4032, 4031, 4031, 4031, 4029, 4031, 4031, 4030, 
2412, 4032, 4030, 4031, 4031, 4029, 4031, 4031, 4030, 
2413, 4032, 4030, 4032, 4031, 4029, 4031, 4032, 4029, 
2414, 4032, 4030, 4032, 4030, 4029, 4032, 4031, 4031, 
2415, 4032, 4030, 4032, 4031, 4031, 4031, 4031, 4031, 
2416, 4031, 4031, 4032, 4031, 4031, 4032, 4031, 4032, 
2417, 4031, 4031, 4032, 4031, 4031, 4032, 4032, 4031, 
2418, 4031, 4031, 4032, 4031, 4031, 4031, 4032, 4032, 
2419, 4031, 4031, 4032, 4031, 4032, 4032, 4032, 4031, 
2420, 4031, 4031, 4032, 4031, 4031, 4032, 4032, 4031, 
2421, 4031, 4031, 4032, 4031, 4032, 4032, 4032, 4031, 
2422, 4031, 4031, 4032, 4031, 4031, 4032, 4032, 4031, 
2423, 4031, 4031, 4032, 4031, 4030, 4031, 4032, 4031, 
2424, 4031, 4032, 4032, 4030, 4032, 4032, 4032, 4031, 
2425, 4031, 4032, 4032, 4032, 4032, 4032, 4032, 4031, 
2426, 4031, 4032, 4032, 4031, 4032, 4032, 4032, 4031, 
2427, 4031, 4031, 4033, 4031, 4032, 4031, 4032, 4032, 
2428, 4030, 4032, 4033, 4033, 4032, 4031, 4033, 4032, 
2429, 4031, 4033, 4032, 4032, 4033, 4031, 4032, 4031, 
2430, 4031, 4033, 4033, 4033, 4033, 4032, 4032, 4032, 
2431, 4032, 4033, 4032, 4033, 4033, 4031, 4033, 4032, 
2432, 4032, 4033, 4033, 4033, 4034, 4031, 4033, 4032, 
2433, 4032, 4033, 4033, 4033, 4033, 4031, 4033, 4031, 
2434, 4032, 4033, 4033, 4033, 4034, 4031, 4033, 4033, 
2435, 4032, 4033, 4033, 4033, 4033, 4031, 4033, 4033, 
2436, 4032, 4033, 4033, 4033, 4033, 4033, 4032, 4033, 
2437, 4032, 4033, 4033, 4032, 4034, 4033, 4033, 4032, 
2438, 4032, 4033, 4033, 4032, 4034, 4033, 4033, 4032, 
2439, 4032, 4033, 4033, 4033, 4033, 4033, 4033, 4033, 
2440, 4032, 4033, 4033, 4033, 4033, 4033, 4033, 4033, 
2441, 4033, 4033, 4033, 4033, 4033, 4032, 4033, 4033, 
2442, 4033, 4033, 4033, 4033, 4033, 4033, 4032, 4033, 
2443, 4032, 4033, 4032, 4033, 4033, 4033, 4033, 4033, 
2444, 4032, 4033, 4031, 4032, 4032, 4033, 4033, 4033, 
2445, 4032, 4033, 4034, 4033, 4033, 4033, 4032, 4033, 
2446, 4032, 4033, 4033, 4033, 4033, 4033, 4032, 4032, 
2447, 4033, 4033, 4033, 4032, 4033, 4033, 4033, 4032, 
2448, 4033, 4033, 4033, 4032, 4034, 4034, 4032, 4033, 
2449, 4033, 4033, 4032, 4033, 4034, 4034, 4033, 4033, 
2450, 4033, 4034, 4032, 4033, 4034, 4033, 4032, 4033, 
2451, 4033, 4034, 4033, 4033, 4034, 4033, 4032, 4032, 
2452, 4033, 4033, 4033, 4034, 4034, 4032, 4032, 4032, 
2453, 4033, 4034, 4033, 4034, 4034, 4032, 4032, 4033, 
2454, 4032, 4034, 4033, 4034, 4034, 4032, 4032, 4033, 
2455, 4033, 4033, 4033, 4033, 4033, 4032, 4032, 4033, 
2456, 4033, 4033, 4032, 4034, 4033, 4032, 4032, 4033, 
2457, 4033, 4034, 4033, 4034, 4034, 4033, 4033, 4033, 
2458, 4033, 4033, 4033, 4034, 4033, 4033, 4032, 4033, 
2459, 4033, 4033, 4033, 4034, 4034, 4033, 4033, 4033, 
2460, 4033, 4033, 4033, 4033, 4034, 4033, 4033, 4033, 
2461, 4033, 4034, 4034, 4033, 4033, 4034, 4033, 4033, 
2462, 4033, 4034, 4034, 4033, 4033, 4034, 4033, 4033, 
2463, 4034, 4034, 4034, 4034, 4033, 4034, 4033, 4034, 
2464, 4033, 4034, 4034, 4034, 4034, 4034, 4034, 4034, 
2465, 4033, 4034, 4034, 4034, 4034, 4034, 4034, 4034, 
2466, 4033, 4034, 4034, 4034, 4034, 4033, 4034, 4034, 
2467, 4033, 4034, 4034, 4034, 4034, 4034, 4034, 4034, 
2468, 4034, 4033, 4033, 4034, 4034, 4034, 4034, 4034, 
2469, 4034, 4033, 4034, 4034, 4034, 4034, 4034, 4034, 
2470, 4034, 4034, 4033, 4034, 4034, 4034, 4034, 4033, 
2471, 4034, 4033, 4034, 4034, 4034, 4033, 4034, 4034, 
2472, 4034, 4033, 4034, 4034, 4034, 4034, 4034, 4033, 
2473, 4034, 4034, 4034, 4034, 4034, 4034, 4034, 4033, 
2474, 4034, 4033, 4034, 4034, 4034, 4033, 4034, 4033, 
2475, 4034, 4033, 4034, 4034, 4034, 4033, 4034, 4033, 
2476, 4034, 4033, 4034, 4033, 4034, 4033, 4034, 4033, 
2477, 4034, 4034, 4034, 4033, 4034, 4034, 4034, 4034, 
2478, 4034, 4034, 4034, 4034, 4033, 4034, 4034, 4034, 
2479, 4034, 4034, 4033, 4034, 4034, 4034, 4034, 4034, 
2480, 4034, 4034, 4033, 4034, 4033, 4034, 4034, 4034, 
2481, 4034, 4034, 4034, 4033, 4034, 4034, 4034, 4034, 
2482, 4034, 4034, 4034, 4034, 4033, 4034, 4034, 4034, 
2483, 4034, 4034, 4034, 4034, 4033, 4034, 4034, 4034, 
2484, 4033, 4033, 4034, 4034, 4034, 4034, 4034, 4034, 
2485, 4034, 4034, 4033, 4034, 4034, 4034, 4034, 4034, 
2486, 4034, 4034, 4033, 4034, 4034, 4034, 4034, 4034, 
2487, 4033, 4034, 4033, 4034, 4034, 4034, 4033, 4034, 
2488, 4034, 4034, 4033, 4034, 4034, 4034, 4033, 4034, 
2489, 4034, 4034, 4033, 4034, 4034, 4034, 4034, 4034, 
2490, 4033, 4034, 4034, 4033, 4034, 4034, 4034, 4034, 
2491, 4034, 4034, 4034, 4033, 4034, 4034, 4034, 4034, 
2492, 4033, 4034, 4034, 4034, 4034, 4034, 4034, 4034, 
2493, 4033, 4034, 4034, 4034, 4033, 4034, 4034, 4034, 
2494, 4033, 4034, 4034, 4034, 4033, 4034, 4033, 4034, 
2495, 4034, 4033, 4034, 4034, 4033, 4034, 4034, 4034, 
2496, 4034, 4034, 4034, 4034, 4034, 4034, 4034, 4034, 
2497, 4033, 4034, 4034, 4034, 4034, 4034, 4034, 4034, 
2498, 4034, 4034, 4034, 4034, 4033, 4033, 4034, 4034, 
2499, 4033, 4033, 4034, 4034, 4034, 4032, 4033, 4034, 
2500, 4034, 4033, 4034, 4034, 4034, 4033, 4033, 4033, 
2501, 4034, 4033, 4034, 4034, 4034, 4033, 4033, 4033, 
2502, 4034, 4034, 4034, 4033, 4034, 4033, 4033, 4033, 
2503, 4034, 4034, 4033, 4033, 4034, 4033, 4033, 4033, 
2504, 4034, 4033, 4034, 4033, 4034, 4033, 4033, 4034, 
2505, 4034, 4033, 4034, 4034, 4034, 4033, 4033, 4033, 
2506, 4034, 4033, 4034, 4032, 4034, 4034, 4033, 4033, 
2507, 4034, 4033, 4034, 4033, 4034, 4034, 4033, 4033, 
2508, 4034, 4034, 4034, 4032, 4033, 4034, 4033, 4034, 
2509, 4034, 4034, 4034, 4033, 4033, 4034, 4033, 4033, 
2510, 4034, 4034, 4034, 4033, 4033, 4034, 4033, 4033, 
2511, 4034, 4034, 4033, 4033, 4033, 4034, 4033, 4034, 
2512, 4034, 4034, 4032, 4033, 4034, 4034, 4032, 4034, 
2513, 4034, 4034, 4033, 4033, 4032, 4034, 4033, 4034, 
2514, 4034, 4034, 4034, 4033, 4032, 4034, 4034, 4034, 
2515, 4034, 4034, 4034, 4033, 4031, 4034, 4034, 4034, 
2516, 4034, 4034, 4033, 4034, 4031, 4034, 4034, 4034, 
2517, 4034, 4034, 4034, 4034, 4032, 4034, 4034, 4034, 
2518, 4034, 4034, 4034, 4034, 4031, 4034, 4034, 4034, 
2519, 4034, 4033, 4034, 4033, 4031, 4034, 4034, 4034, 
2520, 4034, 4033, 4034, 4033, 4032, 4033, 4034, 4033, 
2521, 4034, 4033, 4034, 4033, 4031, 4033, 4034, 4034, 
2522, 4034, 4033, 4034, 4033, 4034, 4034, 4034, 4034, 
2523, 4034, 4033, 4033, 4034, 4033, 4034, 4034, 4034, 
2524, 4034, 4033, 4033, 4034, 4033, 4033, 4034, 4033, 
2525, 4033, 4033, 4034, 4034, 4033, 4034, 4034, 4033, 
2526, 4033, 4033, 4034, 4034, 4033, 4033, 4034, 4032, 
2527, 4033, 4033, 4034, 4033, 4033, 4034, 4034, 4033, 
2528, 4034, 4033, 4034, 4033, 4034, 4034, 4034, 4033, 
2529, 4034, 4033, 4034, 4033, 4034, 4034, 4034, 4034, 
2530, 4034, 4033, 4034, 4034, 4035, 4034, 4034, 4034, 
2531, 4034, 4033, 4034, 4034, 4034, 4034, 4034, 4034, 
2532, 4034, 4033, 4034, 4034, 4034, 4033, 4034, 4034, 
2533, 4034, 4033, 4033, 4034, 4034, 4034, 4034, 4034, 
2534, 4034, 4033, 4034, 4034, 4034, 4034, 4034, 4034, 
2535, 4034, 4033, 4034, 4034, 4034, 4034, 4034, 4033, 
2536, 4034, 4034, 4034, 4034, 4034, 4034, 4034, 4032, 
2537, 4034, 4034, 4034, 4033, 4034, 4034, 4034, 4032, 
2538, 4033, 4033, 4035, 4034, 4034, 4034, 4034, 4032, 
2539, 4034, 4033, 4035, 4034, 4034, 4033, 4034, 4034, 
2540, 4034, 4033, 4035, 4034, 4034, 4033, 4034, 4034, 
2541, 4034, 4034, 4034, 4034, 4034, 4033, 4034, 4034, 
2542, 4034, 4034, 4034, 4035, 4034, 4033, 4034, 4034, 
2543, 4034, 4034, 4035, 4035, 4034, 4033, 4034, 4034, 
2544, 4034, 4034, 4035, 4035, 4034, 4033, 4034, 4034, 
2545, 4035, 4033, 4035, 4034, 4034, 4033, 4034, 4034, 
2546, 4035, 4033, 4035, 4035, 4034, 4033, 4034, 4034, 
2547, 4035, 4033, 4035, 4035, 4035, 4034, 4034, 4034, 
2548, 4035, 4033, 4035, 4035, 4035, 4033, 4034, 4034, 
2549, 4035, 4033, 4035, 4035, 4034, 4033, 4035, 4034, 
2550, 4035, 4034, 4034, 4035, 4034, 4033, 4035, 4034, 
2551, 4035, 4035, 4034, 4035, 4035, 4032, 4035, 4034, 
2552, 4035, 4035, 4034, 4034, 4034, 4033, 4035, 4034, 
2553, 4035, 4035, 4034, 4034, 4034, 4033, 4034, 4034, 
2554, 4035, 4035, 4034, 4034, 4033, 4033, 4035, 4034, 
2555, 4035, 4035, 4034, 4034, 4034, 4033, 4035, 4034, 
2556, 4035, 4034, 4034, 4034, 4034, 4034, 4035, 4034, 
2557, 4035, 4035, 4034, 4034, 4033, 4034, 4035, 4034, 
2558, 4035, 4035, 4034, 4034, 4034, 4034, 4035, 4034, 
2559, 4035, 4034, 4034, 4034, 4034, 4034, 4035, 4034, 
2560, 4035, 4034, 4034, 4034, 4034, 4034, 4035, 4032, 
2561, 4035, 4034, 4035, 4034, 4035, 4034, 4035, 4033, 
2562, 4035, 4034, 4034, 4034, 4034, 4034, 4035, 4033, 
2563, 4035, 4034, 4033, 4034, 4034, 4035, 4035, 4034, 
2564, 4035, 4035, 4034, 4034, 4034, 4035, 4035, 4034, 
2565, 4035, 4035, 4033, 4035, 4035, 4035, 4035, 4034, 
2566, 4035, 4035, 4033, 4034, 4035, 4035, 4035, 4035, 
2567, 4034, 4035, 4034, 4034, 4035, 4034, 4035, 4035, 
2568, 4034, 4035, 4034, 4034, 4035, 4034, 4035, 4035, 
2569, 4035, 4035, 4033, 4034, 4035, 4034, 4035, 4035, 
2570, 4034, 4034, 4033, 4034, 4035, 4035, 4035, 4034, 
2571, 4034, 4035, 4033, 4034, 4035, 4035, 4035, 4034, 
2572, 4034, 4034, 4033, 4034, 4035, 4034, 4035, 4034, 
2573, 4035, 4034, 4034, 4034, 4035, 4035, 4035, 4035, 
2574, 4034, 4034, 4033, 4034, 4035, 4035, 4035, 4035, 
2575, 4034, 4034, 4033, 4035, 4035, 4034, 4035, 4035, 
2576, 4034, 4035, 4033, 4034, 4035, 4034, 4035, 4035, 
2577, 4034, 4035, 4034, 4034, 4035, 4034, 4035, 4035, 
2578, 4035, 4035, 4035, 4034, 4035, 4034, 4035, 4035, 
2579, 4034, 4035, 4033, 4035, 4035, 4034, 4035, 4035, 
2580, 4034, 4035, 4033, 4035, 4035, 4035, 4035, 4035, 
2581, 4034, 4035, 4034, 4033, 4034, 4034, 4035, 4035, 
2582, 4034, 4035, 4034, 4033, 4034, 4035, 4035, 4035, 
2583, 4033, 4035, 4034, 4034, 4034, 4035, 4035, 4035, 
2584, 4033, 4035, 4034, 4035, 4034, 4034, 4035, 4035, 
2585, 4033, 4035, 4034, 4035, 4034, 4034, 4035, 4035, 
2586, 4033, 4035, 4034, 4033, 4035, 4034, 4035, 4035, 
2587, 4034, 4035, 4034, 4033, 4035, 4034, 4035, 4035, 
2588, 4034, 4035, 4034, 4034, 4035, 4034, 4035, 4035, 
2589, 4035, 4035, 4035, 4034, 4034, 4034, 4035, 4035, 
2590, 4035, 4035, 4033, 4033, 4035, 4033, 4035, 4034, 
2591, 4035, 4035, 4034, 4033, 4035, 4033, 4035, 4035, 
2592, 4035, 4035, 4034, 4033, 4035, 4034, 4035, 4034, 
2593, 4035, 4035, 4035, 4032, 4035, 4034, 4035, 4035, 
2594, 4034, 4035, 4034, 4034, 4035, 4033, 4034, 4034, 
2595, 4035, 4035, 4035, 4034, 4035, 4033, 4034, 4034, 
2596, 4035, 4035, 4035, 4035, 4035, 4034, 4034, 4034, 
2597, 4035, 4035, 4035, 4035, 4034, 4033, 4035, 4033, 
2598, 4034, 4035, 4035, 4035, 4034, 4034, 4035, 4034, 
2599, 4034, 4035, 4035, 4035, 4034, 4033, 4035, 4033, 
2600, 4034, 4035, 4035, 4035, 4034, 4034, 4035, 4034, 
2601, 4034, 4035, 4035, 4035, 4034, 4034, 4035, 4033, 
2602, 4034, 4035, 4035, 4035, 4034, 4033, 4035, 4034, 
2603, 4034, 4035, 4035, 4035, 4035, 4033, 4035, 4034, 
2604, 4034, 4035, 4035, 4035, 4035, 4034, 4035, 4034, 
2605, 4034, 4035, 4035, 4034, 4035, 4034, 4035, 4033, 
2606, 4034, 4035, 4035, 4034, 4035, 4034, 4034, 4034, 
2607, 4034, 4035, 4035, 4034, 4035, 4034, 4035, 4034, 
2608, 4035, 4035, 4035, 4035, 4035, 4034, 4035, 4034, 
2609, 4035, 4035, 4035, 4034, 4035, 4034, 4034, 4034, 
2610, 4035, 4034, 4034, 4034, 4036, 4034, 4034, 4034, 
