Runtime (microseconds), 322178865
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
11543, 30801, 30801, 30806, 30799, 30803, 30804, 30805, 30802, 
11544, 30801, 30802, 30806, 30800, 30802, 30805, 30804, 30805, 
11545, 30801, 30803, 30805, 30800, 30804, 30804, 30804, 30804, 
11546, 30803, 30803, 30805, 30803, 30804, 30805, 30805, 30804, 
11547, 30804, 30804, 30805, 30804, 30805, 30806, 30805, 30802, 
11548, 30805, 30804, 30805, 30806, 30803, 30806, 30805, 30802, 
11549, 30803, 30804, 30805, 30805, 30804, 30806, 30806, 30805, 
11550, 30805, 30806, 30805, 30806, 30806, 30806, 30805, 30805, 
11551, 30806, 30804, 30806, 30806, 30806, 30807, 30807, 30806, 
11552, 30806, 30806, 30806, 30807, 30806, 30808, 30807, 30806, 
11553, 30806, 30806, 30806, 30807, 30807, 30810, 30807, 30806, 
11554, 30805, 30806, 30808, 30808, 30809, 30810, 30807, 30806, 
11555, 30806, 30806, 30809, 30808, 30809, 30810, 30808, 30807, 
11556, 30807, 30807, 30809, 30809, 30809, 30810, 30809, 30808, 
11557, 30808, 30806, 30809, 30808, 30808, 30812, 30809, 30808, 
11558, 30807, 30806, 30810, 30809, 30809, 30812, 30809, 30810, 
11559, 30807, 30806, 30811, 30808, 30812, 30813, 30809, 30809, 
11560, 30809, 30808, 30810, 30810, 30813, 30813, 30809, 30811, 
11561, 30810, 30809, 30812, 30813, 30811, 30814, 30810, 30811, 
11562, 30813, 30808, 30811, 30815, 30811, 30813, 30811, 30810, 
11563, 30812, 30811, 30812, 30814, 30811, 30813, 30811, 30810, 
11564, 30812, 30811, 30811, 30816, 30812, 30813, 30810, 30811, 
11565, 30813, 30811, 30812, 30816, 30813, 30814, 30811, 30811, 
11566, 30813, 30812, 30812, 30816, 30812, 30816, 30811, 30812, 
11567, 30814, 30812, 30813, 30816, 30813, 30814, 30811, 30814, 
11568, 30813, 30813, 30815, 30816, 30812, 30815, 30815, 30814, 
11569, 30813, 30813, 30815, 30816, 30815, 30817, 30815, 30814, 
11570, 30814, 30815, 30814, 30816, 30813, 30817, 30815, 30815, 
11571, 30814, 30816, 30817, 30817, 30814, 30818, 30815, 30815, 
11572, 30816, 30816, 30816, 30817, 30814, 30818, 30816, 30815, 
11573, 30817, 30817, 30819, 30817, 30814, 30818, 30816, 30817, 
11574, 30816, 30817, 30817, 30817, 30817, 30818, 30817, 30817, 
11575, 30816, 30818, 30820, 30817, 30817, 30819, 30818, 30818, 
11576, 30816, 30817, 30820, 30818, 30817, 30818, 30818, 30818, 
11577, 30816, 30819, 30820, 30818, 30817, 30820, 30818, 30819, 
11578, 30818, 30818, 30819, 30817, 30817, 30821, 30818, 30818, 
11579, 30817, 30817, 30819, 30819, 30819, 30820, 30818, 30818, 
11580, 30818, 30820, 30819, 30819, 30819, 30820, 30820, 30820, 
11581, 30818, 30818, 30819, 30821, 30818, 30820, 30820, 30821, 
11582, 30817, 30818, 30820, 30820, 30818, 30820, 30822, 30820, 
11583, 30817, 30818, 30821, 30820, 30818, 30822, 30823, 30823, 
11584, 30818, 30820, 30821, 30820, 30819, 30825, 30823, 30824, 
11585, 30818, 30821, 30820, 30821, 30819, 30824, 30823, 30826, 
11586, 30818, 30823, 30821, 30823, 30820, 30825, 30825, 30826, 
11587, 30818, 30823, 30821, 30824, 30822, 30825, 30827, 30826, 
11588, 30821, 30821, 30821, 30824, 30821, 30825, 30826, 30826, 
11589, 30819, 30826, 30824, 30824, 30821, 30825, 30826, 30827, 
11590, 30822, 30824, 30824, 30825, 30822, 30825, 30826, 30827, 
11591, 30826, 30824, 30824, 30825, 30825, 30826, 30826, 30827, 
11592, 30826, 30825, 30824, 30825, 30824, 30828, 30827, 30827, 
11593, 30825, 30829, 30827, 30826, 30827, 30827, 30827, 30827, 
11594, 30825, 30828, 30827, 30825, 30827, 30828, 30827, 30827, 
11595, 30825, 30828, 30826, 30827, 30828, 30828, 30827, 30827, 
11596, 30828, 30829, 30827, 30826, 30828, 30828, 30827, 30827, 
11597, 30828, 30830, 30831, 30826, 30828, 30828, 30828, 30832, 
11598, 30827, 30830, 30831, 30827, 30829, 30828, 30827, 30832, 
11599, 30828, 30830, 30830, 30828, 30830, 30829, 30827, 30832, 
11600, 30828, 30832, 30832, 30829, 30831, 30830, 30829, 30832, 
11601, 30829, 30831, 30834, 30830, 30834, 30834, 30831, 30833, 
11602, 30830, 30831, 30833, 30831, 30834, 30835, 30831, 30833, 
11603, 30831, 30831, 30834, 30834, 30834, 30835, 30831, 30832, 
11604, 30831, 30832, 30834, 30832, 30835, 30836, 30832, 30833, 
11605, 30831, 30834, 30836, 30835, 30836, 30836, 30833, 30834, 
11606, 30833, 30832, 30836, 30838, 30836, 30836, 30833, 30834, 
11607, 30833, 30833, 30836, 30837, 30835, 30836, 30833, 30836, 
11608, 30835, 30835, 30835, 30837, 30836, 30836, 30833, 30835, 
11609, 30836, 30834, 30836, 30838, 30836, 30836, 30835, 30835, 
11610, 30836, 30836, 30836, 30838, 30837, 30836, 30836, 30836, 
11611, 30835, 30836, 30836, 30840, 30837, 30836, 30838, 30837, 
11612, 30837, 30836, 30837, 30840, 30837, 30836, 30838, 30838, 
11613, 30837, 30838, 30839, 30840, 30838, 30836, 30839, 30839, 
11614, 30837, 30838, 30841, 30841, 30839, 30836, 30839, 30839, 
11615, 30837, 30839, 30842, 30842, 30839, 30836, 30839, 30839, 
11616, 30839, 30839, 30841, 30841, 30839, 30837, 30839, 30839, 
11617, 30838, 30839, 30840, 30843, 30841, 30838, 30839, 30839, 
11618, 30839, 30840, 30841, 30844, 30844, 30839, 30840, 30840, 
11619, 30838, 30840, 30841, 30844, 30844, 30840, 30843, 30840, 
11620, 30844, 30840, 30843, 30844, 30844, 30840, 30842, 30842, 
11621, 30843, 30841, 30843, 30843, 30844, 30843, 30843, 30842, 
11622, 30844, 30842, 30844, 30843, 30845, 30841, 30842, 30842, 
11623, 30843, 30843, 30845, 30844, 30845, 30842, 30842, 30845, 
11624, 30843, 30842, 30845, 30844, 30844, 30842, 30842, 30845, 
11625, 30844, 30842, 30845, 30845, 30845, 30842, 30843, 30847, 
11626, 30845, 30842, 30845, 30845, 30846, 30843, 30843, 30849, 
11627, 30846, 30843, 30844, 30846, 30846, 30844, 30844, 30850, 
11628, 30846, 30843, 30845, 30847, 30847, 30847, 30844, 30850, 
11629, 30847, 30845, 30844, 30847, 30847, 30847, 30848, 30851, 
11630, 30846, 30845, 30850, 30847, 30847, 30848, 30848, 30851, 
11631, 30846, 30850, 30850, 30847, 30847, 30848, 30847, 30851, 
11632, 30848, 30850, 30851, 30847, 30848, 30849, 30847, 30852, 
11633, 30849, 30850, 30851, 30848, 30848, 30848, 30847, 30852, 
11634, 30851, 30851, 30851, 30848, 30848, 30850, 30851, 30851, 
11635, 30850, 30851, 30851, 30849, 30849, 30849, 30851, 30852, 
11636, 30852, 30851, 30851, 30850, 30849, 30850, 30850, 30852, 
11637, 30853, 30851, 30851, 30851, 30849, 30849, 30850, 30852, 
11638, 30854, 30852, 30851, 30852, 30850, 30850, 30850, 30853, 
11639, 30855, 30852, 30851, 30852, 30851, 30852, 30852, 30852, 
11640, 30854, 30852, 30851, 30852, 30850, 30852, 30852, 30852, 
11641, 30854, 30853, 30852, 30854, 30850, 30853, 30852, 30853, 
11642, 30856, 30853, 30852, 30854, 30852, 30854, 30852, 30854, 
11643, 30856, 30853, 30852, 30855, 30855, 30854, 30852, 30853, 
11644, 30856, 30855, 30853, 30855, 30854, 30854, 30851, 30853, 
11645, 30857, 30855, 30853, 30855, 30856, 30853, 30851, 30855, 
11646, 30857, 30855, 30855, 30856, 30857, 30854, 30857, 30854, 
11647, 30857, 30855, 30854, 30857, 30858, 30855, 30857, 30854, 
11648, 30856, 30855, 30854, 30859, 30858, 30858, 30858, 30853, 
11649, 30857, 30855, 30855, 30861, 30858, 30858, 30858, 30854, 
11650, 30856, 30856, 30856, 30860, 30857, 30858, 30858, 30855, 
11651, 30857, 30856, 30859, 30861, 30858, 30858, 30859, 30857, 
11652, 30857, 30858, 30859, 30860, 30858, 30858, 30859, 30856, 
11653, 30858, 30858, 30860, 30860, 30861, 30859, 30859, 30857, 
11654, 30858, 30859, 30860, 30860, 30856, 30859, 30860, 30858, 
11655, 30858, 30859, 30861, 30861, 30856, 30860, 30860, 30858, 
11656, 30860, 30860, 30861, 30860, 30862, 30860, 30862, 30858, 
11657, 30860, 30860, 30864, 30861, 30860, 30861, 30863, 30859, 
11658, 30863, 30860, 30866, 30860, 30860, 30861, 30864, 30858, 
11659, 30863, 30862, 30866, 30863, 30860, 30862, 30864, 30860, 
11660, 30863, 30863, 30864, 30863, 30860, 30866, 30864, 30860, 
11661, 30863, 30864, 30866, 30863, 30860, 30866, 30864, 30861, 
11662, 30863, 30864, 30866, 30864, 30860, 30866, 30864, 30861, 
11663, 30864, 30864, 30865, 30863, 30861, 30866, 30864, 30862, 
11664, 30865, 30864, 30866, 30863, 30862, 30868, 30866, 30862, 
11665, 30865, 30865, 30866, 30863, 30865, 30868, 30865, 30867, 
11666, 30865, 30865, 30866, 30865, 30865, 30869, 30866, 30866, 
11667, 30866, 30867, 30867, 30866, 30865, 30870, 30866, 30866, 
11668, 30866, 30867, 30868, 30867, 30869, 30870, 30866, 30867, 
11669, 30866, 30867, 30867, 30867, 30868, 30871, 30866, 30866, 
11670, 30865, 30867, 30868, 30868, 30866, 30871, 30870, 30868, 
11671, 30867, 30869, 30867, 30867, 30868, 30871, 30870, 30867, 
11672, 30869, 30870, 30869, 30866, 30869, 30871, 30870, 30866, 
11673, 30869, 30870, 30869, 30867, 30870, 30871, 30871, 30866, 
11674, 30870, 30869, 30867, 30867, 30870, 30872, 30871, 30867, 
11675, 30870, 30870, 30869, 30870, 30871, 30871, 30871, 30869, 
11676, 30871, 30870, 30869, 30868, 30872, 30872, 30871, 30867, 
11677, 30873, 30870, 30870, 30869, 30873, 30872, 30871, 30868, 
11678, 30874, 30870, 30871, 30872, 30873, 30872, 30871, 30868, 
11679, 30874, 30870, 30871, 30872, 30873, 30873, 30871, 30870, 
11680, 30874, 30873, 30874, 30871, 30874, 30873, 30871, 30871, 
11681, 30875, 30873, 30874, 30871, 30874, 30873, 30874, 30871, 
11682, 30875, 30874, 30874, 30871, 30873, 30874, 30873, 30871, 
11683, 30876, 30876, 30876, 30872, 30874, 30874, 30873, 30872, 
11684, 30877, 30875, 30877, 30872, 30875, 30875, 30873, 30872, 
11685, 30877, 30876, 30876, 30873, 30876, 30875, 30877, 30872, 
11686, 30877, 30876, 30877, 30873, 30874, 30878, 30876, 30876, 
11687, 30877, 30877, 30878, 30877, 30875, 30878, 30877, 30876, 
11688, 30877, 30877, 30881, 30879, 30874, 30880, 30877, 30874, 
11689, 30878, 30878, 30882, 30878, 30876, 30880, 30877, 30880, 
11690, 30878, 30880, 30882, 30877, 30879, 30880, 30879, 30881, 
11691, 30879, 30879, 30882, 30878, 30879, 30881, 30879, 30881, 
11692, 30881, 30880, 30882, 30877, 30880, 30880, 30879, 30881, 
11693, 30881, 30880, 30882, 30877, 30880, 30881, 30879, 30882, 
11694, 30881, 30880, 30884, 30877, 30883, 30881, 30881, 30882, 
11695, 30884, 30883, 30885, 30879, 30883, 30882, 30881, 30881, 
11696, 30885, 30883, 30885, 30879, 30882, 30882, 30880, 30881, 
11697, 30885, 30883, 30885, 30882, 30882, 30882, 30881, 30882, 
11698, 30885, 30883, 30885, 30881, 30882, 30883, 30883, 30882, 
11699, 30885, 30883, 30885, 30883, 30883, 30883, 30882, 30882, 
11700, 30885, 30884, 30885, 30883, 30884, 30884, 30882, 30883, 
11701, 30886, 30885, 30885, 30884, 30885, 30883, 30882, 30882, 
11702, 30886, 30884, 30885, 30885, 30884, 30883, 30883, 30882, 
11703, 30888, 30887, 30886, 30885, 30885, 30887, 30883, 30883, 
11704, 30887, 30888, 30886, 30885, 30884, 30886, 30886, 30886, 
11705, 30887, 30888, 30885, 30889, 30887, 30886, 30883, 30885, 
11706, 30886, 30888, 30887, 30889, 30888, 30885, 30884, 30885, 
11707, 30885, 30888, 30885, 30889, 30888, 30886, 30884, 30887, 
11708, 30887, 30888, 30885, 30890, 30887, 30888, 30887, 30891, 
11709, 30888, 30888, 30887, 30889, 30887, 30890, 30886, 30889, 
11710, 30889, 30890, 30886, 30890, 30889, 30888, 30889, 30889, 
11711, 30889, 30890, 30888, 30891, 30889, 30888, 30889, 30889, 
11712, 30889, 30890, 30889, 30891, 30888, 30891, 30890, 30890, 
11713, 30890, 30890, 30889, 30892, 30888, 30891, 30891, 30890, 
11714, 30890, 30890, 30890, 30891, 30893, 30893, 30891, 30890, 
11715, 30890, 30890, 30894, 30891, 30891, 30894, 30891, 30890, 
11716, 30891, 30892, 30893, 30893, 30891, 30893, 30893, 30890, 
11717, 30891, 30893, 30892, 30892, 30891, 30894, 30893, 30890, 
11718, 30892, 30892, 30893, 30893, 30892, 30894, 30894, 30891, 
11719, 30893, 30892, 30894, 30894, 30895, 30894, 30893, 30894, 
11720, 30895, 30897, 30894, 30894, 30896, 30894, 30894, 30894, 
11721, 30895, 30896, 30895, 30895, 30896, 30894, 30893, 30895, 
11722, 30896, 30897, 30894, 30896, 30895, 30895, 30894, 30896, 
11723, 30896, 30896, 30894, 30896, 30896, 30894, 30895, 30897, 
11724, 30897, 30897, 30897, 30896, 30896, 30895, 30895, 30897, 
11725, 30897, 30896, 30896, 30897, 30897, 30895, 30895, 30897, 
11726, 30899, 30897, 30899, 30898, 30896, 30897, 30896, 30898, 
11727, 30897, 30897, 30900, 30898, 30897, 30896, 30897, 30898, 
11728, 30897, 30896, 30899, 30898, 30897, 30899, 30898, 30898, 
11729, 30897, 30896, 30900, 30898, 30897, 30899, 30899, 30898, 
11730, 30898, 30897, 30903, 30898, 30897, 30900, 30899, 30899, 
11731, 30899, 30901, 30904, 30899, 30896, 30900, 30900, 30900, 
11732, 30899, 30903, 30904, 30900, 30898, 30900, 30902, 30899, 
11733, 30900, 30904, 30903, 30900, 30897, 30901, 30905, 30900, 
11734, 30900, 30904, 30904, 30900, 30898, 30901, 30904, 30901, 
11735, 30903, 30906, 30904, 30901, 30898, 30903, 30910, 30910, 
11736, 30902, 30906, 30903, 30901, 30898, 30904, 30910, 30910, 
11737, 30903, 30906, 30908, 30901, 30898, 30903, 30910, 30910, 
11738, 30903, 30907, 30907, 30901, 30911, 30904, 30911, 30910, 
11739, 30906, 30908, 30907, 30902, 30911, 30905, 30910, 30910, 
11740, 30906, 30908, 30908, 30908, 30907, 30908, 30910, 30910, 
11741, 30907, 30909, 30909, 30908, 30908, 30909, 30910, 30909, 
11742, 30906, 30909, 30910, 30907, 30911, 30909, 30910, 30909, 
11743, 30907, 30909, 30910, 30908, 30911, 30909, 30910, 30910, 
11744, 30910, 30909, 30910, 30909, 30910, 30910, 30910, 30910, 
11745, 30910, 30908, 30911, 30909, 30910, 30910, 30912, 30910, 
11746, 30912, 30909, 30912, 30910, 30912, 30910, 30912, 30911, 
11747, 30914, 30908, 30913, 30910, 30912, 30910, 30912, 30911, 
11748, 30914, 30911, 30912, 30912, 30913, 30910, 30911, 30912, 
11749, 30914, 30911, 30912, 30911, 30913, 30910, 30911, 30912, 
11750, 30915, 30911, 30913, 30911, 30914, 30911, 30911, 30913, 
11751, 30916, 30911, 30914, 30911, 30914, 30912, 30911, 30913, 
11752, 30916, 30911, 30914, 30913, 30915, 30912, 30912, 30913, 
11753, 30915, 30915, 30914, 30913, 30916, 30913, 30913, 30912, 
11754, 30916, 30915, 30914, 30913, 30917, 30913, 30913, 30913, 
11755, 30915, 30914, 30915, 30914, 30916, 30913, 30914, 30914, 
11756, 30916, 30915, 30916, 30914, 30917, 30915, 30915, 30914, 
11757, 30916, 30915, 30915, 30916, 30917, 30916, 30916, 30913, 
11758, 30917, 30916, 30915, 30917, 30917, 30916, 30914, 30914, 
11759, 30916, 30917, 30915, 30919, 30917, 30918, 30915, 30914, 
11760, 30916, 30918, 30916, 30917, 30917, 30918, 30916, 30914, 
11761, 30916, 30919, 30918, 30918, 30918, 30917, 30917, 30917, 
11762, 30917, 30919, 30919, 30918, 30920, 30917, 30918, 30917, 
11763, 30917, 30920, 30918, 30918, 30919, 30918, 30920, 30917, 
11764, 30918, 30921, 30919, 30918, 30919, 30917, 30919, 30916, 
11765, 30919, 30921, 30920, 30918, 30918, 30920, 30920, 30918, 
11766, 30918, 30922, 30919, 30919, 30919, 30918, 30920, 30920, 
11767, 30919, 30922, 30920, 30921, 30919, 30918, 30922, 30920, 
11768, 30920, 30921, 30921, 30922, 30920, 30920, 30923, 30920, 
11769, 30921, 30922, 30920, 30922, 30923, 30920, 30923, 30922, 
11770, 30921, 30923, 30921, 30924, 30920, 30920, 30923, 30922, 
11771, 30923, 30923, 30922, 30923, 30922, 30920, 30923, 30922, 
11772, 30923, 30923, 30923, 30923, 30922, 30921, 30922, 30922, 
11773, 30923, 30924, 30922, 30924, 30921, 30921, 30923, 30922, 
11774, 30923, 30925, 30922, 30924, 30922, 30924, 30924, 30924, 
11775, 30923, 30924, 30923, 30924, 30922, 30924, 30925, 30925, 
11776, 30924, 30924, 30923, 30924, 30923, 30924, 30927, 30923, 
11777, 30927, 30925, 30923, 30924, 30924, 30925, 30925, 30926, 
11778, 30925, 30925, 30926, 30924, 30924, 30924, 30925, 30926, 
11779, 30926, 30925, 30924, 30925, 30924, 30925, 30925, 30926, 
11780, 30926, 30926, 30925, 30927, 30924, 30926, 30927, 30926, 
11781, 30925, 30926, 30925, 30927, 30925, 30926, 30927, 30925, 
11782, 30926, 30927, 30926, 30929, 30925, 30925, 30926, 30926, 
11783, 30926, 30928, 30925, 30929, 30926, 30927, 30928, 30927, 
11784, 30926, 30929, 30928, 30928, 30925, 30928, 30927, 30926, 
11785, 30926, 30929, 30928, 30929, 30925, 30929, 30928, 30929, 
11786, 30926, 30929, 30927, 30930, 30925, 30930, 30928, 30929, 
11787, 30927, 30929, 30927, 30930, 30928, 30930, 30928, 30929, 
11788, 30926, 30929, 30929, 30930, 30926, 30929, 30929, 30929, 
11789, 30929, 30929, 30928, 30930, 30930, 30929, 30930, 30930, 
11790, 30932, 30930, 30929, 30930, 30930, 30929, 30932, 30933, 
11791, 30930, 30930, 30929, 30930, 30931, 30930, 30932, 30933, 
11792, 30932, 30931, 30933, 30930, 30931, 30931, 30933, 30934, 
11793, 30932, 30932, 30932, 30930, 30933, 30932, 30933, 30933, 
11794, 30933, 30932, 30934, 30930, 30933, 30932, 30934, 30936, 
11795, 30933, 30932, 30935, 30930, 30934, 30933, 30935, 30935, 
11796, 30934, 30935, 30935, 30930, 30934, 30933, 30936, 30936, 
11797, 30933, 30933, 30935, 30931, 30935, 30936, 30935, 30939, 
11798, 30933, 30935, 30935, 30932, 30934, 30937, 30935, 30938, 
11799, 30936, 30935, 30936, 30932, 30934, 30939, 30935, 30938, 
11800, 30938, 30935, 30936, 30933, 30937, 30939, 30939, 30939, 
11801, 30937, 30936, 30937, 30933, 30937, 30940, 30939, 30938, 
11802, 30939, 30937, 30937, 30933, 30936, 30940, 30938, 30940, 
11803, 30940, 30937, 30938, 30936, 30937, 30940, 30938, 30940, 
11804, 30941, 30939, 30938, 30935, 30938, 30940, 30939, 30939, 
11805, 30940, 30940, 30939, 30941, 30939, 30941, 30939, 30942, 
11806, 30941, 30939, 30940, 30941, 30941, 30942, 30940, 30942, 
11807, 30940, 30939, 30941, 30942, 30941, 30942, 30940, 30942, 
11808, 30940, 30943, 30941, 30942, 30943, 30943, 30941, 30943, 
11809, 30940, 30943, 30941, 30943, 30943, 30944, 30942, 30944, 
11810, 30940, 30943, 30941, 30942, 30944, 30942, 30942, 30944, 
11811, 30941, 30944, 30943, 30943, 30946, 30943, 30945, 30944, 
11812, 30941, 30943, 30943, 30945, 30947, 30943, 30945, 30943, 
11813, 30947, 30945, 30943, 30946, 30949, 30943, 30947, 30947, 
11814, 30946, 30945, 30944, 30946, 30949, 30942, 30948, 30945, 
11815, 30949, 30945, 30944, 30947, 30951, 30943, 30948, 30948, 
11816, 30949, 30946, 30944, 30946, 30951, 30944, 30947, 30948, 
11817, 30950, 30948, 30944, 30948, 30951, 30946, 30948, 30949, 
11818, 30952, 30948, 30946, 30948, 30951, 30946, 30949, 30949, 
11819, 30951, 30954, 30949, 30949, 30952, 30947, 30949, 30950, 
11820, 30951, 30952, 30951, 30951, 30952, 30947, 30949, 30949, 
11821, 30951, 30953, 30949, 30950, 30952, 30946, 30950, 30951, 
11822, 30954, 30954, 30951, 30950, 30952, 30948, 30954, 30951, 
11823, 30954, 30954, 30951, 30952, 30952, 30947, 30954, 30952, 
11824, 30956, 30957, 30952, 30953, 30952, 30947, 30957, 30952, 
11825, 30956, 30956, 30952, 30953, 30953, 30955, 30956, 30951, 
11826, 30956, 30956, 30952, 30955, 30953, 30953, 30957, 30951, 
11827, 30957, 30956, 30955, 30955, 30955, 30955, 30957, 30952, 
11828, 30958, 30956, 30955, 30955, 30955, 30960, 30960, 30953, 
11829, 30958, 30957, 30957, 30955, 30955, 30961, 30961, 30956, 
11830, 30960, 30957, 30958, 30958, 30956, 30961, 30961, 30956, 
11831, 30960, 30957, 30959, 30959, 30957, 30961, 30962, 30956, 
11832, 30960, 30958, 30961, 30961, 30956, 30962, 30963, 30956, 
11833, 30959, 30958, 30962, 30960, 30958, 30963, 30963, 30958, 
11834, 30959, 30958, 30963, 30960, 30959, 30962, 30963, 30958, 
11835, 30960, 30959, 30964, 30963, 30960, 30963, 30963, 30963, 
11836, 30963, 30961, 30963, 30962, 30962, 30963, 30963, 30958, 
11837, 30965, 30961, 30965, 30962, 30962, 30963, 30963, 30959, 
11838, 30965, 30961, 30965, 30964, 30963, 30963, 30964, 30963, 
11839, 30965, 30961, 30966, 30963, 30963, 30963, 30964, 30964, 
11840, 30965, 30960, 30966, 30963, 30963, 30963, 30964, 30963, 
11841, 30965, 30964, 30966, 30964, 30963, 30964, 30964, 30965, 
11842, 30965, 30965, 30965, 30965, 30963, 30964, 30965, 30965, 
11843, 30966, 30963, 30965, 30964, 30966, 30965, 30965, 30966, 
11844, 30966, 30962, 30967, 30965, 30966, 30965, 30965, 30966, 
11845, 30966, 30965, 30967, 30966, 30968, 30965, 30965, 30966, 
11846, 30967, 30967, 30967, 30966, 30967, 30965, 30965, 30965, 
11847, 30965, 30967, 30967, 30967, 30967, 30965, 30964, 30965, 
11848, 30965, 30969, 30967, 30968, 30969, 30966, 30965, 30967, 
11849, 30966, 30968, 30967, 30972, 30972, 30966, 30966, 30968, 
11850, 30967, 30968, 30967, 30972, 30971, 30966, 30966, 30971, 
11851, 30967, 30967, 30968, 30972, 30971, 30966, 30967, 30971, 
11852, 30969, 30969, 30968, 30972, 30971, 30967, 30967, 30971, 
11853, 30970, 30969, 30967, 30971, 30971, 30971, 30968, 30972, 
11854, 30971, 30971, 30968, 30971, 30971, 30971, 30969, 30972, 
11855, 30973, 30971, 30970, 30972, 30972, 30971, 30968, 30974, 
11856, 30972, 30971, 30969, 30974, 30972, 30973, 30971, 30974, 
11857, 30976, 30972, 30973, 30974, 30972, 30973, 30971, 30974, 
11858, 30975, 30972, 30973, 30976, 30973, 30973, 30972, 30974, 
11859, 30975, 30975, 30973, 30976, 30972, 30973, 30972, 30974, 
11860, 30977, 30974, 30972, 30978, 30972, 30973, 30972, 30974, 
11861, 30976, 30976, 30973, 30978, 30973, 30975, 30974, 30975, 
11862, 30977, 30976, 30972, 30978, 30975, 30976, 30974, 30975, 
11863, 30977, 30979, 30973, 30979, 30974, 30976, 30974, 30975, 
11864, 30978, 30978, 30975, 30979, 30975, 30975, 30974, 30976, 
11865, 30978, 30978, 30975, 30980, 30975, 30974, 30978, 30976, 
11866, 30978, 30978, 30974, 30980, 30976, 30975, 30978, 30976, 
11867, 30978, 30978, 30975, 30980, 30975, 30976, 30978, 30976, 
11868, 30978, 30980, 30975, 30980, 30975, 30976, 30978, 30977, 
11869, 30978, 30980, 30976, 30980, 30977, 30976, 30978, 30977, 
11870, 30977, 30980, 30976, 30980, 30977, 30976, 30978, 30978, 
11871, 30978, 30981, 30976, 30980, 30976, 30977, 30978, 30978, 
