Runtime (microseconds), 14362669
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
3395, 7944, 7946, 7944, 7945, 7947, 7944, 7944, 7947, 
3396, 7946, 7946, 7947, 7945, 7947, 7943, 7947, 7946, 
3397, 7947, 7946, 7946, 7945, 7947, 7944, 7945, 7946, 
3398, 7948, 7945, 7945, 7946, 7947, 7944, 7946, 7946, 
3399, 7948, 7947, 7947, 7948, 7946, 7946, 7948, 7946, 
3400, 7948, 7947, 7946, 7947, 7947, 7948, 7948, 7946, 
3401, 7947, 7946, 7947, 7947, 7947, 7947, 7949, 7947, 
3402, 7949, 7946, 7950, 7948, 7948, 7948, 7950, 7947, 
3403, 7949, 7946, 7949, 7949, 7948, 7948, 7950, 7947, 
3404, 7951, 7946, 7950, 7950, 7950, 7949, 7950, 7947, 
3405, 7950, 7946, 7949, 7949, 7949, 7949, 7950, 7947, 
3406, 7951, 7947, 7948, 7950, 7949, 7948, 7950, 7948, 
3407, 7950, 7946, 7949, 7950, 7949, 7950, 7950, 7948, 
3408, 7952, 7948, 7950, 7953, 7950, 7951, 7950, 7948, 
3409, 7951, 7948, 7949, 7952, 7950, 7953, 7950, 7947, 
3410, 7954, 7948, 7948, 7952, 7950, 7954, 7950, 7948, 
3411, 7955, 7952, 7949, 7952, 7950, 7953, 7950, 7951, 
3412, 7955, 7952, 7949, 7954, 7951, 7954, 7951, 7951, 
3413, 7955, 7952, 7951, 7952, 7951, 7953, 7951, 7952, 
3414, 7955, 7952, 7951, 7953, 7952, 7953, 7952, 7952, 
3415, 7955, 7952, 7951, 7954, 7952, 7955, 7952, 7952, 
3416, 7955, 7953, 7951, 7954, 7953, 7954, 7953, 7951, 
3417, 7955, 7953, 7954, 7954, 7953, 7955, 7954, 7951, 
3418, 7955, 7953, 7953, 7953, 7954, 7955, 7954, 7953, 
3419, 7955, 7953, 7953, 7954, 7954, 7955, 7954, 7953, 
3420, 7955, 7953, 7954, 7954, 7954, 7956, 7954, 7953, 
3421, 7955, 7953, 7955, 7955, 7955, 7956, 7956, 7954, 
3422, 7955, 7954, 7955, 7955, 7957, 7956, 7956, 7955, 
3423, 7955, 7955, 7955, 7957, 7956, 7956, 7956, 7955, 
3424, 7955, 7954, 7955, 7957, 7956, 7956, 7957, 7956, 
3425, 7955, 7956, 7955, 7956, 7956, 7957, 7957, 7956, 
3426, 7955, 7956, 7956, 7957, 7957, 7957, 7957, 7956, 
3427, 7956, 7955, 7956, 7956, 7957, 7957, 7957, 7956, 
3428, 7956, 7957, 7957, 7958, 7957, 7957, 7957, 7956, 
3429, 7956, 7957, 7957, 7958, 7957, 7957, 7957, 7956, 
3430, 7957, 7957, 7956, 7958, 7958, 7957, 7957, 7956, 
3431, 7957, 7958, 7958, 7957, 7958, 7957, 7957, 7956, 
3432, 7958, 7958, 7958, 7958, 7958, 7956, 7957, 7956, 
3433, 7958, 7959, 7957, 7958, 7959, 7956, 7957, 7957, 
3434, 7960, 7959, 7958, 7959, 7959, 7959, 7957, 7959, 
3435, 7959, 7960, 7958, 7960, 7959, 7959, 7959, 7959, 
3436, 7960, 7960, 7959, 7960, 7960, 7959, 7959, 7959, 
3437, 7960, 7960, 7959, 7960, 7960, 7959, 7960, 7959, 
3438, 7961, 7961, 7961, 7960, 7960, 7960, 7959, 7960, 
3439, 7962, 7961, 7960, 7961, 7961, 7961, 7961, 7959, 
3440, 7962, 7960, 7961, 7961, 7961, 7961, 7961, 7960, 
3441, 7962, 7961, 7961, 7962, 7961, 7961, 7960, 7960, 
3442, 7961, 7961, 7963, 7962, 7962, 7961, 7960, 7960, 
3443, 7961, 7961, 7963, 7962, 7962, 7961, 7960, 7960, 
3444, 7962, 7961, 7963, 7962, 7962, 7961, 7960, 7960, 
3445, 7962, 7962, 7962, 7963, 7962, 7962, 7961, 7960, 
3446, 7962, 7962, 7962, 7965, 7962, 7962, 7960, 7960, 
3447, 7962, 7962, 7964, 7964, 7962, 7961, 7962, 7961, 
3448, 7963, 7962, 7965, 7964, 7962, 7961, 7962, 7961, 
3449, 7963, 7963, 7965, 7965, 7962, 7961, 7963, 7961, 
3450, 7963, 7964, 7965, 7964, 7963, 7961, 7962, 7960, 
3451, 7963, 7965, 7966, 7964, 7964, 7962, 7962, 7962, 
3452, 7964, 7965, 7966, 7964, 7964, 7961, 7963, 7962, 
3453, 7964, 7964, 7966, 7964, 7965, 7962, 7964, 7962, 
3454, 7963, 7964, 7966, 7964, 7965, 7964, 7964, 7961, 
3455, 7964, 7964, 7967, 7964, 7969, 7965, 7964, 7962, 
3456, 7964, 7964, 7966, 7966, 7968, 7965, 7968, 7962, 
3457, 7964, 7965, 7966, 7965, 7968, 7965, 7968, 7963, 
3458, 7964, 7966, 7966, 7965, 7968, 7965, 7968, 7963, 
3459, 7964, 7967, 7966, 7966, 7968, 7966, 7968, 7967, 
3460, 7965, 7965, 7967, 7965, 7968, 7967, 7966, 7961, 
3461, 7965, 7965, 7967, 7966, 7968, 7967, 7967, 7965, 
3462, 7966, 7967, 7966, 7965, 7968, 7966, 7968, 7965, 
3463, 7966, 7969, 7966, 7966, 7969, 7969, 7968, 7964, 
3464, 7968, 7966, 7966, 7966, 7968, 7968, 7968, 7964, 
3465, 7968, 7967, 7966, 7966, 7968, 7968, 7967, 7965, 
3466, 7967, 7967, 7968, 7966, 7968, 7969, 7968, 7968, 
3467, 7968, 7969, 7967, 7967, 7968, 7969, 7969, 7969, 
3468, 7967, 7968, 7968, 7966, 7968, 7969, 7968, 7967, 
3469, 7968, 7969, 7969, 7967, 7968, 7969, 7969, 7967, 
3470, 7968, 7970, 7969, 7967, 7967, 7968, 7969, 7967, 
3471, 7968, 7970, 7969, 7967, 7969, 7968, 7969, 7967, 
3472, 7969, 7970, 7969, 7967, 7969, 7968, 7969, 7968, 
3473, 7969, 7969, 7969, 7968, 7969, 7967, 7969, 7967, 
3474, 7969, 7969, 7969, 7969, 7969, 7969, 7969, 7970, 
3475, 7969, 7968, 7969, 7969, 7969, 7970, 7970, 7968, 
3476, 7968, 7969, 7969, 7971, 7969, 7970, 7970, 7969, 
3477, 7969, 7969, 7969, 7970, 7970, 7969, 7971, 7970, 
3478, 7971, 7969, 7969, 7971, 7970, 7970, 7970, 7972, 
3479, 7971, 7969, 7970, 7972, 7970, 7970, 7970, 7971, 
3480, 7970, 7969, 7970, 7973, 7971, 7970, 7970, 7972, 
3481, 7971, 7969, 7972, 7973, 7970, 7973, 7971, 7972, 
3482, 7972, 7969, 7971, 7971, 7971, 7972, 7971, 7973, 
3483, 7972, 7969, 7971, 7972, 7970, 7972, 7972, 7973, 
3484, 7971, 7972, 7971, 7972, 7970, 7973, 7972, 7973, 
3485, 7972, 7972, 7971, 7972, 7970, 7972, 7973, 7974, 
3486, 7974, 7973, 7971, 7972, 7971, 7973, 7974, 7975, 
3487, 7974, 7972, 7973, 7972, 7970, 7972, 7974, 7974, 
3488, 7975, 7973, 7972, 7973, 7972, 7972, 7974, 7974, 
3489, 7974, 7974, 7972, 7973, 7973, 7974, 7973, 7974, 
3490, 7975, 7974, 7972, 7973, 7973, 7975, 7974, 7975, 
3491, 7975, 7974, 7973, 7974, 7976, 7975, 7976, 7976, 
3492, 7975, 7976, 7975, 7974, 7975, 7976, 7976, 7976, 
3493, 7974, 7975, 7975, 7975, 7976, 7974, 7977, 7977, 
3494, 7974, 7976, 7978, 7976, 7976, 7976, 7977, 7977, 
3495, 7975, 7976, 7979, 7976, 7975, 7976, 7978, 7977, 
3496, 7975, 7975, 7979, 7979, 7975, 7977, 7978, 7978, 
3497, 7976, 7976, 7979, 7978, 7976, 7978, 7978, 7978, 
3498, 7976, 7976, 7979, 7979, 7976, 7979, 7979, 7978, 
3499, 7979, 7976, 7980, 7979, 7976, 7979, 7980, 7980, 
3500, 7980, 7977, 7979, 7979, 7975, 7979, 7979, 7979, 
3501, 7979, 7979, 7982, 7979, 7976, 7978, 7979, 7978, 
3502, 7979, 7979, 7980, 7979, 7978, 7978, 7978, 7978, 
3503, 7979, 7979, 7981, 7979, 7979, 7978, 7980, 7978, 
3504, 7980, 7979, 7980, 7979, 7979, 7978, 7980, 7979, 
3505, 7980, 7982, 7979, 7980, 7982, 7978, 7980, 7979, 
3506, 7980, 7982, 7979, 7979, 7982, 7978, 7980, 7979, 
3507, 7981, 7983, 7981, 7980, 7982, 7980, 7980, 7984, 
3508, 7981, 7981, 7981, 7980, 7983, 7981, 7980, 7984, 
3509, 7981, 7983, 7981, 7980, 7984, 7981, 7980, 7984, 
3510, 7982, 7984, 7984, 7982, 7984, 7982, 7980, 7984, 
3511, 7982, 7983, 7983, 7982, 7983, 7982, 7981, 7984, 
3512, 7982, 7983, 7983, 7981, 7983, 7982, 7983, 7984, 
3513, 7983, 7984, 7984, 7981, 7984, 7983, 7985, 7984, 
3514, 7983, 7984, 7984, 7981, 7983, 7983, 7985, 7983, 
3515, 7984, 7983, 7984, 7982, 7984, 7982, 7985, 7984, 
3516, 7983, 7983, 7984, 7982, 7983, 7982, 7985, 7984, 
3517, 7983, 7985, 7985, 7982, 7983, 7982, 7984, 7985, 
3518, 7982, 7986, 7986, 7982, 7985, 7983, 7985, 7986, 
3519, 7983, 7986, 7986, 7981, 7985, 7986, 7985, 7986, 
3520, 7985, 7986, 7986, 7986, 7984, 7986, 7985, 7986, 
3521, 7986, 7987, 7986, 7988, 7985, 7984, 7985, 7987, 
3522, 7987, 7986, 7986, 7987, 7986, 7985, 7986, 7987, 
3523, 7987, 7986, 7985, 7987, 7988, 7985, 7987, 7987, 
3524, 7985, 7986, 7985, 7987, 7988, 7986, 7987, 7989, 
3525, 7986, 7986, 7986, 7989, 7988, 7986, 7988, 7989, 
3526, 7986, 7985, 7987, 7989, 7988, 7986, 7988, 7989, 
3527, 7987, 7986, 7986, 7989, 7989, 7986, 7988, 7989, 
3528, 7989, 7988, 7987, 7988, 7989, 7989, 7988, 7989, 
3529, 7988, 7987, 7986, 7988, 7989, 7989, 7988, 7989, 
3530, 7989, 7989, 7987, 7988, 7990, 7990, 7989, 7989, 
3531, 7989, 7991, 7987, 7988, 7989, 7990, 7989, 7989, 
3532, 7989, 7990, 7987, 7988, 7989, 7990, 7988, 7989, 
3533, 7989, 7990, 7988, 7988, 7990, 7991, 7989, 7989, 
3534, 7990, 7991, 7989, 7989, 7990, 7991, 7990, 7991, 
3535, 7989, 7995, 7988, 7988, 7991, 7990, 7989, 7991, 
3536, 7989, 7995, 7990, 7990, 7990, 7990, 7989, 7993, 
3537, 7992, 7995, 7988, 7990, 7992, 7990, 7988, 7993, 
3538, 7992, 7994, 7990, 7992, 7991, 7990, 7988, 7993, 
3539, 7992, 7994, 7991, 7993, 7991, 7990, 7991, 7992, 
3540, 7992, 7996, 7991, 7993, 7996, 7990, 7991, 7993, 
3541, 7992, 7995, 7990, 7993, 7995, 7990, 7995, 7992, 
3542, 7992, 7995, 7992, 7993, 7995, 7991, 7995, 7993, 
3543, 7992, 7995, 7997, 7993, 7997, 7991, 7994, 7993, 
3544, 7992, 7993, 7996, 7993, 7995, 7992, 7995, 7993, 
3545, 7993, 7993, 7999, 7994, 7995, 7992, 7996, 7993, 
3546, 7993, 7993, 8000, 7993, 7995, 7992, 7996, 7994, 
3547, 7994, 7993, 8000, 7994, 7996, 7992, 7997, 7994, 
3548, 7994, 7994, 8000, 7994, 7995, 7994, 7997, 7994, 
3549, 7995, 7997, 8000, 7996, 7997, 7993, 7996, 7997, 
3550, 7995, 7998, 8001, 7996, 7998, 7993, 7997, 7997, 
3551, 7996, 7999, 8001, 7997, 7998, 7993, 7997, 7996, 
3552, 7997, 7999, 8001, 7997, 7996, 7997, 7997, 7995, 
3553, 7996, 7999, 8001, 7997, 7996, 7996, 7997, 7997, 
3554, 7997, 7999, 8003, 7998, 7996, 7996, 7998, 7996, 
3555, 7998, 7999, 8002, 7999, 7996, 7995, 7998, 7996, 
3556, 7999, 7999, 8001, 7999, 7997, 7997, 7998, 7997, 
3557, 7999, 7999, 8002, 7999, 7998, 7999, 7999, 8002, 
3558, 7999, 7999, 8001, 7999, 7997, 8002, 7998, 8002, 
3559, 8000, 8000, 8002, 8001, 7997, 8002, 7998, 8002, 
3560, 8000, 7999, 8001, 8002, 7998, 8003, 7998, 8002, 
3561, 8001, 7999, 8000, 8002, 7998, 8003, 8000, 8002, 
3562, 8002, 8000, 8000, 8003, 8000, 8003, 8000, 8001, 
3563, 8000, 8000, 8000, 8003, 7999, 8003, 7999, 8002, 
3564, 8001, 8001, 8000, 8003, 8000, 8002, 8000, 8002, 
3565, 8002, 8001, 8000, 8003, 8000, 8004, 8002, 8003, 
3566, 8001, 8001, 8001, 8002, 8002, 8003, 8002, 8003, 
3567, 8001, 8001, 8001, 8002, 8001, 8004, 8003, 8003, 
3568, 8001, 8002, 8002, 8002, 8002, 8004, 8004, 8003, 
3569, 8002, 8002, 8001, 8002, 8002, 8004, 8004, 8002, 
3570, 8002, 8005, 8002, 8002, 8004, 8004, 8004, 8002, 
3571, 8002, 8004, 8003, 8001, 8004, 8004, 8004, 8003, 
3572, 8003, 8004, 8003, 8002, 8004, 8004, 8004, 8002, 
3573, 8003, 8005, 8003, 8003, 8004, 8004, 8004, 8002, 
3574, 8003, 8004, 8003, 8002, 8004, 8005, 8004, 8002, 
3575, 8002, 8004, 8002, 8002, 8004, 8005, 8005, 8002, 
3576, 8003, 8004, 8003, 8002, 8005, 8004, 8005, 8003, 
3577, 8005, 8004, 8003, 8004, 8005, 8004, 8004, 8003, 
3578, 8004, 8004, 8002, 8004, 8006, 8004, 8005, 8004, 
3579, 8004, 8004, 8004, 8004, 8005, 8003, 8005, 8004, 
3580, 8004, 8006, 8004, 8004, 8005, 8004, 8005, 8004, 
3581, 8004, 8006, 8004, 8004, 8005, 8004, 8005, 8004, 
3582, 8004, 8006, 8005, 8005, 8006, 8005, 8004, 8004, 
3583, 8004, 8006, 8004, 8006, 8006, 8005, 8006, 8005, 
3584, 8005, 8006, 8004, 8005, 8006, 8004, 8006, 8005, 
3585, 8005, 8007, 8004, 8006, 8007, 8005, 8006, 8006, 
3586, 8005, 8007, 8005, 8005, 8008, 8005, 8006, 8005, 
3587, 8006, 8006, 8008, 8006, 8008, 8005, 8007, 8005, 
3588, 8006, 8007, 8007, 8007, 8008, 8008, 8007, 8007, 
3589, 8006, 8007, 8007, 8006, 8008, 8008, 8008, 8006, 
3590, 8007, 8007, 8007, 8005, 8008, 8008, 8009, 8008, 
3591, 8007, 8008, 8007, 8008, 8009, 8007, 8007, 8007, 
3592, 8007, 8008, 8008, 8009, 8009, 8008, 8007, 8009, 
3593, 8007, 8009, 8007, 8010, 8008, 8009, 8007, 8007, 
3594, 8007, 8009, 8007, 8009, 8009, 8009, 8007, 8008, 
3595, 8007, 8008, 8007, 8011, 8009, 8009, 8008, 8009, 
3596, 8006, 8007, 8009, 8011, 8009, 8009, 8007, 8009, 
3597, 8009, 8009, 8008, 8011, 8009, 8009, 8008, 8011, 
3598, 8008, 8009, 8008, 8011, 8009, 8009, 8008, 8009, 
3599, 8009, 8010, 8010, 8011, 8008, 8008, 8008, 8010, 
3600, 8009, 8010, 8010, 8011, 8009, 8008, 8008, 8010, 
3601, 8011, 8010, 8011, 8011, 8009, 8008, 8008, 8009, 
3602, 8012, 8010, 8011, 8011, 8009, 8009, 8008, 8009, 
3603, 8011, 8010, 8012, 8011, 8009, 8009, 8009, 8010, 
3604, 8012, 8010, 8012, 8011, 8009, 8009, 8011, 8010, 
3605, 8012, 8010, 8012, 8011, 8009, 8009, 8013, 8010, 
3606, 8013, 8010, 8011, 8011, 8011, 8011, 8013, 8010, 
3607, 8013, 8010, 8012, 8011, 8012, 8013, 8014, 8011, 
3608, 8014, 8011, 8012, 8011, 8012, 8013, 8014, 8011, 
3609, 8015, 8013, 8012, 8011, 8012, 8014, 8014, 8011, 
3610, 8013, 8013, 8012, 8011, 8013, 8014, 8015, 8012, 
3611, 8013, 8013, 8012, 8012, 8013, 8014, 8016, 8013, 
3612, 8013, 8012, 8013, 8011, 8014, 8015, 8016, 8014, 
3613, 8014, 8014, 8014, 8013, 8014, 8015, 8016, 8014, 
3614, 8014, 8013, 8015, 8012, 8017, 8015, 8016, 8014, 
3615, 8014, 8014, 8014, 8014, 8018, 8015, 8016, 8015, 
3616, 8015, 8014, 8014, 8013, 8018, 8015, 8016, 8015, 
3617, 8014, 8014, 8015, 8014, 8017, 8015, 8016, 8015, 
3618, 8014, 8014, 8015, 8015, 8017, 8015, 8016, 8015, 
3619, 8014, 8014, 8017, 8016, 8019, 8016, 8017, 8015, 
3620, 8015, 8015, 8016, 8015, 8018, 8016, 8016, 8015, 
3621, 8015, 8016, 8016, 8017, 8019, 8016, 8017, 8015, 
3622, 8015, 8018, 8015, 8019, 8019, 8015, 8016, 8016, 
3623, 8015, 8018, 8015, 8019, 8019, 8015, 8016, 8016, 
3624, 8016, 8017, 8016, 8019, 8020, 8015, 8016, 8016, 
3625, 8017, 8019, 8019, 8018, 8019, 8015, 8016, 8016, 
3626, 8017, 8018, 8018, 8019, 8019, 8016, 8017, 8017, 
3627, 8017, 8019, 8018, 8019, 8019, 8016, 8017, 8017, 
3628, 8018, 8018, 8019, 8020, 8020, 8016, 8017, 8017, 
3629, 8019, 8018, 8019, 8020, 8019, 8018, 8018, 8018, 
3630, 8018, 8018, 8019, 8020, 8020, 8017, 8018, 8018, 
3631, 8019, 8018, 8020, 8020, 8019, 8017, 8018, 8018, 
3632, 8019, 8019, 8020, 8020, 8020, 8016, 8018, 8020, 
3633, 8019, 8020, 8020, 8020, 8020, 8018, 8019, 8020, 
3634, 8021, 8020, 8021, 8020, 8020, 8017, 8018, 8019, 
3635, 8021, 8020, 8022, 8020, 8021, 8016, 8019, 8019, 
3636, 8019, 8020, 8022, 8020, 8021, 8017, 8019, 8019, 
3637, 8019, 8020, 8023, 8021, 8021, 8019, 8020, 8019, 
3638, 8020, 8020, 8023, 8021, 8021, 8019, 8021, 8020, 
3639, 8020, 8020, 8023, 8020, 8021, 8019, 8022, 8021, 
3640, 8020, 8021, 8023, 8021, 8021, 8020, 8023, 8021, 
3641, 8021, 8020, 8023, 8021, 8021, 8019, 8023, 8022, 
3642, 8021, 8021, 8023, 8022, 8023, 8019, 8024, 8020, 
3643, 8022, 8021, 8023, 8022, 8022, 8019, 8024, 8022, 
3644, 8024, 8021, 8022, 8022, 8023, 8020, 8024, 8022, 
3645, 8023, 8021, 8022, 8023, 8023, 8019, 8025, 8023, 
3646, 8024, 8021, 8022, 8024, 8022, 8021, 8025, 8023, 
3647, 8022, 8020, 8022, 8022, 8022, 8023, 8025, 8023, 
3648, 8022, 8022, 8022, 8022, 8023, 8025, 8025, 8023, 
3649, 8024, 8024, 8022, 8023, 8023, 8025, 8025, 8024, 
3650, 8024, 8024, 8023, 8024, 8023, 8026, 8025, 8023, 
3651, 8023, 8024, 8023, 8025, 8023, 8024, 8025, 8023, 
3652, 8023, 8025, 8023, 8025, 8024, 8024, 8025, 8024, 
3653, 8023, 8026, 8026, 8025, 8025, 8024, 8024, 8024, 
3654, 8024, 8027, 8026, 8025, 8024, 8024, 8024, 8025, 
3655, 8024, 8027, 8026, 8025, 8024, 8024, 8024, 8025, 
3656, 8025, 8028, 8026, 8025, 8024, 8024, 8024, 8025, 
3657, 8024, 8028, 8027, 8025, 8026, 8024, 8025, 8026, 
3658, 8024, 8027, 8027, 8026, 8028, 8024, 8024, 8025, 
3659, 8024, 8027, 8027, 8026, 8027, 8026, 8026, 8027, 
3660, 8026, 8027, 8026, 8026, 8027, 8025, 8025, 8026, 
3661, 8027, 8027, 8026, 8026, 8026, 8026, 8026, 8027, 
3662, 8026, 8027, 8026, 8028, 8026, 8026, 8026, 8026, 
3663, 8026, 8027, 8026, 8028, 8026, 8027, 8027, 8026, 
3664, 8027, 8028, 8027, 8028, 8028, 8027, 8030, 8026, 
3665, 8027, 8027, 8027, 8028, 8027, 8029, 8029, 8027, 
3666, 8027, 8028, 8028, 8028, 8027, 8027, 8028, 8027, 
3667, 8028, 8028, 8029, 8028, 8028, 8027, 8029, 8026, 
3668, 8028, 8029, 8029, 8028, 8028, 8027, 8028, 8027, 
3669, 8028, 8030, 8030, 8028, 8029, 8027, 8029, 8027, 
3670, 8031, 8028, 8030, 8028, 8029, 8028, 8031, 8027, 
3671, 8031, 8029, 8031, 8028, 8030, 8028, 8032, 8026, 
3672, 8031, 8028, 8031, 8029, 8029, 8029, 8031, 8027, 
3673, 8031, 8028, 8031, 8029, 8030, 8029, 8032, 8027, 
3674, 8030, 8028, 8031, 8029, 8029, 8030, 8031, 8027, 
3675, 8030, 8028, 8031, 8029, 8029, 8030, 8032, 8027, 
3676, 8030, 8029, 8031, 8029, 8030, 8030, 8031, 8027, 
3677, 8029, 8029, 8031, 8030, 8029, 8030, 8031, 8029, 
3678, 8029, 8029, 8031, 8031, 8030, 8032, 8032, 8030, 
3679, 8029, 8029, 8031, 8030, 8030, 8031, 8033, 8030, 
3680, 8030, 8030, 8031, 8031, 8030, 8031, 8032, 8029, 
3681, 8031, 8031, 8031, 8031, 8030, 8032, 8031, 8029, 
3682, 8031, 8031, 8031, 8030, 8030, 8032, 8032, 8029, 
3683, 8031, 8032, 8032, 8031, 8031, 8032, 8032, 8032, 
3684, 8032, 8032, 8033, 8031, 8033, 8032, 8032, 8030, 
3685, 8032, 8033, 8032, 8030, 8032, 8033, 8031, 8030, 
3686, 8033, 8032, 8033, 8030, 8033, 8033, 8031, 8030, 
3687, 8034, 8032, 8034, 8029, 8033, 8034, 8032, 8031, 
3688, 8034, 8032, 8035, 8032, 8032, 8034, 8032, 8032, 
3689, 8033, 8033, 8035, 8032, 8033, 8034, 8032, 8031, 
3690, 8034, 8034, 8034, 8033, 8033, 8033, 8031, 8032, 
3691, 8034, 8035, 8035, 8032, 8033, 8033, 8032, 8032, 
3692, 8034, 8035, 8035, 8032, 8033, 8033, 8032, 8032, 
3693, 8034, 8035, 8034, 8032, 8034, 8033, 8032, 8032, 
3694, 8034, 8034, 8036, 8032, 8034, 8033, 8035, 8034, 
3695, 8035, 8034, 8036, 8035, 8035, 8033, 8035, 8033, 
3696, 8034, 8034, 8036, 8035, 8035, 8034, 8035, 8036, 
3697, 8034, 8035, 8036, 8035, 8035, 8035, 8035, 8037, 
3698, 8035, 8034, 8036, 8034, 8034, 8036, 8035, 8035, 
3699, 8034, 8035, 8036, 8034, 8036, 8037, 8036, 8036, 
3700, 8036, 8035, 8037, 8034, 8036, 8037, 8035, 8036, 
3701, 8036, 8036, 8037, 8034, 8036, 8037, 8036, 8038, 
3702, 8035, 8036, 8037, 8034, 8036, 8037, 8036, 8038, 
3703, 8036, 8036, 8037, 8038, 8036, 8038, 8037, 8038, 
3704, 8037, 8037, 8037, 8038, 8036, 8038, 8038, 8038, 
3705, 8037, 8038, 8037, 8038, 8037, 8038, 8036, 8038, 
3706, 8037, 8038, 8038, 8039, 8037, 8038, 8036, 8038, 
3707, 8038, 8038, 8040, 8040, 8036, 8038, 8037, 8038, 
3708, 8041, 8038, 8040, 8040, 8036, 8038, 8037, 8040, 
3709, 8042, 8038, 8038, 8040, 8037, 8038, 8038, 8038, 
3710, 8041, 8039, 8039, 8039, 8038, 8041, 8037, 8039, 
3711, 8043, 8041, 8039, 8040, 8038, 8042, 8038, 8041, 
3712, 8043, 8041, 8040, 8040, 8039, 8043, 8042, 8041, 
3713, 8043, 8041, 8041, 8040, 8041, 8043, 8041, 8043, 
3714, 8042, 8042, 8040, 8040, 8040, 8042, 8042, 8043, 
3715, 8042, 8043, 8040, 8040, 8040, 8042, 8043, 8043, 
3716, 8043, 8042, 8042, 8041, 8040, 8043, 8042, 8043, 
3717, 8043, 8043, 8042, 8041, 8041, 8043, 8043, 8043, 
3718, 8044, 8043, 8042, 8041, 8042, 8043, 8042, 8043, 
3719, 8046, 8045, 8043, 8042, 8042, 8044, 8041, 8044, 
3720, 8046, 8045, 8043, 8042, 8042, 8044, 8043, 8044, 
3721, 8045, 8044, 8042, 8042, 8042, 8045, 8043, 8044, 
3722, 8045, 8044, 8042, 8044, 8043, 8044, 8044, 8044, 
3723, 8045, 8044, 8042, 8044, 8043, 8044, 8043, 8045, 
3724, 8046, 8046, 8042, 8046, 8043, 8044, 8045, 8045, 
3725, 8046, 8046, 8045, 8046, 8044, 8043, 8045, 8045, 
3726, 8046, 8046, 8045, 8046, 8044, 8043, 8045, 8046, 
3727, 8046, 8045, 8046, 8046, 8045, 8044, 8045, 8045, 
3728, 8047, 8046, 8046, 8046, 8043, 8044, 8045, 8046, 
3729, 8046, 8046, 8046, 8047, 8043, 8045, 8045, 8048, 
3730, 8049, 8046, 8046, 8047, 8044, 8045, 8045, 8047, 
3731, 8048, 8046, 8046, 8047, 8046, 8045, 8045, 8047, 
3732, 8048, 8047, 8046, 8047, 8045, 8046, 8046, 8048, 
3733, 8049, 8047, 8046, 8048, 8046, 8049, 8046, 8048, 
3734, 8047, 8048, 8046, 8048, 8046, 8048, 8046, 8049, 
3735, 8047, 8048, 8047, 8048, 8046, 8047, 8048, 8048, 
3736, 8048, 8048, 8049, 8048, 8047, 8048, 8048, 8049, 
3737, 8048, 8047, 8047, 8048, 8046, 8048, 8050, 8048, 
3738, 8049, 8047, 8048, 8048, 8046, 8049, 8049, 8048, 
3739, 8049, 8046, 8048, 8049, 8048, 8049, 8050, 8048, 
3740, 8048, 8046, 8048, 8049, 8049, 8049, 8052, 8048, 
3741, 8048, 8047, 8048, 8049, 8049, 8048, 8049, 8049, 
3742, 8048, 8046, 8050, 8049, 8050, 8048, 8049, 8049, 
3743, 8048, 8047, 8049, 8049, 8050, 8049, 8050, 8049, 
3744, 8047, 8048, 8051, 8049, 8050, 8049, 8049, 8050, 
3745, 8047, 8048, 8050, 8049, 8050, 8050, 8049, 8050, 
3746, 8047, 8047, 8050, 8049, 8049, 8050, 8050, 8049, 
3747, 8047, 8049, 8051, 8050, 8050, 8051, 8050, 8050, 
3748, 8048, 8049, 8051, 8050, 8050, 8051, 8050, 8050, 
3749, 8047, 8050, 8051, 8050, 8049, 8052, 8051, 8050, 
3750, 8047, 8050, 8051, 8050, 8049, 8052, 8050, 8050, 
3751, 8048, 8049, 8050, 8050, 8050, 8053, 8050, 8050, 
3752, 8053, 8049, 8051, 8050, 8050, 8053, 8050, 8050, 
3753, 8053, 8050, 8052, 8050, 8050, 8053, 8052, 8050, 
3754, 8051, 8049, 8051, 8050, 8052, 8053, 8049, 8052, 
3755, 8052, 8049, 8051, 8050, 8052, 8052, 8050, 8052, 
3756, 8051, 8049, 8051, 8050, 8051, 8053, 8051, 8051, 
3757, 8052, 8049, 8051, 8050, 8052, 8053, 8052, 8052, 
3758, 8053, 8049, 8051, 8051, 8053, 8053, 8052, 8052, 
3759, 8052, 8049, 8052, 8051, 8053, 8053, 8052, 8052, 
3760, 8052, 8052, 8051, 8050, 8052, 8053, 8052, 8052, 
3761, 8052, 8051, 8051, 8050, 8052, 8053, 8052, 8052, 
3762, 8052, 8053, 8051, 8053, 8052, 8053, 8053, 8052, 
3763, 8053, 8052, 8050, 8053, 8052, 8053, 8053, 8052, 
3764, 8053, 8053, 8050, 8053, 8053, 8053, 8052, 8053, 
3765, 8054, 8053, 8051, 8053, 8053, 8053, 8052, 8053, 
3766, 8054, 8054, 8050, 8054, 8053, 8053, 8052, 8053, 
3767, 8053, 8054, 8052, 8054, 8053, 8053, 8052, 8053, 
3768, 8053, 8054, 8051, 8054, 8053, 8053, 8052, 8055, 
3769, 8054, 8054, 8053, 8055, 8054, 8053, 8052, 8056, 
