Runtime (microseconds), 16938683
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
3100, 7859, 7855, 7858, 7859, 7857, 7858, 7858, 7857, 
3101, 7860, 7857, 7858, 7860, 7857, 7858, 7858, 7858, 
3102, 7859, 7858, 7862, 7860, 7857, 7861, 7858, 7859, 
3103, 7860, 7858, 7861, 7860, 7860, 7860, 7858, 7859, 
3104, 7860, 7859, 7861, 7860, 7860, 7859, 7859, 7859, 
3105, 7860, 7861, 7864, 7859, 7860, 7859, 7859, 7860, 
3106, 7860, 7865, 7864, 7859, 7861, 7859, 7859, 7862, 
3107, 7860, 7865, 7864, 7861, 7863, 7862, 7858, 7862, 
3108, 7860, 7864, 7864, 7861, 7864, 7859, 7859, 7863, 
3109, 7860, 7864, 7865, 7861, 7864, 7862, 7860, 7862, 
3110, 7859, 7864, 7865, 7861, 7863, 7864, 7860, 7863, 
3111, 7859, 7865, 7865, 7861, 7863, 7863, 7859, 7863, 
3112, 7862, 7864, 7865, 7861, 7865, 7864, 7860, 7863, 
3113, 7863, 7864, 7865, 7861, 7864, 7864, 7861, 7863, 
3114, 7864, 7865, 7865, 7862, 7865, 7865, 7864, 7863, 
3115, 7864, 7866, 7865, 7862, 7864, 7864, 7863, 7864, 
3116, 7864, 7866, 7866, 7864, 7863, 7865, 7862, 7863, 
3117, 7864, 7866, 7866, 7865, 7864, 7865, 7864, 7864, 
3118, 7865, 7866, 7866, 7865, 7865, 7866, 7864, 7864, 
3119, 7865, 7865, 7865, 7864, 7866, 7866, 7867, 7864, 
3120, 7865, 7866, 7866, 7865, 7865, 7866, 7866, 7864, 
3121, 7865, 7867, 7865, 7866, 7867, 7866, 7867, 7865, 
3122, 7865, 7866, 7865, 7866, 7868, 7866, 7866, 7867, 
3123, 7870, 7866, 7866, 7867, 7868, 7866, 7868, 7867, 
3124, 7871, 7867, 7866, 7867, 7868, 7866, 7868, 7867, 
3125, 7871, 7866, 7866, 7867, 7868, 7866, 7869, 7867, 
3126, 7871, 7866, 7867, 7867, 7869, 7867, 7870, 7868, 
3127, 7871, 7866, 7866, 7868, 7868, 7867, 7871, 7868, 
3128, 7872, 7866, 7866, 7869, 7868, 7868, 7871, 7867, 
3129, 7873, 7870, 7869, 7868, 7869, 7867, 7872, 7867, 
3130, 7872, 7869, 7869, 7868, 7869, 7868, 7872, 7868, 
3131, 7872, 7870, 7869, 7868, 7870, 7869, 7873, 7868, 
3132, 7872, 7870, 7868, 7868, 7871, 7868, 7873, 7869, 
3133, 7872, 7870, 7869, 7868, 7872, 7869, 7873, 7870, 
3134, 7872, 7871, 7873, 7868, 7874, 7869, 7873, 7870, 
3135, 7872, 7871, 7870, 7868, 7874, 7869, 7873, 7873, 
3136, 7872, 7871, 7870, 7868, 7875, 7869, 7874, 7873, 
3137, 7872, 7871, 7872, 7868, 7874, 7869, 7873, 7874, 
3138, 7872, 7872, 7874, 7871, 7875, 7869, 7873, 7875, 
3139, 7873, 7874, 7874, 7871, 7874, 7874, 7872, 7874, 
3140, 7872, 7875, 7874, 7871, 7875, 7874, 7873, 7875, 
3141, 7872, 7875, 7875, 7871, 7875, 7874, 7873, 7874, 
3142, 7872, 7875, 7875, 7874, 7874, 7873, 7873, 7874, 
3143, 7872, 7875, 7875, 7874, 7874, 7873, 7875, 7874, 
3144, 7871, 7876, 7875, 7874, 7874, 7874, 7875, 7874, 
3145, 7871, 7876, 7875, 7876, 7875, 7876, 7876, 7874, 
3146, 7875, 7876, 7876, 7875, 7874, 7876, 7876, 7876, 
3147, 7874, 7876, 7877, 7876, 7874, 7875, 7876, 7877, 
3148, 7874, 7877, 7878, 7877, 7877, 7876, 7876, 7878, 
3149, 7875, 7877, 7878, 7877, 7877, 7876, 7876, 7880, 
3150, 7874, 7877, 7877, 7877, 7877, 7877, 7877, 7880, 
3151, 7875, 7877, 7877, 7877, 7879, 7877, 7878, 7879, 
3152, 7875, 7878, 7877, 7878, 7879, 7877, 7879, 7880, 
3153, 7878, 7878, 7878, 7878, 7879, 7878, 7879, 7880, 
3154, 7878, 7878, 7877, 7878, 7879, 7878, 7880, 7881, 
3155, 7878, 7878, 7877, 7879, 7880, 7878, 7880, 7881, 
3156, 7878, 7878, 7879, 7880, 7881, 7878, 7879, 7880, 
3157, 7879, 7877, 7879, 7879, 7881, 7881, 7879, 7879, 
3158, 7880, 7878, 7880, 7879, 7880, 7881, 7880, 7879, 
3159, 7880, 7879, 7879, 7880, 7881, 7882, 7882, 7880, 
3160, 7881, 7878, 7879, 7880, 7880, 7882, 7881, 7881, 
3161, 7884, 7880, 7880, 7880, 7880, 7882, 7881, 7881, 
3162, 7883, 7879, 7881, 7880, 7881, 7882, 7881, 7881, 
3163, 7884, 7879, 7883, 7881, 7883, 7882, 7881, 7881, 
3164, 7883, 7879, 7883, 7881, 7884, 7882, 7882, 7881, 
3165, 7883, 7879, 7883, 7881, 7884, 7882, 7883, 7881, 
3166, 7883, 7881, 7883, 7881, 7884, 7882, 7882, 7882, 
3167, 7883, 7881, 7883, 7881, 7884, 7883, 7884, 7883, 
3168, 7883, 7881, 7883, 7882, 7884, 7883, 7885, 7884, 
3169, 7883, 7882, 7883, 7882, 7883, 7884, 7885, 7883, 
3170, 7884, 7882, 7884, 7883, 7884, 7884, 7885, 7883, 
3171, 7883, 7883, 7886, 7882, 7885, 7886, 7885, 7884, 
3172, 7884, 7883, 7886, 7884, 7886, 7887, 7886, 7884, 
3173, 7885, 7885, 7887, 7885, 7886, 7887, 7886, 7885, 
3174, 7885, 7885, 7885, 7886, 7888, 7888, 7885, 7886, 
3175, 7886, 7885, 7885, 7885, 7888, 7889, 7886, 7886, 
3176, 7886, 7885, 7886, 7886, 7888, 7889, 7886, 7886, 
3177, 7887, 7885, 7886, 7886, 7889, 7888, 7888, 7888, 
3178, 7887, 7886, 7886, 7886, 7889, 7888, 7887, 7888, 
3179, 7887, 7887, 7887, 7887, 7889, 7889, 7887, 7890, 
3180, 7887, 7887, 7889, 7887, 7890, 7889, 7887, 7890, 
3181, 7890, 7888, 7887, 7888, 7891, 7890, 7889, 7888, 
3182, 7890, 7888, 7888, 7888, 7891, 7890, 7888, 7889, 
3183, 7891, 7890, 7889, 7890, 7892, 7889, 7889, 7889, 
3184, 7890, 7887, 7890, 7891, 7890, 7890, 7890, 7890, 
3185, 7890, 7890, 7890, 7891, 7891, 7890, 7891, 7891, 
3186, 7890, 7889, 7891, 7891, 7892, 7892, 7891, 7891, 
3187, 7891, 7890, 7891, 7892, 7892, 7893, 7891, 7891, 
3188, 7891, 7891, 7891, 7892, 7891, 7893, 7892, 7892, 
3189, 7891, 7892, 7891, 7892, 7891, 7893, 7893, 7892, 
3190, 7891, 7895, 7892, 7893, 7892, 7894, 7893, 7892, 
3191, 7892, 7892, 7893, 7893, 7893, 7893, 7893, 7892, 
3192, 7892, 7892, 7894, 7893, 7894, 7894, 7893, 7892, 
3193, 7893, 7892, 7894, 7893, 7894, 7894, 7893, 7892, 
3194, 7896, 7895, 7894, 7893, 7895, 7894, 7894, 7892, 
3195, 7896, 7897, 7895, 7895, 7894, 7896, 7894, 7894, 
3196, 7896, 7898, 7896, 7895, 7894, 7896, 7895, 7894, 
3197, 7896, 7898, 7896, 7895, 7893, 7896, 7894, 7895, 
3198, 7896, 7898, 7896, 7896, 7893, 7896, 7896, 7896, 
3199, 7897, 7898, 7895, 7895, 7897, 7896, 7897, 7895, 
3200, 7897, 7898, 7897, 7897, 7896, 7897, 7897, 7895, 
3201, 7897, 7898, 7897, 7897, 7895, 7900, 7898, 7896, 
3202, 7902, 7898, 7897, 7896, 7895, 7897, 7898, 7896, 
3203, 7901, 7898, 7897, 7900, 7897, 7897, 7898, 7897, 
3204, 7901, 7899, 7898, 7900, 7898, 7897, 7899, 7897, 
3205, 7899, 7899, 7897, 7902, 7898, 7898, 7899, 7898, 
3206, 7899, 7899, 7898, 7904, 7901, 7898, 7901, 7899, 
3207, 7903, 7898, 7899, 7903, 7901, 7899, 7900, 7900, 
3208, 7902, 7899, 7899, 7905, 7901, 7902, 7901, 7902, 
3209, 7902, 7899, 7902, 7905, 7900, 7903, 7901, 7902, 
3210, 7902, 7899, 7901, 7904, 7900, 7903, 7901, 7901, 
3211, 7902, 7903, 7901, 7905, 7900, 7903, 7902, 7901, 
3212, 7902, 7902, 7903, 7904, 7901, 7902, 7902, 7902, 
3213, 7902, 7903, 7905, 7904, 7903, 7903, 7905, 7903, 
3214, 7903, 7904, 7905, 7904, 7905, 7903, 7905, 7903, 
3215, 7903, 7904, 7906, 7904, 7906, 7904, 7906, 7903, 
3216, 7903, 7905, 7906, 7905, 7906, 7906, 7906, 7903, 
3217, 7903, 7906, 7906, 7904, 7906, 7907, 7906, 7905, 
3218, 7903, 7906, 7906, 7905, 7907, 7907, 7906, 7905, 
3219, 7903, 7906, 7906, 7905, 7907, 7906, 7906, 7906, 
3220, 7905, 7906, 7907, 7906, 7907, 7906, 7907, 7905, 
3221, 7905, 7906, 7907, 7905, 7907, 7907, 7908, 7906, 
3222, 7906, 7907, 7908, 7905, 7907, 7908, 7908, 7906, 
3223, 7908, 7909, 7908, 7906, 7909, 7907, 7908, 7906, 
3224, 7910, 7909, 7908, 7906, 7909, 7908, 7910, 7907, 
3225, 7909, 7911, 7909, 7908, 7909, 7908, 7910, 7909, 
3226, 7910, 7908, 7911, 7908, 7911, 7909, 7910, 7909, 
3227, 7909, 7908, 7910, 7909, 7910, 7911, 7910, 7908, 
3228, 7909, 7909, 7911, 7910, 7908, 7911, 7910, 7909, 
3229, 7910, 7911, 7911, 7910, 7908, 7912, 7910, 7909, 
3230, 7910, 7912, 7911, 7911, 7910, 7912, 7910, 7909, 
3231, 7910, 7911, 7911, 7912, 7911, 7911, 7911, 7911, 
3232, 7910, 7914, 7911, 7913, 7911, 7911, 7909, 7913, 
3233, 7910, 7916, 7913, 7912, 7911, 7913, 7912, 7911, 
3234, 7911, 7916, 7912, 7915, 7912, 7913, 7912, 7912, 
3235, 7911, 7916, 7912, 7914, 7913, 7914, 7912, 7912, 
3236, 7914, 7917, 7912, 7915, 7913, 7917, 7912, 7915, 
3237, 7916, 7917, 7912, 7915, 7914, 7917, 7912, 7914, 
3238, 7916, 7917, 7912, 7915, 7914, 7916, 7913, 7916, 
3239, 7916, 7918, 7912, 7916, 7914, 7917, 7915, 7916, 
3240, 7916, 7917, 7914, 7916, 7914, 7916, 7914, 7915, 
3241, 7918, 7918, 7915, 7916, 7914, 7916, 7915, 7915, 
3242, 7919, 7918, 7916, 7917, 7916, 7917, 7915, 7915, 
3243, 7919, 7917, 7917, 7917, 7916, 7918, 7915, 7915, 
3244, 7919, 7917, 7917, 7918, 7919, 7918, 7916, 7915, 
3245, 7920, 7917, 7919, 7918, 7920, 7918, 7916, 7916, 
3246, 7919, 7917, 7918, 7918, 7921, 7918, 7917, 7919, 
3247, 7919, 7917, 7920, 7917, 7921, 7921, 7917, 7918, 
3248, 7919, 7922, 7920, 7916, 7923, 7920, 7919, 7919, 
3249, 7920, 7922, 7922, 7917, 7923, 7923, 7921, 7920, 
3250, 7919, 7921, 7922, 7917, 7923, 7923, 7921, 7921, 
3251, 7919, 7921, 7923, 7917, 7923, 7923, 7922, 7921, 
3252, 7919, 7921, 7926, 7922, 7923, 7923, 7923, 7921, 
3253, 7923, 7921, 7925, 7921, 7923, 7925, 7923, 7921, 
3254, 7923, 7924, 7926, 7921, 7923, 7924, 7925, 7919, 
3255, 7924, 7925, 7926, 7921, 7923, 7924, 7924, 7920, 
3256, 7924, 7928, 7927, 7922, 7923, 7924, 7924, 7922, 
3257, 7923, 7928, 7927, 7922, 7924, 7924, 7924, 7922, 
3258, 7925, 7927, 7926, 7926, 7926, 7924, 7924, 7922, 
3259, 7925, 7927, 7926, 7926, 7924, 7926, 7924, 7924, 
3260, 7926, 7926, 7927, 7926, 7925, 7926, 7926, 7925, 
3261, 7926, 7926, 7926, 7927, 7926, 7926, 7926, 7925, 
3262, 7926, 7927, 7926, 7927, 7925, 7926, 7926, 7925, 
3263, 7926, 7927, 7927, 7927, 7926, 7926, 7926, 7924, 
3264, 7927, 7928, 7927, 7927, 7926, 7927, 7926, 7924, 
3265, 7927, 7929, 7928, 7928, 7926, 7926, 7927, 7925, 
3266, 7926, 7929, 7928, 7928, 7927, 7926, 7927, 7929, 
3267, 7927, 7931, 7929, 7929, 7927, 7926, 7927, 7928, 
3268, 7928, 7931, 7930, 7931, 7927, 7929, 7925, 7929, 
3269, 7928, 7931, 7930, 7931, 7928, 7929, 7927, 7930, 
3270, 7928, 7931, 7930, 7932, 7928, 7929, 7926, 7930, 
3271, 7928, 7931, 7931, 7933, 7929, 7928, 7927, 7929, 
3272, 7930, 7931, 7931, 7933, 7932, 7930, 7928, 7929, 
3273, 7930, 7931, 7931, 7933, 7933, 7929, 7929, 7930, 
3274, 7930, 7931, 7933, 7933, 7933, 7929, 7931, 7930, 
3275, 7931, 7931, 7932, 7932, 7933, 7931, 7932, 7933, 
3276, 7931, 7931, 7933, 7933, 7932, 7931, 7934, 7933, 
3277, 7934, 7931, 7935, 7933, 7933, 7932, 7933, 7933, 
3278, 7934, 7933, 7934, 7933, 7933, 7932, 7933, 7933, 
3279, 7935, 7933, 7936, 7933, 7933, 7936, 7935, 7936, 
3280, 7936, 7935, 7938, 7933, 7932, 7935, 7935, 7934, 
3281, 7934, 7937, 7937, 7933, 7932, 7938, 7935, 7935, 
3282, 7937, 7937, 7938, 7933, 7932, 7938, 7935, 7935, 
3283, 7939, 7937, 7936, 7936, 7932, 7937, 7935, 7936, 
3284, 7940, 7936, 7937, 7936, 7933, 7938, 7937, 7935, 
3285, 7940, 7937, 7938, 7936, 7936, 7937, 7937, 7936, 
3286, 7939, 7936, 7939, 7936, 7936, 7939, 7937, 7935, 
3287, 7940, 7937, 7940, 7938, 7936, 7938, 7936, 7936, 
3288, 7940, 7937, 7940, 7937, 7937, 7939, 7937, 7936, 
3289, 7939, 7936, 7941, 7938, 7937, 7939, 7937, 7937, 
3290, 7939, 7937, 7941, 7939, 7936, 7939, 7937, 7938, 
3291, 7939, 7938, 7941, 7939, 7939, 7940, 7938, 7939, 
3292, 7939, 7938, 7942, 7940, 7939, 7940, 7939, 7939, 
3293, 7939, 7937, 7942, 7939, 7939, 7940, 7939, 7940, 
3294, 7939, 7938, 7942, 7939, 7940, 7939, 7942, 7939, 
3295, 7939, 7938, 7942, 7939, 7940, 7940, 7941, 7941, 
3296, 7940, 7941, 7942, 7941, 7939, 7940, 7940, 7943, 
3297, 7942, 7943, 7942, 7941, 7939, 7939, 7943, 7943, 
3298, 7942, 7943, 7942, 7941, 7940, 7941, 7944, 7942, 
3299, 7942, 7942, 7942, 7942, 7940, 7943, 7943, 7943, 
3300, 7943, 7943, 7942, 7943, 7941, 7943, 7945, 7943, 
3301, 7944, 7942, 7942, 7943, 7941, 7944, 7946, 7943, 
3302, 7944, 7945, 7942, 7945, 7943, 7943, 7945, 7943, 
3303, 7944, 7945, 7943, 7945, 7944, 7945, 7946, 7945, 
3304, 7944, 7945, 7943, 7945, 7945, 7944, 7947, 7944, 
3305, 7944, 7945, 7944, 7946, 7945, 7944, 7947, 7943, 
3306, 7945, 7945, 7943, 7947, 7946, 7947, 7947, 7944, 
3307, 7945, 7945, 7942, 7946, 7945, 7946, 7948, 7943, 
3308, 7947, 7945, 7944, 7947, 7946, 7945, 7947, 7943, 
3309, 7948, 7947, 7944, 7949, 7947, 7945, 7947, 7944, 
3310, 7948, 7947, 7943, 7948, 7947, 7944, 7948, 7943, 
3311, 7949, 7947, 7946, 7949, 7948, 7946, 7949, 7944, 
3312, 7949, 7946, 7946, 7949, 7947, 7946, 7948, 7943, 
3313, 7950, 7946, 7945, 7949, 7947, 7946, 7948, 7943, 
3314, 7950, 7947, 7946, 7949, 7949, 7946, 7950, 7944, 
3315, 7950, 7949, 7947, 7949, 7950, 7946, 7949, 7943, 
3316, 7950, 7950, 7948, 7949, 7950, 7946, 7950, 7950, 
3317, 7950, 7950, 7946, 7948, 7951, 7948, 7949, 7950, 
3318, 7950, 7950, 7946, 7949, 7951, 7948, 7949, 7950, 
3319, 7950, 7952, 7945, 7950, 7951, 7948, 7950, 7950, 
3320, 7951, 7952, 7950, 7949, 7951, 7948, 7950, 7950, 
3321, 7951, 7952, 7949, 7949, 7951, 7949, 7950, 7950, 
3322, 7952, 7950, 7950, 7949, 7951, 7950, 7950, 7948, 
3323, 7951, 7950, 7950, 7950, 7951, 7949, 7950, 7948, 
3324, 7952, 7951, 7949, 7950, 7951, 7950, 7951, 7949, 
3325, 7953, 7951, 7949, 7953, 7950, 7949, 7951, 7950, 
3326, 7953, 7952, 7950, 7952, 7950, 7949, 7952, 7951, 
3327, 7952, 7951, 7952, 7952, 7950, 7949, 7952, 7951, 
3328, 7954, 7953, 7953, 7952, 7950, 7950, 7954, 7950, 
3329, 7952, 7954, 7953, 7951, 7951, 7949, 7954, 7951, 
3330, 7952, 7954, 7953, 7952, 7951, 7949, 7955, 7952, 
3331, 7952, 7954, 7953, 7953, 7950, 7951, 7955, 7952, 
3332, 7952, 7955, 7953, 7953, 7950, 7951, 7955, 7952, 
3333, 7954, 7954, 7952, 7952, 7950, 7951, 7955, 7954, 
3334, 7953, 7954, 7953, 7953, 7953, 7951, 7955, 7953, 
3335, 7953, 7954, 7953, 7953, 7954, 7953, 7955, 7953, 
3336, 7953, 7955, 7953, 7953, 7952, 7955, 7955, 7953, 
3337, 7954, 7955, 7954, 7953, 7952, 7955, 7955, 7953, 
3338, 7954, 7955, 7955, 7954, 7953, 7954, 7955, 7953, 
3339, 7954, 7956, 7955, 7954, 7953, 7954, 7955, 7954, 
3340, 7954, 7955, 7955, 7956, 7953, 7955, 7955, 7954, 
3341, 7955, 7956, 7955, 7955, 7953, 7954, 7955, 7954, 
3342, 7955, 7955, 7955, 7955, 7954, 7953, 7956, 7953, 
3343, 7956, 7957, 7955, 7956, 7953, 7953, 7955, 7953, 
3344, 7956, 7956, 7955, 7956, 7954, 7954, 7956, 7954, 
3345, 7956, 7957, 7955, 7958, 7955, 7955, 7957, 7954, 
3346, 7956, 7958, 7956, 7959, 7954, 7953, 7956, 7957, 
3347, 7957, 7958, 7958, 7959, 7956, 7953, 7955, 7957, 
3348, 7957, 7957, 7958, 7959, 7956, 7954, 7958, 7958, 
3349, 7959, 7958, 7958, 7959, 7958, 7954, 7958, 7958, 
3350, 7958, 7959, 7958, 7959, 7959, 7955, 7957, 7960, 
3351, 7959, 7959, 7959, 7960, 7959, 7957, 7956, 7959, 
3352, 7959, 7958, 7959, 7961, 7959, 7958, 7959, 7959, 
3353, 7959, 7959, 7958, 7961, 7960, 7959, 7959, 7959, 
3354, 7959, 7959, 7958, 7962, 7961, 7960, 7960, 7960, 
3355, 7959, 7960, 7958, 7961, 7961, 7960, 7959, 7961, 
3356, 7960, 7962, 7958, 7961, 7962, 7960, 7961, 7961, 
3357, 7959, 7962, 7959, 7961, 7961, 7962, 7961, 7961, 
3358, 7959, 7962, 7959, 7962, 7961, 7962, 7961, 7961, 
3359, 7960, 7961, 7959, 7962, 7961, 7962, 7961, 7961, 
3360, 7961, 7961, 7960, 7961, 7962, 7962, 7961, 7961, 
3361, 7962, 7961, 7960, 7961, 7961, 7963, 7962, 7962, 
3362, 7961, 7961, 7961, 7961, 7961, 7962, 7962, 7961, 
3363, 7962, 7961, 7961, 7961, 7962, 7962, 7961, 7961, 
3364, 7962, 7962, 7963, 7961, 7963, 7963, 7962, 7960, 
3365, 7962, 7961, 7963, 7961, 7962, 7962, 7961, 7960, 
3366, 7962, 7961, 7963, 7961, 7963, 7962, 7962, 7961, 
3367, 7963, 7961, 7963, 7961, 7964, 7963, 7961, 7961, 
3368, 7962, 7961, 7963, 7961, 7964, 7963, 7963, 7961, 
3369, 7963, 7960, 7963, 7962, 7964, 7964, 7962, 7962, 
3370, 7964, 7960, 7963, 7962, 7964, 7963, 7962, 7961, 
3371, 7964, 7961, 7964, 7963, 7964, 7963, 7962, 7961, 
3372, 7965, 7961, 7964, 7964, 7964, 7964, 7963, 7962, 
3373, 7964, 7963, 7964, 7964, 7964, 7964, 7963, 7962, 
3374, 7964, 7962, 7965, 7965, 7964, 7966, 7965, 7964, 
3375, 7965, 7962, 7965, 7965, 7964, 7966, 7965, 7964, 
3376, 7965, 7962, 7968, 7965, 7964, 7968, 7966, 7964, 
3377, 7965, 7964, 7968, 7965, 7964, 7968, 7966, 7963, 
3378, 7965, 7964, 7968, 7964, 7963, 7968, 7966, 7964, 
3379, 7965, 7965, 7969, 7967, 7966, 7969, 7965, 7964, 
3380, 7964, 7965, 7969, 7968, 7969, 7969, 7966, 7963, 
3381, 7965, 7966, 7969, 7968, 7968, 7968, 7967, 7965, 
3382, 7964, 7969, 7970, 7968, 7969, 7969, 7967, 7964, 
3383, 7965, 7969, 7970, 7969, 7969, 7969, 7967, 7965, 
3384, 7969, 7968, 7970, 7969, 7969, 7968, 7967, 7964, 
3385, 7971, 7968, 7970, 7969, 7970, 7969, 7969, 7964, 
3386, 7970, 7968, 7970, 7970, 7970, 7969, 7967, 7966, 
3387, 7970, 7970, 7970, 7969, 7969, 7969, 7968, 7968, 
3388, 7971, 7970, 7971, 7969, 7970, 7969, 7969, 7967, 
3389, 7971, 7970, 7971, 7970, 7971, 7969, 7969, 7967, 
3390, 7971, 7970, 7971, 7970, 7970, 7969, 7969, 7968, 
3391, 7972, 7969, 7971, 7971, 7969, 7971, 7969, 7968, 
3392, 7972, 7970, 7971, 7971, 7970, 7971, 7969, 7967, 
3393, 7972, 7971, 7972, 7971, 7972, 7971, 7970, 7968, 
3394, 7972, 7971, 7972, 7970, 7973, 7971, 7972, 7972, 
3395, 7972, 7971, 7972, 7971, 7974, 7971, 7972, 7971, 
3396, 7972, 7974, 7974, 7971, 7973, 7972, 7971, 7971, 
3397, 7972, 7974, 7974, 7971, 7972, 7972, 7971, 7970, 
3398, 7972, 7972, 7974, 7971, 7974, 7972, 7971, 7972, 
3399, 7972, 7974, 7974, 7972, 7974, 7971, 7972, 7973, 
3400, 7972, 7974, 7974, 7973, 7974, 7971, 7972, 7972, 
3401, 7972, 7974, 7974, 7973, 7974, 7972, 7974, 7972, 
3402, 7972, 7973, 7974, 7972, 7974, 7972, 7974, 7974, 
3403, 7972, 7974, 7974, 7973, 7974, 7972, 7974, 7974, 
3404, 7972, 7974, 7974, 7974, 7974, 7972, 7974, 7973, 
3405, 7972, 7974, 7974, 7974, 7974, 7972, 7975, 7974, 
3406, 7973, 7973, 7976, 7974, 7974, 7974, 7975, 7974, 
3407, 7972, 7973, 7975, 7974, 7974, 7974, 7974, 7974, 
3408, 7974, 7975, 7975, 7974, 7975, 7974, 7975, 7974, 
3409, 7975, 7976, 7975, 7974, 7976, 7974, 7975, 7976, 
3410, 7976, 7976, 7977, 7974, 7976, 7975, 7975, 7975, 
3411, 7977, 7976, 7976, 7975, 7976, 7974, 7976, 7974, 
3412, 7975, 7976, 7976, 7973, 7976, 7976, 7978, 7975, 
3413, 7975, 7976, 7975, 7975, 7976, 7978, 7978, 7975, 
3414, 7975, 7976, 7975, 7977, 7976, 7977, 7978, 7975, 
3415, 7976, 7976, 7978, 7977, 7976, 7977, 7978, 7975, 
3416, 7977, 7977, 7977, 7977, 7976, 7978, 7978, 7976, 
3417, 7978, 7976, 7976, 7978, 7976, 7978, 7979, 7976, 
3418, 7978, 7977, 7977, 7978, 7976, 7978, 7978, 7974, 
3419, 7978, 7978, 7977, 7978, 7976, 7979, 7979, 7975, 
3420, 7978, 7977, 7978, 7978, 7976, 7979, 7979, 7978, 
3421, 7977, 7979, 7978, 7978, 7977, 7979, 7979, 7979, 
3422, 7978, 7978, 7978, 7978, 7976, 7979, 7979, 7979, 
3423, 7980, 7979, 7979, 7978, 7977, 7979, 7979, 7979, 
3424, 7980, 7979, 7979, 7978, 7979, 7979, 7979, 7979, 
3425, 7980, 7979, 7979, 7978, 7978, 7979, 7979, 7978, 
3426, 7980, 7979, 7978, 7978, 7979, 7979, 7980, 7979, 
3427, 7979, 7979, 7978, 7978, 7979, 7980, 7980, 7979, 
3428, 7979, 7980, 7978, 7978, 7977, 7980, 7979, 7978, 
3429, 7979, 7979, 7978, 7978, 7978, 7980, 7979, 7979, 
3430, 7979, 7979, 7978, 7979, 7977, 7980, 7978, 7979, 
3431, 7979, 7981, 7979, 7978, 7978, 7980, 7978, 7980, 
3432, 7980, 7980, 7979, 7978, 7977, 7981, 7979, 7980, 
3433, 7981, 7980, 7979, 7979, 7978, 7980, 7980, 7981, 
3434, 7982, 7981, 7979, 7979, 7979, 7982, 7980, 7980, 
3435, 7981, 7981, 7979, 7979, 7979, 7982, 7980, 7982, 
3436, 7982, 7981, 7978, 7980, 7979, 7982, 7980, 7981, 
3437, 7981, 7981, 7980, 7980, 7979, 7982, 7980, 7982, 
3438, 7981, 7981, 7981, 7981, 7979, 7982, 7982, 7981, 
3439, 7981, 7981, 7981, 7981, 7980, 7983, 7982, 7984, 
3440, 7981, 7981, 7981, 7981, 7979, 7983, 7982, 7981, 
3441, 7981, 7981, 7982, 7981, 7979, 7982, 7983, 7982, 
3442, 7982, 7981, 7982, 7982, 7980, 7983, 7981, 7983, 
3443, 7982, 7980, 7983, 7982, 7980, 7983, 7981, 7983, 
3444, 7982, 7981, 7983, 7982, 7980, 7983, 7982, 7983, 
3445, 7983, 7981, 7983, 7982, 7982, 7983, 7982, 7983, 
3446, 7983, 7981, 7983, 7983, 7983, 7984, 7983, 7984, 
3447, 7982, 7981, 7984, 7983, 7983, 7984, 7983, 7984, 
3448, 7982, 7981, 7983, 7983, 7983, 7985, 7983, 7984, 
3449, 7982, 7983, 7983, 7983, 7984, 7985, 7984, 7984, 
3450, 7982, 7982, 7983, 7983, 7983, 7985, 7984, 7984, 
3451, 7984, 7982, 7983, 7987, 7987, 7984, 7983, 7984, 
3452, 7984, 7982, 7982, 7985, 7989, 7984, 7985, 7983, 
3453, 7985, 7982, 7984, 7984, 7987, 7983, 7985, 7983, 
3454, 7987, 7984, 7984, 7985, 7987, 7983, 7984, 7984, 
3455, 7987, 7983, 7984, 7985, 7988, 7983, 7984, 7984, 
3456, 7986, 7984, 7984, 7985, 7987, 7984, 7985, 7984, 
3457, 7986, 7984, 7984, 7985, 7987, 7988, 7987, 7985, 
3458, 7987, 7984, 7986, 7985, 7988, 7988, 7987, 7986, 
3459, 7987, 7984, 7986, 7987, 7988, 7988, 7987, 7986, 
3460, 7987, 7987, 7985, 7987, 7988, 7988, 7987, 7987, 
3461, 7987, 7987, 7986, 7986, 7988, 7988, 7987, 7987, 
3462, 7987, 7987, 7987, 7987, 7989, 7987, 7987, 7989, 
3463, 7987, 7987, 7987, 7989, 7990, 7988, 7987, 7989, 
3464, 7989, 7987, 7989, 7990, 7991, 7988, 7987, 7989, 
3465, 7991, 7987, 7991, 7990, 7991, 7989, 7987, 7989, 
3466, 7991, 7988, 7990, 7990, 7991, 7990, 7987, 7989, 
3467, 7991, 7988, 7990, 7990, 7993, 7991, 7988, 7990, 
3468, 7992, 7987, 7990, 7990, 7993, 7992, 7990, 7993, 
3469, 7992, 7988, 7990, 7991, 7994, 7993, 7990, 7993, 
3470, 7992, 7990, 7989, 7991, 7993, 7993, 7990, 7995, 
3471, 7993, 7992, 7990, 7991, 7993, 7993, 7990, 7996, 
3472, 7993, 7992, 7991, 7991, 7994, 7994, 7990, 7995, 
3473, 7993, 7995, 7991, 7990, 7994, 7993, 7990, 7996, 
3474, 7992, 7994, 7997, 7991, 7994, 7994, 7991, 7995, 
