Runtime (microseconds), 307570009
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
10310, 30080, 30080, 30081, 30078, 30085, 30081, 30081, 30085, 
10311, 30081, 30079, 30082, 30080, 30088, 30082, 30081, 30086, 
10312, 30081, 30081, 30083, 30080, 30084, 30083, 30082, 30085, 
10313, 30081, 30083, 30083, 30081, 30087, 30084, 30083, 30086, 
10314, 30082, 30082, 30085, 30081, 30086, 30084, 30084, 30086, 
10315, 30083, 30082, 30086, 30084, 30087, 30083, 30084, 30085, 
10316, 30083, 30087, 30086, 30087, 30087, 30084, 30086, 30086, 
10317, 30083, 30088, 30086, 30086, 30087, 30083, 30087, 30087, 
10318, 30084, 30088, 30085, 30086, 30086, 30084, 30086, 30087, 
10319, 30085, 30090, 30085, 30088, 30088, 30084, 30086, 30087, 
10320, 30084, 30090, 30089, 30089, 30088, 30085, 30087, 30087, 
10321, 30086, 30091, 30090, 30088, 30090, 30086, 30089, 30088, 
10322, 30086, 30092, 30089, 30089, 30091, 30088, 30089, 30088, 
10323, 30088, 30093, 30089, 30090, 30091, 30088, 30087, 30089, 
10324, 30091, 30095, 30088, 30090, 30091, 30091, 30088, 30091, 
10325, 30092, 30096, 30090, 30090, 30092, 30090, 30089, 30091, 
10326, 30092, 30096, 30092, 30091, 30091, 30091, 30089, 30091, 
10327, 30093, 30096, 30091, 30094, 30092, 30092, 30091, 30093, 
10328, 30092, 30097, 30092, 30092, 30092, 30092, 30093, 30093, 
10329, 30096, 30097, 30092, 30094, 30092, 30094, 30094, 30094, 
10330, 30099, 30098, 30094, 30096, 30092, 30095, 30095, 30094, 
10331, 30101, 30099, 30094, 30097, 30093, 30094, 30095, 30094, 
10332, 30099, 30099, 30095, 30099, 30094, 30094, 30095, 30094, 
10333, 30099, 30100, 30096, 30099, 30095, 30097, 30096, 30094, 
10334, 30102, 30100, 30097, 30100, 30095, 30098, 30095, 30094, 
10335, 30102, 30101, 30098, 30100, 30096, 30098, 30097, 30097, 
10336, 30103, 30103, 30098, 30100, 30096, 30099, 30096, 30094, 
10337, 30104, 30103, 30100, 30101, 30097, 30100, 30097, 30095, 
10338, 30104, 30104, 30100, 30103, 30097, 30100, 30098, 30094, 
10339, 30104, 30104, 30101, 30102, 30099, 30100, 30101, 30096, 
10340, 30105, 30104, 30101, 30102, 30101, 30101, 30101, 30099, 
10341, 30104, 30104, 30101, 30102, 30103, 30102, 30103, 30100, 
10342, 30105, 30105, 30104, 30103, 30103, 30102, 30103, 30100, 
10343, 30106, 30105, 30105, 30104, 30103, 30103, 30105, 30101, 
10344, 30107, 30106, 30105, 30104, 30104, 30102, 30104, 30103, 
10345, 30107, 30106, 30109, 30104, 30104, 30102, 30105, 30105, 
10346, 30107, 30106, 30109, 30105, 30105, 30102, 30108, 30105, 
10347, 30108, 30107, 30109, 30106, 30106, 30103, 30108, 30106, 
10348, 30108, 30107, 30109, 30107, 30106, 30104, 30108, 30106, 
10349, 30108, 30108, 30109, 30108, 30107, 30105, 30108, 30106, 
10350, 30109, 30108, 30111, 30109, 30108, 30105, 30109, 30108, 
10351, 30109, 30110, 30111, 30108, 30108, 30107, 30109, 30111, 
10352, 30110, 30114, 30114, 30110, 30108, 30109, 30110, 30113, 
10353, 30110, 30113, 30115, 30110, 30108, 30109, 30111, 30115, 
10354, 30111, 30112, 30114, 30110, 30111, 30110, 30111, 30115, 
10355, 30111, 30114, 30115, 30110, 30113, 30111, 30112, 30116, 
10356, 30113, 30114, 30115, 30112, 30114, 30114, 30112, 30116, 
10357, 30115, 30114, 30116, 30114, 30114, 30114, 30113, 30117, 
10358, 30115, 30115, 30117, 30116, 30115, 30115, 30114, 30117, 
10359, 30114, 30116, 30116, 30117, 30115, 30116, 30114, 30117, 
10360, 30115, 30117, 30116, 30118, 30115, 30116, 30116, 30117, 
10361, 30116, 30117, 30117, 30118, 30115, 30117, 30116, 30117, 
10362, 30120, 30118, 30120, 30119, 30117, 30117, 30116, 30118, 
10363, 30120, 30118, 30121, 30119, 30118, 30117, 30116, 30120, 
10364, 30120, 30120, 30120, 30121, 30119, 30117, 30118, 30118, 
10365, 30120, 30121, 30120, 30122, 30119, 30119, 30119, 30118, 
10366, 30120, 30122, 30121, 30123, 30121, 30122, 30120, 30121, 
10367, 30120, 30123, 30123, 30122, 30120, 30124, 30121, 30120, 
10368, 30121, 30122, 30123, 30121, 30121, 30124, 30121, 30121, 
10369, 30122, 30122, 30125, 30121, 30122, 30125, 30121, 30120, 
10370, 30122, 30123, 30125, 30122, 30122, 30127, 30122, 30120, 
10371, 30123, 30124, 30126, 30122, 30123, 30125, 30121, 30122, 
10372, 30123, 30125, 30126, 30123, 30124, 30127, 30126, 30123, 
10373, 30123, 30124, 30126, 30123, 30124, 30126, 30125, 30123, 
10374, 30124, 30124, 30126, 30125, 30124, 30128, 30127, 30123, 
10375, 30124, 30124, 30127, 30125, 30124, 30128, 30127, 30125, 
10376, 30124, 30125, 30129, 30126, 30125, 30128, 30129, 30126, 
10377, 30124, 30125, 30129, 30129, 30126, 30129, 30131, 30127, 
10378, 30124, 30126, 30131, 30129, 30131, 30129, 30132, 30127, 
10379, 30124, 30129, 30131, 30129, 30129, 30131, 30132, 30128, 
10380, 30127, 30128, 30131, 30130, 30129, 30131, 30132, 30129, 
10381, 30128, 30131, 30131, 30131, 30128, 30131, 30132, 30129, 
10382, 30129, 30130, 30132, 30131, 30134, 30131, 30132, 30129, 
10383, 30131, 30133, 30132, 30132, 30135, 30133, 30134, 30131, 
10384, 30131, 30133, 30132, 30135, 30135, 30132, 30134, 30132, 
10385, 30133, 30134, 30136, 30133, 30135, 30132, 30134, 30133, 
10386, 30134, 30135, 30137, 30133, 30135, 30134, 30135, 30134, 
10387, 30133, 30134, 30137, 30132, 30136, 30135, 30134, 30134, 
10388, 30136, 30133, 30136, 30133, 30137, 30137, 30135, 30134, 
10389, 30136, 30133, 30135, 30133, 30137, 30136, 30135, 30135, 
10390, 30136, 30133, 30135, 30134, 30137, 30137, 30136, 30135, 
10391, 30137, 30134, 30135, 30134, 30138, 30137, 30135, 30135, 
10392, 30139, 30134, 30136, 30134, 30138, 30139, 30136, 30136, 
10393, 30140, 30136, 30136, 30134, 30142, 30141, 30136, 30135, 
10394, 30139, 30140, 30137, 30135, 30144, 30141, 30137, 30136, 
10395, 30138, 30141, 30137, 30135, 30145, 30142, 30137, 30142, 
10396, 30138, 30139, 30139, 30135, 30144, 30141, 30137, 30141, 
10397, 30138, 30141, 30138, 30137, 30145, 30141, 30139, 30144, 
10398, 30142, 30143, 30138, 30139, 30146, 30141, 30140, 30144, 
10399, 30143, 30143, 30139, 30143, 30146, 30142, 30143, 30143, 
10400, 30144, 30143, 30138, 30143, 30146, 30142, 30143, 30144, 
10401, 30145, 30143, 30143, 30142, 30147, 30142, 30142, 30144, 
10402, 30146, 30144, 30141, 30144, 30147, 30143, 30143, 30144, 
10403, 30146, 30144, 30143, 30142, 30147, 30144, 30145, 30144, 
10404, 30146, 30144, 30144, 30143, 30147, 30147, 30149, 30144, 
10405, 30146, 30146, 30144, 30145, 30147, 30147, 30147, 30144, 
10406, 30148, 30144, 30146, 30146, 30147, 30147, 30147, 30145, 
10407, 30147, 30146, 30144, 30147, 30149, 30146, 30147, 30146, 
10408, 30148, 30146, 30144, 30148, 30149, 30145, 30147, 30146, 
10409, 30148, 30147, 30146, 30148, 30150, 30148, 30148, 30147, 
10410, 30148, 30150, 30146, 30149, 30150, 30148, 30148, 30147, 
10411, 30148, 30150, 30147, 30150, 30149, 30151, 30148, 30148, 
10412, 30150, 30150, 30149, 30151, 30149, 30152, 30148, 30149, 
10413, 30150, 30149, 30148, 30150, 30150, 30152, 30149, 30149, 
10414, 30150, 30151, 30149, 30150, 30149, 30152, 30148, 30149, 
10415, 30151, 30151, 30149, 30152, 30149, 30152, 30150, 30150, 
10416, 30150, 30152, 30150, 30151, 30152, 30153, 30152, 30149, 
10417, 30152, 30152, 30151, 30151, 30153, 30154, 30151, 30150, 
10418, 30151, 30156, 30152, 30151, 30153, 30154, 30151, 30151, 
10419, 30152, 30154, 30153, 30151, 30152, 30155, 30151, 30154, 
10420, 30153, 30156, 30154, 30153, 30153, 30156, 30151, 30153, 
10421, 30153, 30156, 30154, 30153, 30152, 30157, 30152, 30153, 
10422, 30152, 30156, 30156, 30153, 30152, 30157, 30151, 30154, 
10423, 30156, 30157, 30159, 30155, 30153, 30159, 30155, 30154, 
10424, 30157, 30157, 30160, 30154, 30153, 30160, 30157, 30155, 
10425, 30156, 30157, 30162, 30154, 30159, 30160, 30157, 30156, 
10426, 30158, 30158, 30162, 30154, 30155, 30160, 30157, 30156, 
10427, 30160, 30158, 30163, 30157, 30157, 30162, 30158, 30157, 
10428, 30159, 30160, 30162, 30159, 30159, 30161, 30160, 30158, 
10429, 30159, 30161, 30162, 30157, 30158, 30161, 30159, 30157, 
10430, 30159, 30161, 30162, 30158, 30160, 30162, 30159, 30159, 
10431, 30160, 30160, 30162, 30159, 30161, 30162, 30160, 30162, 
10432, 30161, 30162, 30162, 30160, 30162, 30163, 30161, 30162, 
10433, 30162, 30162, 30163, 30161, 30163, 30164, 30161, 30162, 
10434, 30162, 30164, 30163, 30162, 30163, 30164, 30161, 30163, 
10435, 30162, 30164, 30163, 30165, 30164, 30164, 30161, 30162, 
10436, 30164, 30163, 30165, 30165, 30164, 30166, 30162, 30164, 
10437, 30164, 30166, 30164, 30166, 30163, 30166, 30162, 30163, 
10438, 30163, 30166, 30165, 30167, 30163, 30165, 30164, 30163, 
10439, 30164, 30166, 30167, 30166, 30163, 30165, 30166, 30163, 
10440, 30167, 30167, 30166, 30166, 30163, 30166, 30166, 30164, 
10441, 30166, 30168, 30166, 30167, 30163, 30166, 30167, 30164, 
10442, 30166, 30169, 30165, 30168, 30164, 30167, 30167, 30166, 
10443, 30167, 30169, 30167, 30168, 30166, 30168, 30168, 30166, 
10444, 30167, 30170, 30168, 30168, 30167, 30168, 30168, 30166, 
10445, 30168, 30169, 30168, 30168, 30167, 30168, 30167, 30167, 
10446, 30169, 30170, 30170, 30168, 30168, 30168, 30168, 30167, 
10447, 30171, 30169, 30170, 30169, 30168, 30168, 30168, 30167, 
10448, 30170, 30169, 30170, 30169, 30168, 30170, 30173, 30168, 
10449, 30172, 30170, 30172, 30170, 30170, 30170, 30173, 30168, 
10450, 30172, 30171, 30172, 30170, 30170, 30169, 30173, 30170, 
10451, 30172, 30172, 30173, 30170, 30169, 30171, 30173, 30171, 
10452, 30172, 30171, 30173, 30170, 30173, 30173, 30174, 30170, 
10453, 30173, 30172, 30175, 30172, 30174, 30173, 30173, 30171, 
10454, 30173, 30172, 30173, 30173, 30173, 30172, 30172, 30173, 
10455, 30174, 30173, 30175, 30174, 30176, 30173, 30172, 30172, 
10456, 30174, 30174, 30176, 30174, 30175, 30173, 30176, 30174, 
10457, 30174, 30174, 30176, 30174, 30177, 30172, 30177, 30174, 
10458, 30174, 30175, 30176, 30175, 30177, 30173, 30177, 30175, 
10459, 30174, 30175, 30175, 30176, 30176, 30174, 30178, 30174, 
10460, 30174, 30176, 30177, 30177, 30177, 30174, 30180, 30175, 
10461, 30174, 30176, 30178, 30177, 30177, 30176, 30180, 30177, 
10462, 30174, 30179, 30179, 30177, 30177, 30176, 30180, 30175, 
10463, 30175, 30176, 30180, 30177, 30179, 30177, 30180, 30178, 
10464, 30176, 30177, 30179, 30178, 30180, 30178, 30181, 30178, 
10465, 30179, 30177, 30181, 30178, 30181, 30178, 30180, 30180, 
10466, 30180, 30180, 30182, 30180, 30181, 30180, 30182, 30182, 
10467, 30181, 30180, 30183, 30180, 30180, 30181, 30181, 30183, 
10468, 30180, 30180, 30183, 30181, 30180, 30181, 30181, 30182, 
10469, 30183, 30181, 30183, 30182, 30181, 30182, 30181, 30182, 
10470, 30182, 30181, 30184, 30182, 30181, 30182, 30183, 30183, 
10471, 30183, 30181, 30183, 30182, 30185, 30187, 30186, 30183, 
10472, 30183, 30183, 30185, 30183, 30187, 30187, 30188, 30183, 
10473, 30183, 30185, 30184, 30184, 30190, 30190, 30189, 30184, 
10474, 30183, 30182, 30186, 30185, 30191, 30190, 30188, 30183, 
10475, 30183, 30185, 30188, 30187, 30191, 30190, 30189, 30183, 
10476, 30187, 30188, 30188, 30188, 30191, 30189, 30189, 30184, 
10477, 30185, 30188, 30189, 30190, 30191, 30190, 30189, 30183, 
10478, 30186, 30190, 30190, 30191, 30191, 30190, 30189, 30184, 
10479, 30187, 30190, 30190, 30191, 30190, 30190, 30189, 30190, 
10480, 30190, 30190, 30190, 30192, 30191, 30190, 30190, 30191, 
10481, 30190, 30191, 30189, 30192, 30191, 30191, 30190, 30191, 
10482, 30190, 30191, 30190, 30193, 30192, 30191, 30189, 30193, 
10483, 30190, 30190, 30191, 30193, 30193, 30191, 30190, 30192, 
10484, 30191, 30190, 30192, 30194, 30194, 30192, 30190, 30193, 
10485, 30191, 30190, 30193, 30194, 30193, 30192, 30191, 30193, 
10486, 30192, 30192, 30194, 30195, 30193, 30194, 30190, 30194, 
10487, 30193, 30193, 30195, 30195, 30193, 30197, 30191, 30194, 
10488, 30191, 30193, 30195, 30197, 30193, 30197, 30193, 30195, 
10489, 30192, 30194, 30195, 30197, 30193, 30197, 30196, 30194, 
10490, 30192, 30193, 30197, 30198, 30193, 30199, 30195, 30196, 
10491, 30194, 30193, 30197, 30200, 30194, 30201, 30195, 30195, 
10492, 30195, 30194, 30197, 30200, 30194, 30199, 30196, 30198, 
10493, 30197, 30195, 30197, 30200, 30194, 30200, 30198, 30196, 
10494, 30199, 30196, 30198, 30200, 30195, 30199, 30199, 30197, 
10495, 30199, 30196, 30198, 30200, 30200, 30201, 30198, 30196, 
10496, 30200, 30196, 30201, 30201, 30199, 30201, 30200, 30196, 
10497, 30201, 30197, 30205, 30202, 30199, 30200, 30200, 30199, 
10498, 30201, 30198, 30204, 30202, 30198, 30201, 30201, 30199, 
10499, 30202, 30201, 30204, 30202, 30199, 30201, 30201, 30200, 
10500, 30202, 30201, 30206, 30201, 30201, 30202, 30202, 30202, 
10501, 30203, 30201, 30206, 30202, 30199, 30203, 30204, 30201, 
10502, 30203, 30202, 30207, 30202, 30200, 30202, 30206, 30201, 
10503, 30204, 30202, 30208, 30202, 30202, 30206, 30207, 30203, 
10504, 30203, 30203, 30208, 30203, 30205, 30209, 30207, 30203, 
10505, 30204, 30203, 30208, 30209, 30204, 30211, 30207, 30208, 
10506, 30204, 30204, 30208, 30207, 30204, 30211, 30209, 30208, 
10507, 30204, 30207, 30208, 30207, 30206, 30209, 30210, 30207, 
10508, 30204, 30206, 30210, 30207, 30206, 30209, 30210, 30210, 
10509, 30206, 30207, 30210, 30207, 30206, 30209, 30210, 30210, 
10510, 30208, 30208, 30210, 30206, 30207, 30210, 30210, 30210, 
10511, 30211, 30208, 30211, 30209, 30207, 30210, 30212, 30210, 
10512, 30209, 30208, 30211, 30209, 30207, 30211, 30212, 30210, 
10513, 30210, 30210, 30212, 30209, 30208, 30211, 30211, 30210, 
10514, 30209, 30210, 30211, 30211, 30211, 30211, 30215, 30210, 
10515, 30213, 30210, 30211, 30211, 30213, 30211, 30215, 30213, 
10516, 30213, 30211, 30212, 30211, 30215, 30211, 30215, 30211, 
10517, 30213, 30213, 30212, 30213, 30217, 30211, 30215, 30211, 
10518, 30214, 30213, 30212, 30214, 30217, 30213, 30215, 30213, 
10519, 30214, 30213, 30211, 30213, 30217, 30214, 30215, 30213, 
10520, 30216, 30214, 30211, 30213, 30217, 30215, 30215, 30213, 
10521, 30216, 30214, 30212, 30216, 30217, 30216, 30215, 30216, 
10522, 30216, 30218, 30213, 30217, 30218, 30218, 30215, 30216, 
10523, 30221, 30218, 30213, 30217, 30218, 30219, 30216, 30221, 
10524, 30221, 30218, 30217, 30218, 30218, 30217, 30218, 30220, 
10525, 30221, 30217, 30217, 30219, 30219, 30218, 30217, 30220, 
10526, 30221, 30220, 30218, 30219, 30220, 30218, 30217, 30220, 
10527, 30221, 30220, 30219, 30220, 30221, 30217, 30220, 30220, 
10528, 30221, 30222, 30218, 30222, 30221, 30218, 30220, 30221, 
10529, 30221, 30222, 30220, 30222, 30221, 30218, 30220, 30222, 
10530, 30221, 30223, 30219, 30222, 30222, 30219, 30221, 30223, 
10531, 30222, 30224, 30221, 30225, 30221, 30220, 30221, 30223, 
10532, 30223, 30225, 30220, 30225, 30222, 30220, 30222, 30223, 
10533, 30223, 30225, 30223, 30225, 30221, 30220, 30223, 30224, 
10534, 30224, 30226, 30222, 30225, 30221, 30223, 30224, 30225, 
10535, 30226, 30227, 30224, 30226, 30221, 30224, 30224, 30225, 
10536, 30223, 30228, 30226, 30225, 30222, 30224, 30223, 30225, 
10537, 30223, 30228, 30226, 30225, 30222, 30224, 30225, 30225, 
10538, 30223, 30228, 30227, 30227, 30225, 30226, 30226, 30226, 
10539, 30224, 30228, 30229, 30227, 30227, 30225, 30225, 30226, 
10540, 30227, 30228, 30229, 30228, 30230, 30225, 30226, 30227, 
10541, 30227, 30229, 30231, 30229, 30229, 30227, 30228, 30228, 
10542, 30228, 30229, 30231, 30229, 30229, 30227, 30227, 30229, 
10543, 30228, 30228, 30231, 30229, 30229, 30229, 30228, 30229, 
10544, 30232, 30229, 30232, 30232, 30229, 30232, 30228, 30231, 
10545, 30232, 30230, 30232, 30232, 30230, 30232, 30229, 30231, 
10546, 30234, 30230, 30232, 30232, 30231, 30235, 30230, 30233, 
10547, 30237, 30232, 30233, 30231, 30230, 30235, 30231, 30233, 
10548, 30236, 30234, 30234, 30232, 30235, 30237, 30233, 30233, 
10549, 30238, 30232, 30234, 30234, 30236, 30235, 30232, 30233, 
10550, 30238, 30233, 30235, 30234, 30236, 30237, 30234, 30233, 
10551, 30238, 30237, 30236, 30236, 30238, 30237, 30236, 30233, 
10552, 30238, 30237, 30241, 30237, 30238, 30239, 30234, 30233, 
10553, 30242, 30238, 30241, 30238, 30238, 30238, 30236, 30236, 
10554, 30242, 30241, 30240, 30238, 30241, 30243, 30243, 30238, 
10555, 30239, 30243, 30242, 30238, 30241, 30244, 30243, 30241, 
10556, 30241, 30243, 30244, 30240, 30242, 30244, 30243, 30242, 
10557, 30241, 30243, 30244, 30242, 30241, 30244, 30243, 30243, 
10558, 30242, 30244, 30245, 30243, 30241, 30244, 30243, 30245, 
10559, 30246, 30243, 30244, 30244, 30244, 30244, 30243, 30245, 
10560, 30245, 30244, 30244, 30244, 30244, 30244, 30244, 30245, 
10561, 30246, 30244, 30246, 30245, 30246, 30245, 30245, 30245, 
10562, 30248, 30245, 30245, 30248, 30245, 30246, 30244, 30247, 
10563, 30245, 30245, 30245, 30247, 30245, 30247, 30244, 30247, 
10564, 30246, 30245, 30246, 30247, 30246, 30247, 30246, 30247, 
10565, 30246, 30246, 30246, 30247, 30246, 30248, 30248, 30247, 
10566, 30246, 30247, 30246, 30248, 30247, 30247, 30250, 30248, 
10567, 30247, 30248, 30247, 30249, 30248, 30248, 30250, 30249, 
10568, 30251, 30247, 30250, 30249, 30248, 30247, 30250, 30249, 
10569, 30251, 30248, 30250, 30250, 30251, 30248, 30249, 30254, 
10570, 30252, 30249, 30250, 30250, 30250, 30249, 30250, 30253, 
10571, 30252, 30250, 30251, 30251, 30250, 30249, 30252, 30253, 
10572, 30253, 30252, 30251, 30251, 30253, 30250, 30252, 30253, 
10573, 30252, 30252, 30251, 30251, 30254, 30252, 30252, 30254, 
10574, 30253, 30252, 30253, 30252, 30254, 30254, 30252, 30256, 
10575, 30254, 30253, 30253, 30253, 30254, 30256, 30252, 30256, 
10576, 30255, 30254, 30255, 30253, 30257, 30255, 30253, 30257, 
10577, 30256, 30254, 30256, 30258, 30258, 30255, 30253, 30256, 
10578, 30257, 30254, 30256, 30256, 30258, 30255, 30255, 30257, 
10579, 30259, 30254, 30256, 30257, 30258, 30256, 30257, 30256, 
10580, 30261, 30255, 30256, 30257, 30258, 30260, 30259, 30256, 
10581, 30261, 30260, 30259, 30257, 30259, 30259, 30261, 30257, 
10582, 30263, 30257, 30261, 30259, 30260, 30259, 30261, 30257, 
10583, 30262, 30258, 30262, 30258, 30260, 30261, 30263, 30260, 
10584, 30264, 30258, 30261, 30259, 30262, 30260, 30262, 30261, 
10585, 30263, 30262, 30262, 30261, 30263, 30261, 30263, 30263, 
10586, 30263, 30262, 30262, 30260, 30265, 30263, 30263, 30263, 
10587, 30263, 30263, 30262, 30261, 30266, 30264, 30263, 30264, 
10588, 30264, 30263, 30263, 30262, 30265, 30264, 30265, 30265, 
10589, 30265, 30263, 30263, 30264, 30266, 30264, 30266, 30266, 
10590, 30265, 30263, 30263, 30265, 30266, 30265, 30267, 30266, 
10591, 30265, 30263, 30264, 30266, 30267, 30265, 30267, 30265, 
10592, 30265, 30265, 30265, 30266, 30267, 30266, 30267, 30266, 
10593, 30265, 30265, 30266, 30269, 30267, 30267, 30267, 30267, 
10594, 30265, 30266, 30266, 30267, 30267, 30271, 30269, 30267, 
10595, 30265, 30267, 30267, 30267, 30267, 30269, 30269, 30268, 
10596, 30265, 30268, 30268, 30267, 30267, 30271, 30268, 30269, 
10597, 30266, 30268, 30268, 30266, 30267, 30272, 30269, 30269, 
10598, 30270, 30269, 30268, 30267, 30268, 30272, 30269, 30269, 
10599, 30269, 30271, 30270, 30267, 30268, 30272, 30270, 30269, 
10600, 30270, 30269, 30270, 30267, 30268, 30272, 30270, 30271, 
10601, 30270, 30272, 30271, 30271, 30269, 30272, 30270, 30271, 
10602, 30272, 30272, 30272, 30270, 30270, 30273, 30270, 30273, 
10603, 30272, 30272, 30272, 30271, 30271, 30273, 30270, 30273, 
10604, 30274, 30273, 30272, 30270, 30274, 30273, 30272, 30272, 
10605, 30276, 30273, 30273, 30273, 30274, 30275, 30271, 30272, 
10606, 30275, 30274, 30274, 30270, 30275, 30275, 30272, 30273, 
10607, 30277, 30273, 30274, 30270, 30274, 30277, 30272, 30276, 
10608, 30277, 30275, 30275, 30273, 30275, 30277, 30272, 30278, 
10609, 30277, 30275, 30274, 30275, 30275, 30277, 30274, 30278, 
10610, 30278, 30276, 30275, 30274, 30275, 30278, 30278, 30278, 
10611, 30278, 30276, 30277, 30276, 30276, 30277, 30276, 30279, 
10612, 30278, 30278, 30276, 30278, 30276, 30278, 30277, 30278, 
10613, 30278, 30279, 30279, 30278, 30277, 30278, 30280, 30280, 
10614, 30281, 30279, 30281, 30277, 30278, 30279, 30281, 30280, 
10615, 30279, 30279, 30282, 30278, 30278, 30283, 30281, 30282, 
10616, 30279, 30279, 30283, 30282, 30280, 30281, 30281, 30282, 
10617, 30279, 30281, 30283, 30281, 30280, 30282, 30282, 30282, 
10618, 30280, 30282, 30284, 30282, 30279, 30283, 30282, 30282, 
10619, 30279, 30282, 30286, 30286, 30281, 30286, 30282, 30282, 
10620, 30279, 30282, 30285, 30282, 30284, 30288, 30283, 30281, 
10621, 30290, 30282, 30287, 30285, 30285, 30290, 30284, 30282, 
10622, 30288, 30282, 30288, 30285, 30287, 30288, 30285, 30284, 
10623, 30285, 30285, 30291, 30286, 30286, 30288, 30285, 30284, 
10624, 30291, 30288, 30292, 30287, 30287, 30290, 30287, 30284, 
10625, 30289, 30287, 30292, 30288, 30288, 30290, 30288, 30284, 
10626, 30292, 30288, 30292, 30289, 30288, 30291, 30290, 30286, 
10627, 30292, 30289, 30293, 30290, 30291, 30292, 30295, 30287, 
10628, 30293, 30289, 30293, 30292, 30291, 30292, 30295, 30287, 
10629, 30293, 30291, 30293, 30292, 30291, 30293, 30296, 30289, 
10630, 30293, 30291, 30294, 30295, 30292, 30293, 30298, 30289, 
10631, 30294, 30292, 30295, 30296, 30293, 30293, 30297, 30290, 
10632, 30295, 30292, 30294, 30297, 30294, 30293, 30297, 30293, 
10633, 30295, 30292, 30294, 30297, 30294, 30294, 30299, 30292, 
10634, 30295, 30299, 30295, 30297, 30294, 30294, 30299, 30292, 
10635, 30295, 30298, 30295, 30298, 30294, 30294, 30298, 30293, 
10636, 30296, 30299, 30296, 30300, 30295, 30294, 30301, 30294, 
10637, 30297, 30300, 30298, 30300, 30296, 30295, 30301, 30295, 
10638, 30298, 30301, 30298, 30299, 30297, 30295, 30301, 30296, 
10639, 30297, 30302, 30299, 30302, 30297, 30298, 30302, 30298, 
