Runtime (microseconds), 2952906
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
2276, 4028, 4029, 4030, 4029, 4028, 4028, 4027, 4029, 
2277, 4028, 4029, 4030, 4029, 4028, 4028, 4028, 4029, 
2278, 4028, 4028, 4030, 4029, 4028, 4028, 4028, 4028, 
2279, 4028, 4028, 4030, 4029, 4029, 4028, 4029, 4029, 
2280, 4027, 4028, 4030, 4029, 4029, 4028, 4029, 4029, 
2281, 4028, 4029, 4030, 4029, 4029, 4028, 4029, 4028, 
2282, 4027, 4030, 4029, 4029, 4029, 4029, 4029, 4030, 
2283, 4029, 4030, 4029, 4029, 4029, 4027, 4029, 4030, 
2284, 4029, 4030, 4029, 4029, 4029, 4028, 4029, 4030, 
2285, 4028, 4030, 4030, 4028, 4029, 4029, 4029, 4030, 
2286, 4028, 4030, 4029, 4029, 4029, 4029, 4029, 4030, 
2287, 4028, 4030, 4029, 4028, 4029, 4029, 4029, 4030, 
2288, 4028, 4030, 4029, 4028, 4029, 4028, 4028, 4030, 
2289, 4028, 4029, 4029, 4028, 4029, 4029, 4029, 4030, 
2290, 4028, 4030, 4029, 4028, 4029, 4029, 4029, 4029, 
2291, 4029, 4029, 4029, 4029, 4029, 4029, 4029, 4029, 
2292, 4030, 4029, 4028, 4029, 4030, 4029, 4028, 4030, 
2293, 4030, 4029, 4029, 4028, 4030, 4029, 4028, 4029, 
2294, 4030, 4029, 4030, 4029, 4029, 4030, 4029, 4029, 
2295, 4030, 4029, 4029, 4029, 4030, 4028, 4029, 4029, 
2296, 4030, 4029, 4029, 4029, 4030, 4028, 4029, 4030, 
2297, 4030, 4029, 4029, 4029, 4030, 4028, 4029, 4029, 
2298, 4030, 4029, 4030, 4029, 4030, 4028, 4029, 4029, 
2299, 4030, 4029, 4029, 4028, 4029, 4028, 4029, 4029, 
2300, 4030, 4029, 4030, 4029, 4030, 4029, 4029, 4028, 
2301, 4030, 4029, 4030, 4030, 4030, 4030, 4029, 4028, 
2302, 4030, 4028, 4030, 4030, 4030, 4030, 4030, 4029, 
2303, 4030, 4028, 4029, 4030, 4030, 4031, 4030, 4029, 
2304, 4030, 4028, 4029, 4030, 4030, 4031, 4028, 4028, 
2305, 4030, 4029, 4030, 4029, 4030, 4029, 4028, 4029, 
2306, 4029, 4030, 4030, 4029, 4030, 4030, 4029, 4029, 
2307, 4029, 4030, 4030, 4029, 4030, 4031, 4028, 4030, 
2308, 4030, 4029, 4030, 4029, 4030, 4030, 4029, 4029, 
2309, 4030, 4030, 4030, 4029, 4030, 4030, 4028, 4029, 
2310, 4030, 4030, 4030, 4030, 4030, 4030, 4028, 4029, 
2311, 4030, 4030, 4030, 4029, 4030, 4030, 4029, 4029, 
2312, 4030, 4030, 4030, 4029, 4030, 4030, 4030, 4029, 
2313, 4031, 4030, 4030, 4030, 4030, 4030, 4030, 4029, 
2314, 4030, 4030, 4030, 4030, 4030, 4030, 4029, 4029, 
2315, 4031, 4031, 4030, 4030, 4030, 4031, 4029, 4029, 
2316, 4031, 4030, 4031, 4030, 4031, 4031, 4029, 4030, 
2317, 4031, 4031, 4031, 4030, 4030, 4031, 4030, 4030, 
2318, 4030, 4031, 4031, 4032, 4030, 4030, 4030, 4029, 
2319, 4031, 4031, 4031, 4031, 4030, 4030, 4031, 4029, 
2320, 4031, 4031, 4031, 4031, 4031, 4031, 4030, 4029, 
2321, 4030, 4031, 4031, 4031, 4030, 4031, 4030, 4030, 
2322, 4030, 4031, 4031, 4031, 4030, 4031, 4031, 4031, 
2323, 4031, 4031, 4031, 4031, 4030, 4031, 4030, 4031, 
2324, 4031, 4031, 4031, 4031, 4031, 4031, 4030, 4031, 
2325, 4030, 4031, 4032, 4031, 4031, 4030, 4031, 4031, 
2326, 4031, 4032, 4032, 4032, 4031, 4030, 4031, 4031, 
2327, 4031, 4032, 4032, 4032, 4031, 4030, 4030, 4031, 
2328, 4031, 4032, 4032, 4032, 4031, 4031, 4030, 4031, 
2329, 4031, 4032, 4032, 4032, 4031, 4032, 4030, 4031, 
2330, 4031, 4032, 4032, 4032, 4031, 4032, 4032, 4031, 
2331, 4031, 4031, 4032, 4032, 4031, 4032, 4032, 4031, 
2332, 4031, 4032, 4032, 4031, 4032, 4031, 4031, 4031, 
2333, 4031, 4031, 4032, 4031, 4032, 4032, 4031, 4031, 
2334, 4031, 4032, 4031, 4030, 4031, 4032, 4031, 4031, 
2335, 4030, 4032, 4032, 4031, 4031, 4031, 4031, 4031, 
2336, 4031, 4031, 4032, 4031, 4031, 4031, 4031, 4031, 
2337, 4031, 4031, 4031, 4031, 4031, 4031, 4031, 4031, 
2338, 4031, 4032, 4032, 4031, 4031, 4032, 4030, 4031, 
2339, 4031, 4032, 4032, 4030, 4031, 4032, 4030, 4032, 
2340, 4030, 4032, 4031, 4031, 4030, 4032, 4031, 4032, 
2341, 4030, 4031, 4032, 4031, 4030, 4032, 4030, 4032, 
2342, 4030, 4031, 4032, 4031, 4030, 4032, 4031, 4032, 
2343, 4030, 4031, 4032, 4031, 4030, 4032, 4030, 4032, 
2344, 4030, 4030, 4032, 4031, 4031, 4032, 4031, 4032, 
2345, 4030, 4030, 4032, 4031, 4031, 4032, 4032, 4032, 
2346, 4030, 4031, 4032, 4030, 4031, 4032, 4032, 4032, 
2347, 4030, 4030, 4032, 4032, 4031, 4032, 4032, 4032, 
2348, 4032, 4030, 4032, 4030, 4031, 4032, 4032, 4032, 
2349, 4031, 4030, 4032, 4030, 4031, 4032, 4031, 4032, 
2350, 4031, 4032, 4032, 4030, 4031, 4031, 4031, 4032, 
2351, 4032, 4032, 4032, 4031, 4031, 4032, 4031, 4031, 
2352, 4031, 4031, 4032, 4030, 4031, 4032, 4032, 4032, 
2353, 4031, 4031, 4032, 4031, 4032, 4031, 4031, 4031, 
2354, 4031, 4031, 4032, 4030, 4032, 4031, 4031, 4030, 
2355, 4029, 4031, 4032, 4030, 4032, 4031, 4031, 4030, 
2356, 4031, 4030, 4032, 4031, 4032, 4031, 4031, 4030, 
2357, 4030, 4030, 4031, 4030, 4031, 4031, 4031, 4031, 
2358, 4030, 4030, 4031, 4030, 4031, 4031, 4031, 4031, 
2359, 4030, 4032, 4032, 4030, 4031, 4031, 4031, 4031, 
2360, 4031, 4031, 4031, 4030, 4031, 4031, 4031, 4032, 
2361, 4030, 4030, 4030, 4030, 4031, 4031, 4031, 4032, 
2362, 4030, 4030, 4031, 4030, 4031, 4031, 4031, 4031, 
2363, 4030, 4030, 4030, 4031, 4031, 4031, 4030, 4031, 
2364, 4031, 4030, 4031, 4030, 4032, 4032, 4032, 4031, 
2365, 4031, 4030, 4031, 4031, 4031, 4031, 4032, 4031, 
2366, 4031, 4030, 4031, 4031, 4031, 4031, 4031, 4031, 
2367, 4031, 4030, 4031, 4031, 4031, 4031, 4031, 4031, 
2368, 4031, 4031, 4031, 4031, 4031, 4031, 4031, 4030, 
2369, 4031, 4030, 4030, 4031, 4031, 4031, 4031, 4031, 
2370, 4031, 4030, 4030, 4031, 4031, 4031, 4031, 4031, 
2371, 4031, 4031, 4031, 4031, 4031, 4032, 4031, 4031, 
2372, 4031, 4031, 4031, 4031, 4031, 4031, 4031, 4031, 
2373, 4032, 4031, 4031, 4031, 4031, 4031, 4031, 4031, 
2374, 4032, 4030, 4031, 4031, 4030, 4031, 4031, 4032, 
2375, 4032, 4031, 4031, 4031, 4030, 4031, 4032, 4032, 
2376, 4032, 4031, 4031, 4031, 4031, 4031, 4032, 4031, 
2377, 4032, 4032, 4031, 4031, 4030, 4031, 4032, 4031, 
2378, 4032, 4032, 4031, 4031, 4031, 4031, 4031, 4031, 
2379, 4033, 4032, 4031, 4031, 4030, 4031, 4031, 4030, 
2380, 4033, 4032, 4030, 4031, 4031, 4031, 4032, 4031, 
2381, 4033, 4032, 4031, 4031, 4031, 4031, 4032, 4031, 
2382, 4033, 4032, 4031, 4030, 4033, 4030, 4032, 4031, 
2383, 4033, 4032, 4031, 4031, 4030, 4031, 4032, 4031, 
2384, 4033, 4033, 4030, 4032, 4030, 4031, 4032, 4032, 
2385, 4033, 4032, 4031, 4033, 4031, 4031, 4032, 4032, 
2386, 4033, 4033, 4031, 4033, 4031, 4030, 4032, 4032, 
2387, 4033, 4033, 4031, 4032, 4031, 4030, 4032, 4032, 
2388, 4032, 4034, 4032, 4034, 4032, 4031, 4032, 4032, 
2389, 4033, 4033, 4032, 4034, 4032, 4032, 4032, 4032, 
2390, 4032, 4033, 4033, 4034, 4032, 4032, 4032, 4032, 
2391, 4032, 4034, 4032, 4034, 4033, 4032, 4032, 4032, 
2392, 4032, 4033, 4032, 4034, 4031, 4032, 4032, 4032, 
2393, 4032, 4033, 4032, 4034, 4031, 4032, 4032, 4032, 
2394, 4033, 4033, 4033, 4034, 4031, 4032, 4032, 4031, 
2395, 4034, 4033, 4033, 4034, 4032, 4032, 4032, 4031, 
2396, 4032, 4033, 4034, 4034, 4032, 4032, 4032, 4033, 
2397, 4033, 4033, 4034, 4034, 4032, 4032, 4033, 4033, 
2398, 4032, 4033, 4033, 4033, 4032, 4033, 4033, 4033, 
2399, 4032, 4032, 4032, 4033, 4031, 4033, 4033, 4033, 
2400, 4033, 4032, 4032, 4033, 4032, 4033, 4033, 4033, 
2401, 4033, 4033, 4033, 4034, 4031, 4033, 4033, 4033, 
2402, 4033, 4033, 4033, 4034, 4032, 4033, 4033, 4033, 
2403, 4033, 4033, 4033, 4034, 4032, 4033, 4033, 4033, 
2404, 4033, 4033, 4033, 4034, 4032, 4033, 4033, 4034, 
2405, 4034, 4033, 4033, 4034, 4032, 4033, 4033, 4034, 
2406, 4034, 4033, 4033, 4034, 4032, 4033, 4033, 4034, 
2407, 4034, 4033, 4033, 4034, 4032, 4033, 4033, 4034, 
2408, 4034, 4033, 4033, 4035, 4032, 4033, 4034, 4034, 
2409, 4034, 4032, 4033, 4035, 4032, 4034, 4034, 4034, 
2410, 4034, 4032, 4033, 4035, 4033, 4033, 4033, 4034, 
2411, 4034, 4034, 4033, 4034, 4033, 4033, 4034, 4034, 
2412, 4033, 4032, 4034, 4034, 4033, 4033, 4034, 4034, 
2413, 4034, 4034, 4034, 4035, 4033, 4033, 4034, 4034, 
2414, 4034, 4034, 4034, 4035, 4032, 4033, 4034, 4033, 
2415, 4033, 4034, 4034, 4034, 4033, 4033, 4034, 4034, 
2416, 4032, 4034, 4034, 4035, 4033, 4033, 4034, 4033, 
2417, 4033, 4034, 4034, 4035, 4033, 4032, 4034, 4033, 
2418, 4032, 4034, 4034, 4035, 4033, 4032, 4034, 4034, 
2419, 4032, 4034, 4034, 4034, 4034, 4033, 4034, 4034, 
2420, 4033, 4034, 4034, 4033, 4033, 4033, 4034, 4033, 
2421, 4033, 4034, 4034, 4033, 4033, 4033, 4034, 4034, 
2422, 4033, 4034, 4034, 4034, 4034, 4034, 4034, 4033, 
2423, 4033, 4033, 4035, 4033, 4033, 4034, 4034, 4034, 
2424, 4034, 4034, 4034, 4033, 4033, 4033, 4034, 4033, 
2425, 4033, 4034, 4034, 4034, 4034, 4033, 4034, 4033, 
2426, 4034, 4034, 4034, 4033, 4034, 4033, 4034, 4033, 
2427, 4034, 4035, 4034, 4033, 4034, 4034, 4034, 4034, 
2428, 4034, 4035, 4034, 4035, 4034, 4034, 4034, 4034, 
2429, 4034, 4035, 4034, 4034, 4033, 4034, 4034, 4034, 
2430, 4034, 4035, 4033, 4034, 4033, 4034, 4034, 4034, 
2431, 4034, 4035, 4034, 4033, 4033, 4034, 4034, 4034, 
2432, 4034, 4035, 4034, 4034, 4033, 4034, 4034, 4034, 
2433, 4034, 4035, 4034, 4034, 4033, 4034, 4034, 4033, 
2434, 4034, 4035, 4034, 4034, 4033, 4034, 4035, 4034, 
2435, 4034, 4035, 4035, 4034, 4035, 4034, 4034, 4035, 
2436, 4034, 4034, 4035, 4034, 4033, 4033, 4034, 4034, 
2437, 4034, 4034, 4035, 4034, 4033, 4034, 4034, 4035, 
2438, 4034, 4034, 4034, 4034, 4034, 4034, 4035, 4034, 
2439, 4034, 4034, 4034, 4035, 4034, 4035, 4035, 4033, 
2440, 4034, 4033, 4034, 4035, 4033, 4035, 4035, 4034, 
2441, 4034, 4033, 4035, 4035, 4034, 4035, 4035, 4035, 
2442, 4034, 4034, 4035, 4034, 4034, 4035, 4035, 4035, 
2443, 4034, 4034, 4034, 4034, 4035, 4034, 4035, 4034, 
2444, 4034, 4035, 4035, 4034, 4035, 4034, 4035, 4034, 
2445, 4035, 4035, 4035, 4035, 4035, 4034, 4035, 4034, 
2446, 4034, 4035, 4035, 4035, 4034, 4034, 4035, 4034, 
2447, 4035, 4035, 4035, 4034, 4034, 4034, 4035, 4036, 
