Runtime (microseconds), 17655079
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
3426, 7950, 7952, 7948, 7950, 7951, 7949, 7951, 7950, 
3427, 7950, 7952, 7951, 7949, 7951, 7949, 7952, 7950, 
3428, 7950, 7953, 7949, 7950, 7953, 7950, 7951, 7950, 
3429, 7949, 7953, 7950, 7950, 7954, 7950, 7951, 7950, 
3430, 7950, 7953, 7951, 7951, 7954, 7951, 7951, 7950, 
3431, 7952, 7953, 7951, 7953, 7954, 7953, 7952, 7951, 
3432, 7952, 7953, 7951, 7955, 7954, 7956, 7953, 7951, 
3433, 7952, 7953, 7952, 7954, 7954, 7956, 7952, 7953, 
3434, 7953, 7953, 7952, 7954, 7954, 7956, 7952, 7952, 
3435, 7954, 7954, 7956, 7954, 7953, 7956, 7953, 7954, 
3436, 7954, 7955, 7955, 7956, 7953, 7956, 7954, 7954, 
3437, 7952, 7956, 7954, 7956, 7954, 7957, 7954, 7956, 
3438, 7953, 7956, 7955, 7957, 7954, 7957, 7955, 7956, 
3439, 7954, 7955, 7955, 7957, 7954, 7957, 7958, 7957, 
3440, 7955, 7956, 7956, 7959, 7954, 7957, 7957, 7956, 
3441, 7955, 7958, 7957, 7959, 7957, 7960, 7957, 7956, 
3442, 7957, 7958, 7958, 7958, 7957, 7959, 7960, 7957, 
3443, 7957, 7958, 7959, 7957, 7956, 7959, 7960, 7957, 
3444, 7958, 7958, 7958, 7957, 7958, 7959, 7959, 7958, 
3445, 7957, 7958, 7958, 7957, 7958, 7959, 7960, 7959, 
3446, 7957, 7958, 7958, 7959, 7958, 7959, 7961, 7959, 
3447, 7957, 7958, 7959, 7960, 7958, 7960, 7961, 7959, 
3448, 7957, 7959, 7959, 7959, 7959, 7960, 7961, 7960, 
3449, 7956, 7959, 7959, 7959, 7959, 7960, 7960, 7959, 
3450, 7956, 7960, 7960, 7960, 7960, 7960, 7963, 7960, 
3451, 7956, 7959, 7960, 7960, 7960, 7960, 7963, 7961, 
3452, 7962, 7960, 7960, 7961, 7960, 7960, 7963, 7962, 
3453, 7960, 7961, 7961, 7961, 7961, 7960, 7962, 7962, 
3454, 7960, 7961, 7960, 7962, 7963, 7960, 7962, 7964, 
3455, 7960, 7961, 7960, 7962, 7963, 7960, 7962, 7963, 
3456, 7960, 7965, 7963, 7962, 7963, 7960, 7962, 7963, 
3457, 7961, 7965, 7963, 7964, 7963, 7960, 7962, 7964, 
3458, 7967, 7964, 7963, 7967, 7963, 7960, 7963, 7964, 
3459, 7967, 7964, 7964, 7968, 7963, 7960, 7963, 7964, 
3460, 7966, 7964, 7965, 7966, 7964, 7962, 7963, 7964, 
3461, 7966, 7966, 7965, 7967, 7964, 7960, 7964, 7965, 
3462, 7966, 7966, 7966, 7967, 7964, 7960, 7964, 7965, 
3463, 7965, 7965, 7965, 7969, 7964, 7963, 7964, 7966, 
3464, 7968, 7968, 7967, 7968, 7966, 7963, 7964, 7966, 
3465, 7968, 7967, 7966, 7968, 7966, 7963, 7966, 7966, 
3466, 7970, 7967, 7966, 7968, 7966, 7965, 7968, 7967, 
3467, 7969, 7967, 7966, 7969, 7966, 7965, 7968, 7968, 
3468, 7969, 7969, 7966, 7969, 7967, 7965, 7968, 7967, 
3469, 7969, 7969, 7966, 7969, 7972, 7967, 7968, 7968, 
3470, 7969, 7970, 7966, 7968, 7973, 7967, 7969, 7968, 
3471, 7969, 7970, 7966, 7969, 7972, 7967, 7969, 7969, 
3472, 7969, 7969, 7968, 7969, 7971, 7967, 7969, 7970, 
3473, 7969, 7969, 7967, 7968, 7970, 7969, 7968, 7970, 
3474, 7970, 7970, 7967, 7968, 7970, 7969, 7969, 7972, 
3475, 7970, 7970, 7967, 7968, 7972, 7969, 7969, 7972, 
3476, 7970, 7970, 7968, 7970, 7972, 7970, 7969, 7971, 
3477, 7970, 7970, 7968, 7970, 7972, 7971, 7969, 7972, 
3478, 7971, 7970, 7968, 7970, 7972, 7971, 7969, 7971, 
3479, 7971, 7971, 7970, 7972, 7973, 7970, 7971, 7972, 
3480, 7971, 7970, 7971, 7972, 7973, 7972, 7971, 7972, 
3481, 7971, 7972, 7973, 7971, 7973, 7971, 7972, 7971, 
3482, 7971, 7973, 7974, 7971, 7972, 7971, 7974, 7972, 
3483, 7971, 7973, 7974, 7971, 7973, 7971, 7973, 7973, 
3484, 7971, 7973, 7975, 7974, 7973, 7971, 7975, 7972, 
3485, 7970, 7973, 7975, 7975, 7973, 7971, 7975, 7973, 
3486, 7971, 7973, 7974, 7975, 7973, 7971, 7976, 7973, 
3487, 7971, 7973, 7975, 7974, 7974, 7973, 7976, 7973, 
3488, 7971, 7973, 7974, 7974, 7974, 7973, 7976, 7972, 
3489, 7974, 7974, 7974, 7974, 7973, 7973, 7977, 7972, 
3490, 7970, 7974, 7975, 7975, 7973, 7973, 7977, 7973, 
3491, 7972, 7975, 7974, 7975, 7973, 7974, 7976, 7973, 
3492, 7974, 7976, 7976, 7975, 7974, 7975, 7976, 7973, 
3493, 7974, 7975, 7976, 7975, 7973, 7975, 7976, 7973, 
3494, 7975, 7974, 7977, 7976, 7974, 7975, 7977, 7973, 
3495, 7976, 7974, 7977, 7976, 7974, 7977, 7977, 7973, 
3496, 7976, 7974, 7976, 7977, 7977, 7977, 7977, 7973, 
3497, 7976, 7976, 7976, 7978, 7978, 7978, 7977, 7974, 
3498, 7977, 7976, 7977, 7978, 7977, 7978, 7977, 7974, 
3499, 7977, 7977, 7977, 7978, 7980, 7979, 7977, 7974, 
3500, 7978, 7976, 7977, 7978, 7978, 7979, 7977, 7975, 
3501, 7979, 7976, 7978, 7978, 7978, 7980, 7978, 7975, 
3502, 7979, 7978, 7978, 7979, 7979, 7979, 7979, 7976, 
3503, 7980, 7978, 7980, 7979, 7979, 7979, 7978, 7978, 
3504, 7980, 7978, 7980, 7979, 7979, 7979, 7978, 7978, 
3505, 7978, 7977, 7981, 7979, 7978, 7979, 7979, 7979, 
3506, 7979, 7980, 7981, 7980, 7977, 7978, 7978, 7979, 
3507, 7978, 7979, 7981, 7979, 7979, 7978, 7978, 7980, 
3508, 7978, 7979, 7981, 7979, 7981, 7980, 7979, 7980, 
3509, 7978, 7979, 7981, 7979, 7980, 7981, 7979, 7979, 
3510, 7978, 7980, 7981, 7979, 7981, 7981, 7979, 7980, 
3511, 7978, 7981, 7981, 7980, 7980, 7980, 7980, 7980, 
3512, 7978, 7982, 7982, 7980, 7982, 7980, 7980, 7980, 
3513, 7978, 7982, 7982, 7980, 7982, 7981, 7981, 7981, 
3514, 7978, 7984, 7982, 7981, 7982, 7980, 7981, 7981, 
3515, 7980, 7983, 7982, 7981, 7982, 7981, 7981, 7981, 
3516, 7981, 7984, 7984, 7981, 7982, 7981, 7983, 7982, 
3517, 7980, 7983, 7984, 7981, 7983, 7982, 7983, 7983, 
3518, 7981, 7983, 7984, 7981, 7983, 7986, 7983, 7983, 
3519, 7985, 7983, 7984, 7981, 7983, 7986, 7983, 7985, 
3520, 7985, 7984, 7983, 7982, 7983, 7985, 7982, 7985, 
3521, 7984, 7984, 7983, 7983, 7984, 7986, 7983, 7986, 
3522, 7984, 7985, 7984, 7985, 7985, 7989, 7983, 7984, 
3523, 7984, 7985, 7984, 7983, 7985, 7989, 7986, 7986, 
3524, 7984, 7985, 7983, 7986, 7985, 7989, 7985, 7986, 
3525, 7985, 7985, 7983, 7986, 7986, 7988, 7985, 7987, 
3526, 7985, 7985, 7985, 7986, 7986, 7988, 7986, 7986, 
3527, 7984, 7985, 7987, 7986, 7986, 7988, 7986, 7985, 
3528, 7984, 7986, 7986, 7986, 7986, 7988, 7986, 7986, 
3529, 7986, 7987, 7985, 7987, 7986, 7988, 7985, 7986, 
3530, 7987, 7987, 7985, 7988, 7986, 7988, 7985, 7986, 
3531, 7988, 7986, 7986, 7989, 7986, 7988, 7985, 7987, 
3532, 7989, 7986, 7986, 7987, 7986, 7988, 7986, 7988, 
3533, 7989, 7986, 7986, 7989, 7986, 7988, 7986, 7988, 
3534, 7988, 7987, 7986, 7989, 7986, 7987, 7986, 7989, 
3535, 7989, 7987, 7988, 7989, 7987, 7988, 7987, 7988, 
3536, 7990, 7988, 7989, 7989, 7986, 7989, 7987, 7988, 
3537, 7989, 7988, 7989, 7989, 7987, 7989, 7987, 7988, 
3538, 7990, 7989, 7989, 7988, 7987, 7990, 7988, 7989, 
3539, 7990, 7989, 7990, 7988, 7988, 7989, 7989, 7988, 
3540, 7990, 7990, 7989, 7989, 7988, 7989, 7989, 7990, 
3541, 7990, 7990, 7990, 7989, 7988, 7990, 7990, 7989, 
3542, 7990, 7990, 7990, 7990, 7990, 7990, 7990, 7989, 
3543, 7991, 7990, 7991, 7991, 7990, 7990, 7990, 7989, 
3544, 7991, 7990, 7991, 7991, 7990, 7990, 7991, 7990, 
3545, 7991, 7990, 7990, 7992, 7990, 7990, 7991, 7991, 
3546, 7991, 7992, 7991, 7992, 7992, 7990, 7993, 7991, 
3547, 7991, 7992, 7992, 7992, 7992, 7989, 7991, 7992, 
3548, 7991, 7992, 7991, 7992, 7991, 7992, 7992, 7992, 
3549, 7991, 7992, 7990, 7992, 7992, 7991, 7990, 7992, 
3550, 7991, 7992, 7991, 7993, 7992, 7991, 7991, 7992, 
3551, 7991, 7993, 7991, 7993, 7993, 7991, 7990, 7992, 
3552, 7993, 7993, 7991, 7993, 7993, 7991, 7990, 7994, 
3553, 7993, 7993, 7992, 7993, 7993, 7991, 7990, 7995, 
3554, 7993, 7994, 7991, 7993, 7993, 7991, 7990, 7994, 
3555, 7993, 7994, 7992, 7993, 7992, 7992, 7990, 7995, 
3556, 7994, 7994, 7992, 7993, 7993, 7992, 7990, 7995, 
3557, 7994, 7994, 7993, 7993, 7993, 7994, 7991, 7994, 
3558, 7994, 7993, 7994, 7992, 7992, 7994, 7992, 7995, 
3559, 7995, 7993, 7994, 7993, 7992, 7994, 7990, 7995, 
3560, 7994, 7994, 7994, 7993, 7993, 7995, 7991, 7996, 
3561, 7994, 7994, 7994, 7993, 7993, 7994, 7991, 7995, 
3562, 7994, 7994, 7994, 7992, 7993, 7994, 7991, 7995, 
3563, 7994, 7995, 7994, 7993, 7994, 7994, 7994, 7995, 
3564, 7994, 7994, 7994, 7994, 7993, 7994, 7994, 7995, 
3565, 7993, 7993, 7995, 7994, 7993, 7994, 7994, 7994, 
3566, 7993, 7995, 7995, 7994, 7995, 7995, 7994, 7995, 
3567, 7994, 7995, 7996, 7994, 7994, 7995, 7994, 7995, 
3568, 7994, 7995, 7996, 7995, 7996, 7994, 7994, 7995, 
3569, 7994, 7995, 7995, 7994, 7996, 7994, 7995, 7995, 
3570, 7994, 7994, 7996, 7994, 7995, 7994, 7993, 7995, 
3571, 7994, 7996, 7996, 7995, 7995, 7993, 7995, 7995, 
3572, 7996, 7996, 7996, 7995, 7995, 7995, 7995, 7995, 
3573, 7995, 7996, 7996, 7998, 7997, 7996, 7994, 7995, 
3574, 7996, 7996, 7996, 7998, 7998, 7998, 7995, 7995, 
3575, 7996, 7996, 7996, 7997, 7997, 7997, 7995, 7995, 
3576, 7996, 7995, 7996, 7998, 7996, 7999, 7996, 7997, 
3577, 7997, 7996, 7996, 7997, 7996, 7999, 7995, 7998, 
3578, 7998, 7996, 7996, 7997, 7996, 8000, 7996, 7998, 
3579, 7998, 7997, 7996, 7998, 7998, 8000, 7995, 7999, 
3580, 7998, 7996, 7996, 7999, 7998, 7999, 7997, 7998, 
3581, 7999, 7996, 7996, 7999, 7999, 7999, 7998, 8000, 
3582, 8000, 7997, 8000, 7998, 7999, 7999, 7998, 7999, 
3583, 8002, 7999, 7996, 7998, 7999, 8000, 7998, 7999, 
3584, 8002, 8001, 7995, 7998, 7999, 7999, 7998, 8001, 
3585, 8001, 8003, 8000, 7998, 7999, 7999, 7998, 8000, 
3586, 8001, 8003, 7998, 7998, 7998, 7999, 7998, 7999, 
3587, 8001, 8003, 7998, 7999, 7998, 7999, 7998, 8002, 
3588, 8001, 8002, 7998, 7999, 7998, 7999, 7999, 7999, 
3589, 8001, 8003, 7999, 8004, 7998, 7999, 8001, 7999, 
3590, 8002, 8004, 7999, 8004, 7999, 7999, 8001, 8001, 
3591, 8002, 8005, 7999, 8003, 7999, 7999, 8001, 8001, 
3592, 8002, 8005, 7999, 8004, 7999, 8000, 8002, 8001, 
3593, 8002, 8004, 7999, 8004, 7999, 8001, 8001, 8002, 
3594, 8002, 8004, 8000, 8004, 8000, 8000, 8003, 8002, 
3595, 8002, 8004, 8000, 8003, 8000, 8001, 8002, 8001, 
3596, 8002, 8004, 8000, 8003, 7999, 8002, 8002, 8001, 
3597, 8002, 8004, 8000, 8004, 7999, 8001, 8002, 8000, 
3598, 8001, 8005, 8001, 8004, 8002, 8002, 8002, 8000, 
3599, 8001, 8004, 8002, 8004, 8001, 8004, 8002, 8000, 
3600, 8001, 8004, 8002, 8005, 8002, 8004, 8003, 8000, 
3601, 8002, 8004, 8002, 8005, 8002, 8003, 8002, 8000, 
3602, 8002, 8004, 8002, 8005, 8004, 8003, 8002, 8001, 
3603, 8001, 8004, 8003, 8006, 8004, 8003, 8002, 8001, 
3604, 8004, 8005, 8004, 8007, 8005, 8003, 8003, 8001, 
3605, 8004, 8004, 8005, 8006, 8005, 8005, 8003, 8005, 
3606, 8004, 8005, 8006, 8005, 8004, 8006, 8002, 8006, 
3607, 8005, 8005, 8008, 8006, 8007, 8008, 8003, 8006, 
3608, 8005, 8005, 8006, 8007, 8007, 8007, 8006, 8006, 
3609, 8006, 8005, 8007, 8006, 8008, 8007, 8006, 8007, 
3610, 8007, 8005, 8007, 8005, 8008, 8007, 8006, 8007, 
3611, 8006, 8006, 8006, 8005, 8009, 8007, 8006, 8007, 
3612, 8006, 8006, 8006, 8006, 8008, 8007, 8006, 8007, 
3613, 8006, 8006, 8006, 8006, 8006, 8007, 8007, 8007, 
3614, 8007, 8007, 8006, 8006, 8006, 8007, 8007, 8007, 
3615, 8007, 8007, 8007, 8007, 8007, 8007, 8007, 8007, 
3616, 8008, 8007, 8006, 8007, 8008, 8007, 8008, 8008, 
3617, 8008, 8007, 8007, 8006, 8010, 8007, 8007, 8008, 
3618, 8008, 8007, 8007, 8007, 8010, 8007, 8009, 8007, 
3619, 8010, 8007, 8008, 8008, 8010, 8008, 8009, 8007, 
3620, 8010, 8008, 8008, 8008, 8010, 8008, 8010, 8008, 
3621, 8010, 8008, 8010, 8007, 8011, 8008, 8010, 8008, 
3622, 8010, 8008, 8010, 8007, 8012, 8011, 8011, 8009, 
3623, 8010, 8007, 8010, 8007, 8012, 8009, 8010, 8008, 
3624, 8010, 8007, 8011, 8007, 8014, 8011, 8011, 8010, 
3625, 8011, 8007, 8011, 8009, 8014, 8013, 8011, 8010, 
3626, 8010, 8012, 8012, 8008, 8012, 8014, 8011, 8014, 
3627, 8011, 8009, 8012, 8010, 8013, 8014, 8011, 8014, 
3628, 8010, 8009, 8012, 8010, 8012, 8013, 8012, 8014, 
3629, 8011, 8010, 8012, 8010, 8013, 8013, 8011, 8014, 
3630, 8010, 8011, 8013, 8010, 8012, 8013, 8012, 8015, 
3631, 8011, 8011, 8013, 8011, 8013, 8014, 8012, 8013, 
3632, 8013, 8011, 8014, 8010, 8012, 8014, 8013, 8014, 
3633, 8011, 8011, 8014, 8011, 8012, 8014, 8012, 8013, 
3634, 8012, 8012, 8014, 8013, 8012, 8013, 8013, 8013, 
3635, 8011, 8014, 8015, 8014, 8012, 8014, 8013, 8013, 
3636, 8011, 8013, 8014, 8015, 8012, 8014, 8013, 8013, 
3637, 8012, 8012, 8014, 8014, 8013, 8015, 8015, 8015, 
3638, 8014, 8013, 8014, 8015, 8013, 8013, 8014, 8014, 
3639, 8015, 8014, 8014, 8015, 8014, 8016, 8014, 8014, 
3640, 8016, 8014, 8014, 8016, 8013, 8016, 8015, 8014, 
3641, 8015, 8014, 8014, 8016, 8014, 8016, 8014, 8015, 
3642, 8016, 8013, 8014, 8016, 8014, 8015, 8015, 8015, 
3643, 8016, 8015, 8015, 8016, 8016, 8015, 8015, 8018, 
3644, 8019, 8016, 8015, 8016, 8017, 8015, 8015, 8018, 
3645, 8019, 8016, 8015, 8017, 8016, 8016, 8015, 8018, 
3646, 8018, 8017, 8015, 8017, 8017, 8015, 8017, 8017, 
3647, 8017, 8017, 8016, 8017, 8019, 8016, 8017, 8018, 
3648, 8018, 8018, 8016, 8017, 8019, 8016, 8017, 8017, 
3649, 8017, 8018, 8016, 8017, 8019, 8016, 8017, 8018, 
3650, 8018, 8019, 8016, 8018, 8018, 8017, 8018, 8018, 
3651, 8017, 8017, 8017, 8018, 8019, 8018, 8018, 8017, 
3652, 8018, 8017, 8017, 8018, 8018, 8018, 8019, 8018, 
3653, 8017, 8017, 8017, 8018, 8018, 8019, 8018, 8019, 
3654, 8017, 8018, 8018, 8019, 8019, 8019, 8019, 8019, 
3655, 8018, 8017, 8019, 8018, 8021, 8018, 8018, 8019, 
3656, 8018, 8017, 8019, 8019, 8021, 8017, 8018, 8019, 
3657, 8018, 8017, 8020, 8019, 8021, 8021, 8019, 8019, 
3658, 8018, 8019, 8019, 8019, 8020, 8020, 8018, 8020, 
3659, 8018, 8017, 8020, 8019, 8021, 8020, 8020, 8020, 
3660, 8018, 8018, 8020, 8020, 8022, 8019, 8019, 8020, 
3661, 8018, 8018, 8020, 8019, 8022, 8021, 8019, 8020, 
3662, 8019, 8018, 8019, 8019, 8022, 8021, 8021, 8020, 
3663, 8020, 8018, 8020, 8018, 8022, 8022, 8022, 8021, 
3664, 8021, 8019, 8021, 8019, 8023, 8022, 8022, 8021, 
3665, 8021, 8020, 8021, 8020, 8022, 8021, 8021, 8021, 
3666, 8021, 8020, 8021, 8021, 8022, 8021, 8022, 8022, 
3667, 8022, 8020, 8021, 8021, 8023, 8021, 8022, 8021, 
3668, 8022, 8022, 8022, 8021, 8023, 8022, 8022, 8020, 
3669, 8022, 8022, 8022, 8022, 8024, 8022, 8023, 8022, 
3670, 8022, 8022, 8022, 8022, 8024, 8023, 8023, 8021, 
3671, 8023, 8024, 8024, 8022, 8024, 8024, 8023, 8025, 
3672, 8024, 8024, 8024, 8023, 8023, 8024, 8023, 8025, 
3673, 8024, 8024, 8026, 8024, 8023, 8023, 8023, 8024, 
3674, 8024, 8024, 8025, 8024, 8026, 8023, 8024, 8026, 
3675, 8024, 8024, 8026, 8023, 8023, 8023, 8025, 8025, 
3676, 8024, 8024, 8026, 8023, 8024, 8023, 8025, 8025, 
3677, 8024, 8025, 8026, 8022, 8024, 8024, 8025, 8025, 
3678, 8024, 8025, 8026, 8024, 8024, 8023, 8025, 8025, 
3679, 8024, 8024, 8026, 8027, 8024, 8024, 8026, 8025, 
3680, 8024, 8024, 8026, 8027, 8025, 8025, 8026, 8025, 
3681, 8024, 8025, 8026, 8027, 8025, 8025, 8026, 8026, 
3682, 8026, 8024, 8026, 8028, 8025, 8025, 8026, 8026, 
3683, 8028, 8024, 8028, 8029, 8025, 8024, 8026, 8026, 
3684, 8028, 8024, 8027, 8030, 8025, 8024, 8026, 8026, 
3685, 8028, 8025, 8027, 8030, 8026, 8024, 8026, 8026, 
3686, 8028, 8025, 8028, 8030, 8028, 8028, 8026, 8026, 
3687, 8027, 8026, 8029, 8031, 8026, 8026, 8026, 8026, 
3688, 8028, 8027, 8028, 8030, 8028, 8025, 8026, 8027, 
3689, 8030, 8027, 8031, 8031, 8027, 8025, 8028, 8028, 
3690, 8029, 8027, 8030, 8031, 8029, 8027, 8027, 8028, 
3691, 8028, 8027, 8031, 8030, 8029, 8027, 8028, 8028, 
3692, 8029, 8028, 8031, 8030, 8029, 8027, 8027, 8029, 
3693, 8028, 8030, 8030, 8030, 8029, 8028, 8027, 8029, 
3694, 8029, 8030, 8031, 8030, 8029, 8028, 8028, 8029, 
3695, 8031, 8030, 8031, 8032, 8030, 8028, 8028, 8029, 
3696, 8030, 8030, 8031, 8031, 8029, 8028, 8030, 8029, 
3697, 8030, 8030, 8031, 8031, 8032, 8028, 8030, 8029, 
3698, 8030, 8030, 8031, 8031, 8032, 8030, 8031, 8029, 
3699, 8030, 8030, 8031, 8031, 8034, 8030, 8032, 8030, 
3700, 8031, 8030, 8031, 8032, 8034, 8030, 8033, 8030, 
3701, 8031, 8030, 8032, 8033, 8035, 8033, 8033, 8030, 
3702, 8032, 8030, 8031, 8034, 8035, 8033, 8032, 8030, 
3703, 8032, 8032, 8031, 8033, 8036, 8033, 8032, 8030, 
3704, 8034, 8034, 8032, 8034, 8036, 8033, 8033, 8031, 
3705, 8032, 8033, 8032, 8033, 8036, 8034, 8034, 8031, 
3706, 8033, 8033, 8031, 8034, 8036, 8033, 8034, 8032, 
3707, 8033, 8033, 8033, 8035, 8036, 8032, 8034, 8032, 
3708, 8032, 8033, 8033, 8033, 8036, 8032, 8034, 8033, 
3709, 8032, 8033, 8034, 8034, 8036, 8033, 8034, 8032, 
3710, 8033, 8032, 8033, 8034, 8036, 8034, 8034, 8033, 
3711, 8033, 8033, 8034, 8035, 8036, 8033, 8034, 8034, 
3712, 8034, 8033, 8036, 8035, 8036, 8034, 8034, 8034, 
3713, 8036, 8033, 8036, 8036, 8036, 8035, 8034, 8035, 
3714, 8036, 8033, 8036, 8036, 8036, 8036, 8033, 8034, 
3715, 8036, 8034, 8036, 8036, 8036, 8035, 8033, 8034, 
3716, 8036, 8034, 8036, 8037, 8037, 8035, 8036, 8035, 
3717, 8036, 8035, 8037, 8036, 8036, 8036, 8035, 8035, 
3718, 8038, 8035, 8037, 8036, 8036, 8036, 8036, 8035, 
3719, 8037, 8035, 8037, 8035, 8037, 8036, 8036, 8036, 
3720, 8039, 8035, 8037, 8035, 8036, 8036, 8037, 8035, 
3721, 8039, 8034, 8037, 8035, 8037, 8035, 8037, 8035, 
3722, 8040, 8035, 8038, 8036, 8036, 8036, 8037, 8037, 
3723, 8041, 8035, 8038, 8036, 8037, 8037, 8037, 8037, 
3724, 8041, 8035, 8037, 8036, 8037, 8037, 8037, 8036, 
3725, 8042, 8035, 8040, 8036, 8037, 8037, 8037, 8038, 
3726, 8041, 8036, 8041, 8035, 8038, 8037, 8038, 8037, 
3727, 8042, 8036, 8042, 8035, 8038, 8039, 8042, 8036, 
3728, 8042, 8036, 8042, 8036, 8039, 8039, 8042, 8037, 
3729, 8042, 8039, 8041, 8036, 8038, 8039, 8041, 8037, 
3730, 8042, 8039, 8041, 8036, 8039, 8040, 8041, 8038, 
3731, 8042, 8039, 8040, 8036, 8039, 8041, 8039, 8038, 
3732, 8042, 8040, 8042, 8036, 8039, 8040, 8041, 8039, 
3733, 8041, 8040, 8040, 8036, 8040, 8041, 8040, 8040, 
3734, 8042, 8040, 8040, 8038, 8041, 8042, 8041, 8039, 
3735, 8042, 8040, 8040, 8040, 8041, 8042, 8041, 8040, 
3736, 8042, 8040, 8040, 8041, 8041, 8043, 8041, 8042, 
3737, 8042, 8040, 8042, 8041, 8042, 8043, 8042, 8042, 
3738, 8043, 8041, 8042, 8042, 8042, 8043, 8042, 8042, 
3739, 8043, 8041, 8042, 8042, 8043, 8043, 8042, 8042, 
3740, 8044, 8042, 8042, 8045, 8043, 8043, 8042, 8042, 
3741, 8044, 8043, 8042, 8045, 8043, 8043, 8043, 8043, 
3742, 8045, 8043, 8043, 8046, 8043, 8043, 8044, 8043, 
3743, 8045, 8043, 8043, 8045, 8043, 8042, 8043, 8043, 
3744, 8045, 8043, 8043, 8045, 8043, 8042, 8043, 8044, 
3745, 8045, 8043, 8043, 8044, 8044, 8044, 8043, 8044, 
3746, 8044, 8042, 8044, 8046, 8043, 8044, 8044, 8044, 
3747, 8044, 8043, 8044, 8046, 8044, 8045, 8044, 8045, 
3748, 8044, 8043, 8044, 8045, 8044, 8045, 8046, 8045, 
3749, 8045, 8043, 8045, 8046, 8044, 8045, 8046, 8045, 
3750, 8045, 8043, 8044, 8046, 8044, 8045, 8046, 8044, 
3751, 8045, 8044, 8045, 8046, 8045, 8046, 8046, 8044, 
3752, 8044, 8044, 8046, 8046, 8045, 8046, 8046, 8044, 
3753, 8044, 8045, 8047, 8046, 8046, 8046, 8045, 8043, 
3754, 8045, 8046, 8046, 8046, 8045, 8046, 8045, 8043, 
3755, 8045, 8045, 8046, 8046, 8046, 8046, 8045, 8045, 
3756, 8046, 8045, 8045, 8046, 8046, 8046, 8045, 8045, 
3757, 8046, 8045, 8045, 8045, 8047, 8047, 8045, 8046, 
3758, 8045, 8046, 8045, 8045, 8046, 8047, 8045, 8046, 
3759, 8046, 8047, 8046, 8045, 8047, 8047, 8047, 8046, 
3760, 8046, 8047, 8046, 8046, 8047, 8046, 8046, 8045, 
3761, 8046, 8046, 8046, 8045, 8047, 8046, 8048, 8045, 
3762, 8046, 8047, 8046, 8046, 8047, 8048, 8048, 8046, 
3763, 8048, 8047, 8046, 8046, 8047, 8049, 8047, 8046, 
3764, 8047, 8048, 8046, 8048, 8047, 8049, 8047, 8046, 
3765, 8047, 8047, 8046, 8046, 8047, 8049, 8047, 8045, 
3766, 8048, 8049, 8046, 8046, 8047, 8049, 8047, 8046, 
3767, 8049, 8049, 8046, 8047, 8049, 8049, 8048, 8045, 
3768, 8050, 8049, 8046, 8046, 8047, 8049, 8047, 8047, 
3769, 8048, 8049, 8046, 8047, 8048, 8050, 8047, 8046, 
3770, 8049, 8049, 8047, 8047, 8049, 8049, 8047, 8048, 
3771, 8049, 8050, 8048, 8049, 8049, 8051, 8047, 8048, 
3772, 8049, 8050, 8048, 8049, 8051, 8051, 8047, 8050, 
3773, 8049, 8050, 8048, 8047, 8050, 8052, 8048, 8050, 
3774, 8049, 8050, 8049, 8047, 8052, 8053, 8048, 8050, 
3775, 8050, 8050, 8050, 8047, 8052, 8051, 8051, 8050, 
3776, 8051, 8049, 8049, 8049, 8052, 8052, 8050, 8050, 
3777, 8052, 8050, 8050, 8047, 8053, 8053, 8051, 8050, 
3778, 8052, 8051, 8050, 8049, 8053, 8052, 8052, 8051, 
3779, 8052, 8051, 8051, 8053, 8053, 8053, 8052, 8053, 
3780, 8053, 8052, 8052, 8053, 8053, 8053, 8053, 8053, 
3781, 8053, 8051, 8052, 8053, 8053, 8053, 8051, 8053, 
3782, 8053, 8051, 8053, 8053, 8054, 8053, 8051, 8053, 
3783, 8055, 8051, 8054, 8052, 8054, 8053, 8051, 8053, 
3784, 8054, 8053, 8055, 8053, 8055, 8054, 8052, 8053, 
3785, 8055, 8053, 8056, 8053, 8055, 8055, 8056, 8054, 
3786, 8055, 8054, 8054, 8055, 8055, 8054, 8056, 8053, 
3787, 8056, 8054, 8054, 8053, 8056, 8054, 8055, 8053, 
3788, 8056, 8054, 8054, 8054, 8056, 8054, 8055, 8054, 
3789, 8056, 8056, 8054, 8054, 8056, 8055, 8057, 8054, 
3790, 8056, 8056, 8054, 8054, 8056, 8056, 8057, 8053, 
3791, 8056, 8055, 8055, 8057, 8056, 8056, 8057, 8054, 
3792, 8056, 8055, 8055, 8055, 8057, 8056, 8056, 8055, 
3793, 8056, 8055, 8055, 8055, 8056, 8056, 8056, 8056, 
3794, 8055, 8055, 8056, 8054, 8057, 8057, 8056, 8056, 
3795, 8055, 8055, 8056, 8056, 8055, 8056, 8056, 8056, 
3796, 8056, 8056, 8056, 8056, 8056, 8056, 8056, 8057, 
3797, 8056, 8056, 8056, 8056, 8055, 8059, 8055, 8060, 
3798, 8060, 8058, 8058, 8057, 8056, 8060, 8055, 8059, 
3799, 8059, 8059, 8059, 8057, 8059, 8060, 8059, 8061, 
3800, 8059, 8059, 8061, 8058, 8059, 8060, 8060, 8062, 
