Runtime (microseconds), 65709731
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
5611, 15346, 15346, 15345, 15348, 15346, 15348, 15349, 15347, 
5612, 15347, 15346, 15345, 15346, 15348, 15348, 15348, 15347, 
5613, 15347, 15346, 15345, 15346, 15349, 15348, 15348, 15348, 
5614, 15347, 15347, 15346, 15348, 15349, 15348, 15349, 15348, 
5615, 15348, 15347, 15349, 15348, 15348, 15347, 15349, 15348, 
5616, 15348, 15348, 15350, 15348, 15349, 15348, 15350, 15348, 
5617, 15348, 15348, 15351, 15349, 15350, 15348, 15350, 15348, 
5618, 15347, 15348, 15350, 15349, 15352, 15348, 15352, 15352, 
5619, 15348, 15349, 15352, 15350, 15352, 15350, 15352, 15351, 
5620, 15351, 15348, 15352, 15351, 15352, 15349, 15352, 15352, 
5621, 15351, 15348, 15352, 15351, 15352, 15350, 15352, 15351, 
5622, 15351, 15349, 15352, 15350, 15352, 15352, 15353, 15353, 
5623, 15351, 15352, 15352, 15351, 15354, 15352, 15353, 15353, 
5624, 15354, 15352, 15354, 15354, 15354, 15352, 15354, 15354, 
5625, 15353, 15352, 15355, 15355, 15354, 15352, 15354, 15353, 
5626, 15353, 15351, 15355, 15352, 15355, 15354, 15353, 15353, 
5627, 15353, 15355, 15356, 15352, 15353, 15357, 15353, 15355, 
5628, 15353, 15354, 15356, 15354, 15354, 15357, 15354, 15355, 
5629, 15353, 15354, 15356, 15353, 15354, 15358, 15356, 15355, 
5630, 15354, 15354, 15356, 15356, 15355, 15358, 15355, 15357, 
5631, 15354, 15356, 15358, 15356, 15354, 15360, 15355, 15356, 
5632, 15354, 15355, 15358, 15356, 15354, 15359, 15355, 15356, 
5633, 15356, 15356, 15355, 15360, 15355, 15360, 15355, 15356, 
5634, 15356, 15357, 15358, 15360, 15355, 15360, 15356, 15357, 
5635, 15357, 15357, 15359, 15362, 15358, 15362, 15356, 15357, 
5636, 15358, 15359, 15359, 15362, 15361, 15361, 15356, 15357, 
5637, 15358, 15358, 15359, 15362, 15361, 15362, 15356, 15357, 
5638, 15359, 15357, 15359, 15362, 15361, 15364, 15357, 15357, 
5639, 15359, 15357, 15360, 15361, 15361, 15364, 15356, 15359, 
5640, 15359, 15358, 15361, 15361, 15361, 15363, 15358, 15358, 
5641, 15360, 15359, 15363, 15361, 15361, 15364, 15358, 15360, 
5642, 15359, 15359, 15363, 15361, 15361, 15364, 15363, 15359, 
5643, 15360, 15360, 15363, 15361, 15362, 15365, 15362, 15360, 
5644, 15362, 15363, 15363, 15361, 15362, 15365, 15364, 15360, 
5645, 15362, 15362, 15363, 15361, 15363, 15364, 15364, 15363, 
5646, 15363, 15362, 15364, 15363, 15363, 15365, 15364, 15367, 
5647, 15363, 15362, 15364, 15363, 15364, 15365, 15365, 15368, 
5648, 15364, 15364, 15363, 15363, 15366, 15365, 15366, 15369, 
5649, 15369, 15363, 15365, 15363, 15365, 15365, 15366, 15369, 
5650, 15370, 15363, 15365, 15363, 15368, 15366, 15366, 15369, 
5651, 15369, 15366, 15365, 15365, 15368, 15366, 15366, 15369, 
5652, 15368, 15368, 15365, 15366, 15368, 15366, 15367, 15369, 
5653, 15369, 15371, 15366, 15368, 15371, 15367, 15368, 15370, 
5654, 15368, 15372, 15366, 15367, 15371, 15367, 15372, 15370, 
5655, 15368, 15371, 15367, 15367, 15371, 15368, 15371, 15370, 
5656, 15369, 15372, 15367, 15367, 15370, 15368, 15371, 15371, 
5657, 15369, 15373, 15368, 15370, 15370, 15369, 15371, 15371, 
5658, 15370, 15373, 15369, 15370, 15371, 15371, 15372, 15371, 
5659, 15371, 15373, 15370, 15371, 15371, 15370, 15372, 15371, 
5660, 15373, 15372, 15371, 15371, 15371, 15371, 15374, 15372, 
5661, 15372, 15374, 15372, 15371, 15371, 15372, 15374, 15372, 
5662, 15372, 15376, 15372, 15373, 15371, 15373, 15374, 15373, 
5663, 15371, 15376, 15374, 15374, 15371, 15373, 15374, 15374, 
5664, 15372, 15376, 15374, 15373, 15372, 15373, 15374, 15373, 
5665, 15376, 15376, 15377, 15373, 15376, 15374, 15374, 15373, 
5666, 15376, 15376, 15378, 15373, 15375, 15374, 15374, 15373, 
5667, 15378, 15377, 15376, 15373, 15378, 15374, 15375, 15375, 
5668, 15377, 15378, 15376, 15373, 15378, 15374, 15376, 15376, 
5669, 15378, 15379, 15376, 15373, 15377, 15375, 15375, 15376, 
5670, 15378, 15378, 15376, 15375, 15381, 15374, 15375, 15376, 
5671, 15380, 15380, 15377, 15379, 15380, 15374, 15377, 15375, 
5672, 15380, 15379, 15377, 15376, 15382, 15375, 15376, 15375, 
5673, 15380, 15379, 15377, 15377, 15383, 15376, 15376, 15376, 
5674, 15380, 15380, 15377, 15379, 15385, 15376, 15379, 15378, 
5675, 15381, 15380, 15377, 15382, 15385, 15376, 15377, 15378, 
5676, 15381, 15379, 15383, 15380, 15384, 15377, 15377, 15380, 
5677, 15381, 15380, 15383, 15381, 15384, 15378, 15378, 15379, 
5678, 15381, 15380, 15383, 15380, 15384, 15379, 15378, 15380, 
5679, 15381, 15382, 15383, 15382, 15384, 15381, 15378, 15382, 
5680, 15382, 15383, 15383, 15381, 15384, 15382, 15379, 15383, 
5681, 15382, 15382, 15383, 15383, 15384, 15382, 15384, 15384, 
5682, 15382, 15382, 15384, 15384, 15384, 15382, 15384, 15385, 
5683, 15382, 15383, 15384, 15383, 15384, 15383, 15385, 15384, 
5684, 15382, 15386, 15384, 15383, 15386, 15383, 15388, 15384, 
5685, 15382, 15388, 15386, 15384, 15385, 15384, 15387, 15384, 
5686, 15382, 15387, 15385, 15386, 15385, 15383, 15387, 15385, 
5687, 15383, 15388, 15385, 15384, 15386, 15387, 15387, 15385, 
5688, 15384, 15389, 15386, 15383, 15386, 15387, 15387, 15385, 
5689, 15386, 15389, 15386, 15387, 15386, 15387, 15387, 15386, 
5690, 15387, 15388, 15386, 15386, 15387, 15387, 15388, 15390, 
5691, 15387, 15390, 15386, 15387, 15386, 15387, 15388, 15390, 
5692, 15388, 15390, 15385, 15389, 15386, 15387, 15389, 15390, 
5693, 15388, 15390, 15388, 15388, 15386, 15387, 15389, 15391, 
5694, 15388, 15390, 15389, 15389, 15386, 15389, 15390, 15390, 
5695, 15389, 15390, 15387, 15390, 15387, 15389, 15390, 15391, 
5696, 15390, 15390, 15389, 15393, 15388, 15390, 15391, 15391, 
5697, 15390, 15391, 15390, 15392, 15391, 15389, 15391, 15392, 
5698, 15390, 15392, 15389, 15391, 15391, 15389, 15391, 15391, 
5699, 15391, 15392, 15392, 15391, 15391, 15390, 15391, 15392, 
5700, 15391, 15391, 15393, 15391, 15391, 15390, 15393, 15392, 
5701, 15391, 15391, 15393, 15391, 15393, 15391, 15394, 15391, 
5702, 15391, 15394, 15393, 15390, 15396, 15392, 15394, 15391, 
5703, 15393, 15395, 15393, 15392, 15395, 15394, 15394, 15392, 
5704, 15394, 15395, 15394, 15392, 15396, 15395, 15395, 15393, 
5705, 15393, 15395, 15394, 15393, 15396, 15395, 15395, 15392, 
5706, 15393, 15397, 15394, 15394, 15397, 15395, 15395, 15394, 
5707, 15393, 15396, 15394, 15394, 15396, 15395, 15395, 15393, 
5708, 15393, 15396, 15395, 15396, 15398, 15396, 15395, 15393, 
5709, 15396, 15397, 15395, 15396, 15397, 15396, 15397, 15394, 
5710, 15396, 15398, 15396, 15397, 15398, 15397, 15396, 15395, 
5711, 15397, 15397, 15396, 15397, 15399, 15397, 15397, 15397, 
5712, 15397, 15398, 15399, 15397, 15400, 15398, 15397, 15398, 
5713, 15397, 15397, 15398, 15397, 15401, 15397, 15399, 15396, 
5714, 15398, 15397, 15401, 15399, 15401, 15397, 15399, 15396, 
5715, 15398, 15399, 15402, 15401, 15401, 15398, 15401, 15397, 
5716, 15398, 15400, 15402, 15402, 15401, 15399, 15402, 15398, 
5717, 15398, 15400, 15404, 15402, 15403, 15401, 15401, 15399, 
5718, 15401, 15400, 15404, 15402, 15403, 15402, 15402, 15399, 
5719, 15400, 15401, 15404, 15402, 15402, 15405, 15403, 15403, 
5720, 15402, 15403, 15405, 15403, 15404, 15404, 15404, 15402, 
5721, 15403, 15403, 15405, 15403, 15404, 15405, 15403, 15403, 
5722, 15402, 15403, 15405, 15404, 15404, 15406, 15403, 15403, 
5723, 15406, 15405, 15406, 15404, 15404, 15406, 15404, 15404, 
5724, 15406, 15405, 15405, 15404, 15405, 15407, 15404, 15404, 
5725, 15405, 15406, 15407, 15404, 15407, 15407, 15404, 15408, 
5726, 15407, 15407, 15406, 15404, 15408, 15407, 15405, 15408, 
5727, 15406, 15407, 15407, 15405, 15406, 15407, 15405, 15408, 
5728, 15406, 15407, 15408, 15406, 15406, 15410, 15406, 15408, 
5729, 15406, 15408, 15408, 15406, 15408, 15409, 15406, 15408, 
5730, 15407, 15407, 15407, 15408, 15409, 15409, 15406, 15408, 
5731, 15407, 15407, 15407, 15408, 15411, 15409, 15406, 15410, 
5732, 15407, 15407, 15407, 15408, 15412, 15410, 15408, 15409, 
5733, 15406, 15407, 15407, 15407, 15412, 15409, 15409, 15412, 
5734, 15407, 15408, 15408, 15409, 15412, 15410, 15409, 15412, 
5735, 15409, 15411, 15409, 15409, 15413, 15410, 15411, 15412, 
5736, 15412, 15412, 15412, 15409, 15412, 15410, 15410, 15413, 
5737, 15412, 15412, 15410, 15410, 15412, 15410, 15411, 15413, 
5738, 15416, 15410, 15412, 15409, 15412, 15411, 15414, 15415, 
5739, 15415, 15411, 15413, 15410, 15412, 15412, 15415, 15415, 
5740, 15416, 15411, 15412, 15415, 15413, 15411, 15414, 15417, 
5741, 15417, 15416, 15411, 15415, 15413, 15413, 15416, 15417, 
5742, 15417, 15417, 15414, 15419, 15415, 15413, 15416, 15418, 
5743, 15416, 15416, 15417, 15418, 15419, 15416, 15416, 15418, 
5744, 15418, 15417, 15417, 15419, 15419, 15419, 15417, 15419, 
5745, 15417, 15417, 15417, 15419, 15418, 15418, 15416, 15419, 
5746, 15418, 15416, 15417, 15419, 15418, 15418, 15416, 15419, 
5747, 15419, 15416, 15419, 15420, 15419, 15419, 15417, 15419, 
5748, 15419, 15417, 15420, 15420, 15418, 15419, 15417, 15420, 
5749, 15421, 15417, 15419, 15421, 15419, 15420, 15417, 15420, 
5750, 15421, 15417, 15418, 15421, 15421, 15421, 15417, 15422, 
5751, 15424, 15419, 15418, 15421, 15420, 15422, 15418, 15424, 
5752, 15423, 15420, 15419, 15420, 15423, 15425, 15419, 15425, 
5753, 15422, 15422, 15419, 15420, 15424, 15425, 15420, 15425, 
5754, 15423, 15421, 15419, 15420, 15425, 15425, 15422, 15425, 
5755, 15423, 15420, 15422, 15421, 15424, 15428, 15426, 15426, 
5756, 15424, 15421, 15423, 15423, 15427, 15428, 15426, 15426, 
5757, 15426, 15422, 15423, 15424, 15427, 15429, 15427, 15426, 
5758, 15427, 15423, 15428, 15426, 15427, 15429, 15426, 15426, 
5759, 15428, 15428, 15427, 15428, 15428, 15430, 15426, 15428, 
5760, 15427, 15429, 15427, 15430, 15428, 15431, 15426, 15428, 
5761, 15428, 15432, 15428, 15429, 15429, 15431, 15427, 15428, 
5762, 15428, 15431, 15431, 15429, 15431, 15431, 15428, 15427, 
5763, 15428, 15435, 15430, 15430, 15428, 15431, 15428, 15433, 
5764, 15428, 15435, 15429, 15430, 15430, 15432, 15429, 15432, 
5765, 15429, 15435, 15429, 15431, 15430, 15432, 15429, 15433, 
5766, 15430, 15436, 15430, 15432, 15429, 15433, 15429, 15435, 
5767, 15433, 15436, 15430, 15433, 15430, 15434, 15430, 15435, 
5768, 15433, 15436, 15430, 15432, 15430, 15434, 15433, 15435, 
5769, 15433, 15437, 15431, 15433, 15430, 15439, 15435, 15436, 
5770, 15434, 15438, 15437, 15434, 15432, 15439, 15436, 15435, 
5771, 15433, 15437, 15438, 15434, 15431, 15439, 15436, 15436, 
5772, 15435, 15437, 15438, 15434, 15434, 15439, 15438, 15437, 
5773, 15435, 15438, 15438, 15435, 15435, 15439, 15438, 15437, 
5774, 15435, 15438, 15438, 15438, 15435, 15439, 15440, 15438, 
5775, 15436, 15440, 15438, 15438, 15435, 15439, 15440, 15438, 
5776, 15438, 15440, 15440, 15439, 15438, 15439, 15440, 15439, 
5777, 15438, 15441, 15441, 15441, 15438, 15439, 15440, 15440, 
5778, 15438, 15442, 15440, 15443, 15439, 15439, 15440, 15440, 
5779, 15439, 15441, 15440, 15442, 15439, 15440, 15442, 15440, 
5780, 15439, 15442, 15441, 15443, 15440, 15441, 15443, 15440, 
5781, 15441, 15442, 15442, 15444, 15440, 15441, 15442, 15440, 
5782, 15441, 15442, 15443, 15444, 15439, 15441, 15442, 15441, 
5783, 15442, 15443, 15443, 15445, 15442, 15442, 15443, 15441, 
5784, 15442, 15445, 15445, 15445, 15442, 15442, 15444, 15444, 
5785, 15442, 15445, 15446, 15445, 15443, 15444, 15445, 15445, 
5786, 15442, 15446, 15445, 15446, 15442, 15445, 15445, 15444, 
5787, 15443, 15444, 15445, 15447, 15442, 15445, 15445, 15444, 
5788, 15443, 15445, 15447, 15447, 15443, 15444, 15445, 15445, 
5789, 15444, 15445, 15448, 15447, 15443, 15444, 15444, 15445, 
5790, 15444, 15445, 15451, 15447, 15443, 15446, 15444, 15446, 
5791, 15443, 15446, 15451, 15447, 15444, 15452, 15444, 15447, 
5792, 15444, 15447, 15451, 15447, 15445, 15452, 15445, 15447, 
5793, 15448, 15448, 15452, 15447, 15446, 15452, 15446, 15448, 
5794, 15445, 15449, 15452, 15447, 15448, 15452, 15446, 15452, 
5795, 15450, 15450, 15451, 15447, 15447, 15453, 15447, 15450, 
5796, 15450, 15450, 15451, 15447, 15453, 15454, 15447, 15450, 
5797, 15449, 15450, 15451, 15448, 15451, 15454, 15447, 15450, 
5798, 15450, 15451, 15452, 15450, 15451, 15454, 15447, 15451, 
5799, 15451, 15451, 15451, 15451, 15451, 15454, 15452, 15450, 
5800, 15451, 15453, 15452, 15450, 15453, 15455, 15452, 15451, 
5801, 15452, 15452, 15453, 15452, 15453, 15455, 15452, 15451, 
5802, 15452, 15452, 15456, 15453, 15452, 15455, 15453, 15451, 
5803, 15453, 15451, 15456, 15453, 15452, 15455, 15453, 15451, 
5804, 15453, 15451, 15455, 15455, 15452, 15456, 15452, 15452, 
5805, 15454, 15452, 15455, 15455, 15452, 15455, 15453, 15452, 
5806, 15453, 15452, 15458, 15454, 15454, 15456, 15453, 15453, 
5807, 15453, 15453, 15456, 15454, 15455, 15457, 15453, 15453, 
5808, 15453, 15455, 15456, 15455, 15455, 15456, 15453, 15453, 
5809, 15453, 15457, 15457, 15455, 15456, 15455, 15453, 15453, 
5810, 15453, 15459, 15458, 15456, 15456, 15456, 15453, 15455, 
5811, 15453, 15459, 15458, 15457, 15455, 15456, 15454, 15456, 
5812, 15457, 15459, 15458, 15456, 15457, 15457, 15455, 15456, 
5813, 15456, 15460, 15459, 15456, 15457, 15456, 15455, 15456, 
5814, 15456, 15460, 15459, 15456, 15457, 15456, 15456, 15456, 
5815, 15460, 15460, 15459, 15456, 15458, 15458, 15457, 15457, 
5816, 15460, 15460, 15459, 15457, 15458, 15458, 15459, 15457, 
5817, 15460, 15462, 15459, 15458, 15458, 15459, 15461, 15457, 
5818, 15459, 15461, 15459, 15459, 15458, 15463, 15460, 15457, 
5819, 15459, 15461, 15460, 15459, 15458, 15460, 15460, 15457, 
5820, 15460, 15461, 15462, 15458, 15458, 15460, 15462, 15457, 
5821, 15459, 15462, 15462, 15458, 15458, 15459, 15462, 15458, 
5822, 15461, 15462, 15462, 15458, 15458, 15463, 15461, 15458, 
5823, 15461, 15463, 15464, 15458, 15459, 15462, 15461, 15462, 
5824, 15460, 15463, 15464, 15460, 15462, 15462, 15462, 15463, 
5825, 15462, 15463, 15464, 15465, 15461, 15462, 15462, 15465, 
5826, 15462, 15464, 15464, 15465, 15461, 15464, 15463, 15464, 
5827, 15463, 15464, 15464, 15465, 15461, 15464, 15464, 15464, 
5828, 15462, 15463, 15463, 15467, 15462, 15466, 15465, 15464, 
5829, 15463, 15463, 15463, 15466, 15464, 15466, 15466, 15465, 
5830, 15464, 15464, 15463, 15468, 15464, 15468, 15466, 15466, 
5831, 15465, 15463, 15464, 15468, 15469, 15469, 15466, 15466, 
5832, 15467, 15468, 15465, 15471, 15469, 15469, 15467, 15467, 
5833, 15467, 15467, 15468, 15469, 15469, 15469, 15469, 15467, 
5834, 15469, 15471, 15467, 15471, 15469, 15468, 15469, 15467, 
5835, 15467, 15472, 15468, 15472, 15469, 15469, 15470, 15467, 
5836, 15468, 15473, 15469, 15472, 15470, 15468, 15469, 15467, 
5837, 15469, 15475, 15470, 15472, 15470, 15468, 15469, 15468, 
5838, 15470, 15474, 15468, 15472, 15470, 15470, 15469, 15470, 
5839, 15470, 15475, 15470, 15473, 15470, 15471, 15471, 15470, 
5840, 15470, 15475, 15470, 15474, 15472, 15475, 15470, 15470, 
5841, 15472, 15475, 15470, 15473, 15471, 15473, 15471, 15469, 
5842, 15473, 15475, 15469, 15475, 15471, 15471, 15473, 15471, 
5843, 15474, 15476, 15470, 15475, 15471, 15474, 15473, 15471, 
5844, 15476, 15475, 15474, 15473, 15471, 15473, 15473, 15471, 
5845, 15476, 15476, 15475, 15474, 15472, 15474, 15473, 15472, 
5846, 15478, 15476, 15478, 15474, 15472, 15474, 15475, 15472, 
5847, 15478, 15476, 15478, 15473, 15474, 15475, 15475, 15472, 
5848, 15480, 15476, 15477, 15474, 15474, 15476, 15476, 15472, 
5849, 15480, 15478, 15478, 15475, 15475, 15477, 15478, 15473, 
5850, 15479, 15478, 15480, 15475, 15475, 15477, 15478, 15473, 
5851, 15480, 15478, 15480, 15475, 15476, 15479, 15478, 15476, 
5852, 15480, 15478, 15481, 15476, 15478, 15478, 15477, 15476, 
5853, 15480, 15477, 15481, 15476, 15478, 15479, 15478, 15476, 
5854, 15480, 15478, 15481, 15476, 15477, 15480, 15478, 15477, 
5855, 15480, 15477, 15481, 15476, 15478, 15479, 15480, 15477, 
5856, 15480, 15478, 15482, 15476, 15478, 15480, 15481, 15477, 
5857, 15480, 15481, 15484, 15480, 15480, 15480, 15481, 15477, 
5858, 15479, 15480, 15484, 15479, 15479, 15480, 15482, 15479, 
5859, 15479, 15480, 15483, 15481, 15481, 15480, 15482, 15481, 
5860, 15481, 15481, 15484, 15481, 15480, 15482, 15482, 15483, 
5861, 15481, 15482, 15485, 15481, 15481, 15485, 15482, 15482, 
5862, 15483, 15483, 15485, 15483, 15481, 15485, 15483, 15482, 
5863, 15484, 15483, 15485, 15485, 15481, 15485, 15483, 15483, 
5864, 15486, 15484, 15486, 15486, 15483, 15485, 15485, 15483, 
5865, 15484, 15487, 15486, 15485, 15483, 15485, 15485, 15483, 
5866, 15485, 15485, 15486, 15487, 15486, 15485, 15484, 15484, 
5867, 15486, 15485, 15487, 15487, 15484, 15485, 15485, 15483, 
5868, 15487, 15486, 15487, 15486, 15486, 15484, 15486, 15483, 
5869, 15489, 15486, 15487, 15486, 15486, 15485, 15486, 15483, 
5870, 15488, 15487, 15488, 15486, 15488, 15484, 15488, 15482, 
5871, 15488, 15487, 15487, 15486, 15485, 15484, 15487, 15485, 
5872, 15488, 15490, 15486, 15486, 15487, 15484, 15488, 15486, 
5873, 15488, 15490, 15486, 15486, 15489, 15484, 15490, 15485, 
5874, 15488, 15490, 15487, 15488, 15489, 15485, 15489, 15485, 
5875, 15488, 15491, 15486, 15489, 15488, 15486, 15488, 15485, 
5876, 15488, 15490, 15491, 15489, 15489, 15486, 15488, 15487, 
5877, 15490, 15490, 15491, 15489, 15489, 15486, 15490, 15488, 
5878, 15490, 15490, 15492, 15489, 15492, 15485, 15490, 15488, 
5879, 15489, 15490, 15491, 15489, 15490, 15487, 15490, 15489, 
5880, 15490, 15490, 15492, 15489, 15491, 15490, 15490, 15488, 
5881, 15491, 15490, 15493, 15490, 15492, 15491, 15491, 15489, 
5882, 15490, 15491, 15492, 15492, 15492, 15492, 15492, 15487, 
5883, 15491, 15491, 15493, 15492, 15492, 15492, 15492, 15488, 
5884, 15491, 15492, 15493, 15492, 15492, 15492, 15491, 15488, 
5885, 15491, 15491, 15493, 15495, 15492, 15492, 15491, 15491, 
5886, 15491, 15491, 15494, 15494, 15492, 15493, 15491, 15493, 
5887, 15491, 15491, 15493, 15496, 15493, 15493, 15491, 15491, 
5888, 15492, 15491, 15493, 15497, 15496, 15495, 15493, 15492, 
5889, 15493, 15493, 15493, 15499, 15498, 15496, 15494, 15492, 
5890, 15493, 15492, 15493, 15497, 15498, 15496, 15495, 15496, 
5891, 15493, 15493, 15493, 15499, 15497, 15494, 15495, 15495, 
5892, 15496, 15493, 15495, 15499, 15497, 15495, 15496, 15496, 
5893, 15498, 15494, 15495, 15500, 15496, 15496, 15496, 15495, 
5894, 15498, 15494, 15495, 15500, 15496, 15496, 15496, 15497, 
5895, 15497, 15495, 15494, 15500, 15498, 15496, 15496, 15498, 
5896, 15498, 15500, 15496, 15500, 15498, 15496, 15497, 15498, 
5897, 15499, 15496, 15495, 15500, 15499, 15496, 15497, 15498, 
5898, 15499, 15495, 15499, 15500, 15502, 15497, 15498, 15498, 
5899, 15499, 15497, 15498, 15501, 15502, 15497, 15500, 15499, 
5900, 15498, 15497, 15498, 15501, 15503, 15497, 15501, 15502, 
5901, 15498, 15497, 15500, 15501, 15504, 15497, 15501, 15503, 
5902, 15503, 15498, 15501, 15500, 15503, 15499, 15502, 15503, 
5903, 15504, 15498, 15502, 15502, 15504, 15499, 15502, 15502, 
5904, 15504, 15501, 15501, 15502, 15504, 15499, 15502, 15502, 
5905, 15504, 15501, 15502, 15505, 15505, 15501, 15502, 15502, 
5906, 15504, 15500, 15502, 15502, 15504, 15499, 15503, 15504, 
5907, 15504, 15501, 15502, 15503, 15504, 15504, 15504, 15504, 
5908, 15504, 15503, 15503, 15503, 15504, 15504, 15507, 15503, 
5909, 15506, 15505, 15502, 15506, 15505, 15503, 15508, 15504, 
5910, 15507, 15505, 15504, 15508, 15504, 15505, 15507, 15506, 
5911, 15507, 15506, 15506, 15506, 15506, 15508, 15509, 15507, 
5912, 15507, 15508, 15506, 15507, 15507, 15508, 15508, 15508, 
5913, 15507, 15508, 15509, 15507, 15509, 15508, 15508, 15507, 
5914, 15507, 15508, 15510, 15507, 15511, 15509, 15508, 15508, 
5915, 15507, 15509, 15511, 15508, 15515, 15511, 15508, 15508, 
5916, 15507, 15508, 15511, 15510, 15514, 15511, 15508, 15510, 
5917, 15508, 15508, 15513, 15510, 15514, 15511, 15509, 15511, 
5918, 15508, 15509, 15513, 15510, 15514, 15510, 15509, 15512, 
5919, 15510, 15513, 15513, 15511, 15516, 15514, 15514, 15513, 
5920, 15512, 15515, 15514, 15510, 15515, 15514, 15515, 15514, 
5921, 15513, 15515, 15515, 15511, 15516, 15512, 15516, 15514, 
5922, 15512, 15515, 15515, 15512, 15515, 15512, 15517, 15514, 
5923, 15513, 15515, 15516, 15512, 15516, 15514, 15517, 15514, 
5924, 15515, 15516, 15517, 15512, 15517, 15515, 15517, 15515, 
5925, 15514, 15515, 15517, 15513, 15515, 15517, 15517, 15516, 
5926, 15514, 15516, 15518, 15512, 15515, 15516, 15518, 15517, 
5927, 15515, 15518, 15518, 15515, 15518, 15516, 15520, 15517, 
5928, 15518, 15518, 15518, 15513, 15518, 15517, 15519, 15516, 
5929, 15518, 15519, 15520, 15514, 15519, 15515, 15519, 15516, 
5930, 15519, 15520, 15521, 15516, 15519, 15518, 15519, 15518, 
5931, 15521, 15520, 15523, 15516, 15521, 15518, 15519, 15519, 
5932, 15521, 15521, 15523, 15517, 15521, 15516, 15520, 15519, 
5933, 15522, 15522, 15522, 15519, 15521, 15524, 15521, 15524, 
5934, 15522, 15522, 15523, 15521, 15522, 15524, 15524, 15523, 
5935, 15522, 15522, 15522, 15524, 15521, 15525, 15523, 15523, 
5936, 15521, 15523, 15521, 15524, 15521, 15525, 15523, 15523, 
5937, 15524, 15523, 15522, 15522, 15523, 15526, 15523, 15523, 
5938, 15521, 15523, 15523, 15524, 15523, 15526, 15523, 15524, 
5939, 15521, 15524, 15523, 15523, 15523, 15525, 15521, 15524, 
5940, 15523, 15524, 15523, 15524, 15524, 15526, 15523, 15523, 
5941, 15523, 15523, 15523, 15526, 15524, 15526, 15524, 15525, 
5942, 15525, 15525, 15523, 15527, 15524, 15526, 15526, 15525, 
5943, 15525, 15527, 15524, 15527, 15525, 15525, 15527, 15525, 
5944, 15527, 15526, 15525, 15527, 15525, 15525, 15528, 15525, 
5945, 15526, 15526, 15526, 15528, 15524, 15525, 15527, 15524, 
5946, 15526, 15529, 15526, 15527, 15524, 15526, 15528, 15524, 
5947, 15527, 15527, 15527, 15527, 15524, 15526, 15527, 15525, 
5948, 15527, 15527, 15527, 15528, 15524, 15526, 15527, 15527, 
5949, 15527, 15530, 15527, 15527, 15524, 15527, 15528, 15527, 
5950, 15528, 15529, 15527, 15530, 15526, 15527, 15527, 15527, 
