Runtime (microseconds), 2411709
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
2276, 4028, 4028, 4030, 4029, 4028, 4029, 4029, 4029, 
2277, 4028, 4027, 4029, 4029, 4028, 4029, 4029, 4029, 
2278, 4027, 4028, 4029, 4029, 4028, 4029, 4029, 4030, 
2279, 4028, 4027, 4029, 4030, 4028, 4030, 4029, 4030, 
2280, 4028, 4028, 4029, 4029, 4028, 4030, 4029, 4031, 
2281, 4028, 4028, 4028, 4029, 4028, 4030, 4028, 4030, 
2282, 4029, 4030, 4029, 4029, 4028, 4030, 4029, 4030, 
2283, 4028, 4029, 4029, 4030, 4028, 4030, 4029, 4030, 
2284, 4029, 4029, 4029, 4029, 4028, 4030, 4028, 4030, 
2285, 4029, 4029, 4029, 4029, 4028, 4030, 4028, 4029, 
2286, 4029, 4028, 4028, 4029, 4029, 4030, 4028, 4030, 
2287, 4029, 4028, 4028, 4029, 4029, 4030, 4028, 4030, 
2288, 4028, 4028, 4029, 4029, 4030, 4030, 4028, 4030, 
2289, 4029, 4029, 4029, 4029, 4029, 4030, 4028, 4030, 
2290, 4029, 4030, 4029, 4030, 4030, 4032, 4028, 4030, 
2291, 4029, 4031, 4030, 4030, 4031, 4031, 4028, 4031, 
2292, 4029, 4031, 4030, 4030, 4030, 4031, 4030, 4030, 
2293, 4029, 4031, 4030, 4030, 4030, 4030, 4029, 4030, 
2294, 4029, 4031, 4030, 4030, 4031, 4031, 4029, 4030, 
2295, 4030, 4031, 4030, 4031, 4030, 4031, 4030, 4030, 
2296, 4029, 4031, 4030, 4030, 4030, 4031, 4029, 4030, 
2297, 4029, 4030, 4030, 4030, 4030, 4031, 4029, 4030, 
2298, 4030, 4031, 4030, 4030, 4030, 4031, 4030, 4030, 
2299, 4029, 4031, 4030, 4032, 4030, 4032, 4031, 4032, 
2300, 4029, 4031, 4030, 4032, 4031, 4032, 4030, 4031, 
2301, 4030, 4031, 4030, 4030, 4031, 4031, 4031, 4030, 
2302, 4030, 4031, 4030, 4030, 4030, 4031, 4031, 4030, 
2303, 4030, 4031, 4030, 4031, 4030, 4031, 4031, 4030, 
2304, 4030, 4031, 4031, 4031, 4030, 4032, 4031, 4030, 
2305, 4031, 4032, 4031, 4030, 4030, 4031, 4031, 4030, 
2306, 4031, 4032, 4031, 4031, 4029, 4031, 4031, 4030, 
2307, 4031, 4032, 4032, 4031, 4029, 4031, 4031, 4030, 
2308, 4031, 4031, 4031, 4031, 4031, 4031, 4031, 4031, 
2309, 4032, 4032, 4031, 4031, 4031, 4031, 4031, 4031, 
2310, 4030, 4032, 4032, 4030, 4031, 4032, 4031, 4031, 
2311, 4031, 4032, 4031, 4032, 4031, 4032, 4031, 4031, 
2312, 4031, 4032, 4031, 4032, 4031, 4032, 4031, 4031, 
2313, 4031, 4032, 4031, 4032, 4032, 4031, 4031, 4031, 
2314, 4032, 4032, 4030, 4032, 4032, 4032, 4031, 4031, 
2315, 4031, 4032, 4031, 4032, 4032, 4032, 4031, 4031, 
2316, 4032, 4031, 4031, 4032, 4032, 4032, 4031, 4030, 
2317, 4032, 4031, 4032, 4032, 4032, 4032, 4032, 4030, 
2318, 4032, 4032, 4032, 4033, 4032, 4032, 4031, 4030, 
2319, 4032, 4031, 4032, 4032, 4032, 4032, 4031, 4030, 
2320, 4032, 4030, 4032, 4031, 4032, 4032, 4031, 4031, 
2321, 4032, 4030, 4032, 4031, 4032, 4032, 4031, 4031, 
2322, 4032, 4031, 4032, 4031, 4032, 4032, 4031, 4031, 
2323, 4031, 4030, 4032, 4031, 4032, 4032, 4031, 4031, 
2324, 4032, 4030, 4032, 4031, 4032, 4032, 4031, 4031, 
2325, 4032, 4031, 4032, 4030, 4032, 4032, 4032, 4031, 
2326, 4032, 4031, 4032, 4031, 4032, 4032, 4032, 4031, 
2327, 4032, 4031, 4031, 4031, 4032, 4032, 4033, 4031, 
2328, 4032, 4031, 4033, 4031, 4032, 4032, 4033, 4031, 
2329, 4032, 4031, 4033, 4033, 4032, 4032, 4033, 4031, 
2330, 4032, 4031, 4033, 4032, 4033, 4032, 4033, 4031, 
2331, 4032, 4031, 4033, 4031, 4033, 4033, 4031, 4031, 
2332, 4032, 4031, 4033, 4031, 4032, 4033, 4032, 4031, 
2333, 4032, 4032, 4033, 4032, 4033, 4033, 4032, 4031, 
2334, 4032, 4031, 4033, 4032, 4033, 4032, 4032, 4033, 
2335, 4033, 4033, 4033, 4031, 4033, 4032, 4032, 4033, 
2336, 4033, 4032, 4033, 4031, 4033, 4032, 4032, 4033, 
2337, 4033, 4033, 4033, 4032, 4032, 4032, 4032, 4033, 
2338, 4033, 4033, 4033, 4032, 4032, 4033, 4032, 4033, 
2339, 4032, 4033, 4032, 4032, 4032, 4033, 4031, 4033, 
2340, 4033, 4032, 4032, 4031, 4032, 4032, 4032, 4033, 
2341, 4032, 4032, 4032, 4031, 4032, 4032, 4032, 4033, 
2342, 4032, 4032, 4032, 4031, 4033, 4032, 4032, 4033, 
2343, 4032, 4032, 4032, 4031, 4033, 4032, 4032, 4033, 
2344, 4032, 4032, 4032, 4031, 4032, 4032, 4032, 4033, 
2345, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4033, 
2346, 4032, 4032, 4032, 4032, 4032, 4033, 4032, 4033, 
2347, 4032, 4031, 4032, 4032, 4032, 4033, 4032, 4033, 
2348, 4032, 4031, 4032, 4033, 4032, 4033, 4032, 4033, 
2349, 4032, 4031, 4032, 4033, 4032, 4032, 4032, 4032, 
2350, 4033, 4031, 4032, 4032, 4032, 4032, 4032, 4032, 
2351, 4033, 4031, 4033, 4032, 4033, 4032, 4032, 4032, 
2352, 4033, 4031, 4032, 4032, 4033, 4032, 4032, 4032, 
2353, 4033, 4031, 4032, 4032, 4033, 4032, 4032, 4032, 
2354, 4033, 4031, 4032, 4033, 4033, 4032, 4032, 4032, 
2355, 4033, 4031, 4033, 4033, 4033, 4032, 4032, 4033, 
2356, 4032, 4033, 4033, 4033, 4033, 4032, 4032, 4033, 
2357, 4033, 4033, 4033, 4033, 4033, 4031, 4032, 4033, 
2358, 4033, 4033, 4032, 4033, 4033, 4031, 4032, 4033, 
2359, 4035, 4032, 4033, 4032, 4033, 4032, 4032, 4032, 
2360, 4033, 4032, 4033, 4032, 4032, 4032, 4033, 4032, 
2361, 4034, 4032, 4033, 4032, 4032, 4031, 4033, 4032, 
2362, 4033, 4032, 4033, 4033, 4032, 4031, 4032, 4033, 
2363, 4033, 4032, 4033, 4033, 4032, 4032, 4032, 4033, 
2364, 4033, 4032, 4033, 4033, 4032, 4033, 4033, 4033, 
2365, 4033, 4033, 4033, 4033, 4033, 4032, 4033, 4033, 
2366, 4032, 4033, 4033, 4033, 4032, 4033, 4033, 4033, 
2367, 4033, 4033, 4033, 4034, 4032, 4033, 4033, 4033, 
2368, 4033, 4033, 4033, 4034, 4032, 4034, 4033, 4033, 
2369, 4033, 4034, 4033, 4034, 4032, 4034, 4033, 4033, 
2370, 4033, 4033, 4033, 4034, 4033, 4034, 4034, 4033, 
2371, 4033, 4034, 4033, 4033, 4033, 4034, 4033, 4033, 
2372, 4033, 4033, 4033, 4034, 4033, 4033, 4033, 4033, 
2373, 4033, 4033, 4033, 4034, 4032, 4033, 4033, 4033, 
2374, 4032, 4033, 4032, 4035, 4032, 4033, 4034, 4033, 
2375, 4032, 4032, 4032, 4035, 4033, 4033, 4033, 4033, 
2376, 4032, 4033, 4033, 4035, 4034, 4033, 4033, 4033, 
2377, 4033, 4033, 4032, 4035, 4034, 4033, 4033, 4033, 
2378, 4032, 4032, 4032, 4035, 4034, 4033, 4034, 4034, 
2379, 4032, 4033, 4032, 4035, 4033, 4033, 4033, 4034, 
2380, 4033, 4034, 4033, 4035, 4032, 4033, 4033, 4034, 
2381, 4033, 4033, 4032, 4035, 4034, 4033, 4034, 4034, 
2382, 4034, 4033, 4033, 4034, 4034, 4034, 4033, 4034, 
2383, 4033, 4033, 4034, 4034, 4034, 4033, 4033, 4034, 
2384, 4034, 4034, 4034, 4034, 4034, 4033, 4032, 4034, 
2385, 4034, 4034, 4034, 4034, 4034, 4034, 4033, 4034, 
2386, 4034, 4034, 4034, 4034, 4034, 4034, 4033, 4035, 
2387, 4033, 4034, 4034, 4034, 4034, 4034, 4033, 4034, 
2388, 4034, 4034, 4035, 4034, 4033, 4034, 4034, 4034, 
2389, 4034, 4034, 4035, 4033, 4034, 4034, 4034, 4034, 
2390, 4034, 4034, 4035, 4034, 4034, 4034, 4034, 4034, 
2391, 4034, 4034, 4035, 4034, 4033, 4034, 4034, 4034, 
2392, 4034, 4034, 4035, 4034, 4033, 4034, 4034, 4034, 
2393, 4034, 4034, 4035, 4034, 4034, 4034, 4034, 4034, 
2394, 4033, 4034, 4035, 4034, 4034, 4034, 4034, 4034, 
2395, 4034, 4034, 4035, 4034, 4034, 4034, 4034, 4034, 
2396, 4034, 4034, 4034, 4034, 4034, 4034, 4033, 4034, 
2397, 4034, 4034, 4034, 4034, 4034, 4035, 4033, 4034, 
2398, 4034, 4034, 4034, 4034, 4034, 4034, 4033, 4034, 
2399, 4034, 4033, 4034, 4034, 4034, 4034, 4034, 4034, 
2400, 4034, 4034, 4035, 4034, 4034, 4034, 4035, 4034, 
2401, 4034, 4034, 4034, 4034, 4034, 4034, 4034, 4034, 
2402, 4032, 4034, 4034, 4034, 4034, 4034, 4034, 4034, 
2403, 4033, 4034, 4035, 4034, 4034, 4034, 4034, 4034, 
2404, 4033, 4034, 4035, 4034, 4034, 4034, 4035, 4033, 
2405, 4032, 4034, 4035, 4035, 4034, 4034, 4035, 4034, 
2406, 4033, 4034, 4035, 4035, 4034, 4033, 4035, 4034, 
2407, 4033, 4034, 4034, 4035, 4033, 4034, 4035, 4034, 
2408, 4033, 4034, 4034, 4034, 4034, 4034, 4035, 4034, 
2409, 4033, 4034, 4034, 4034, 4034, 4035, 4035, 4034, 
2410, 4034, 4034, 4034, 4034, 4034, 4035, 4034, 4034, 
2411, 4033, 4034, 4034, 4034, 4034, 4035, 4035, 4033, 
2412, 4034, 4034, 4034, 4034, 4034, 4035, 4033, 4034, 
2413, 4034, 4034, 4034, 4034, 4035, 4035, 4034, 4034, 
2414, 4033, 4035, 4034, 4034, 4034, 4035, 4034, 4034, 
2415, 4034, 4034, 4034, 4034, 4034, 4035, 4034, 4035, 
2416, 4034, 4035, 4034, 4034, 4033, 4035, 4034, 4035, 
2417, 4034, 4035, 4034, 4035, 4034, 4035, 4034, 4035, 
2418, 4034, 4035, 4033, 4034, 4034, 4035, 4034, 4034, 
2419, 4034, 4035, 4033, 4033, 4034, 4035, 4034, 4034, 
2420, 4033, 4035, 4033, 4034, 4035, 4035, 4034, 4034, 
2421, 4033, 4035, 4035, 4034, 4034, 4035, 4033, 4035, 
2422, 4033, 4035, 4035, 4034, 4035, 4035, 4034, 4035, 
2423, 4034, 4034, 4035, 4034, 4034, 4035, 4034, 4035, 
2424, 4035, 4034, 4034, 4034, 4034, 4035, 4034, 4035, 
2425, 4035, 4034, 4034, 4034, 4034, 4035, 4034, 4035, 
2426, 4035, 4035, 4035, 4034, 4034, 4034, 4034, 4035, 
2427, 4035, 4035, 4035, 4034, 4033, 4034, 4035, 4034, 
2428, 4035, 4035, 4035, 4034, 4033, 4034, 4034, 4035, 
2429, 4034, 4035, 4035, 4034, 4033, 4033, 4035, 4034, 
2430, 4034, 4035, 4035, 4034, 4034, 4033, 4035, 4035, 
2431, 4035, 4035, 4035, 4034, 4034, 4034, 4035, 4034, 
2432, 4034, 4035, 4035, 4035, 4035, 4034, 4035, 4035, 
2433, 4034, 4035, 4035, 4034, 4034, 4033, 4035, 4036, 
