Runtime (microseconds), 245782115
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
13464, 31692, 31691, 31690, 31692, 31690, 31692, 31691, 31694, 
13465, 31691, 31691, 31692, 31693, 31689, 31692, 31692, 31693, 
13466, 31691, 31691, 31691, 31694, 31690, 31692, 31692, 31692, 
13467, 31692, 31691, 31691, 31693, 31693, 31692, 31693, 31692, 
13468, 31693, 31691, 31691, 31694, 31693, 31692, 31693, 31693, 
13469, 31693, 31691, 31691, 31694, 31693, 31692, 31695, 31693, 
13470, 31694, 31692, 31692, 31694, 31694, 31692, 31695, 31692, 
13471, 31694, 31692, 31694, 31694, 31693, 31692, 31695, 31693, 
13472, 31694, 31693, 31694, 31694, 31693, 31692, 31694, 31694, 
13473, 31694, 31693, 31694, 31694, 31693, 31692, 31694, 31695, 
13474, 31695, 31694, 31694, 31695, 31693, 31693, 31694, 31694, 
13475, 31695, 31695, 31694, 31695, 31693, 31694, 31694, 31694, 
13476, 31695, 31694, 31695, 31696, 31694, 31693, 31696, 31695, 
13477, 31695, 31694, 31695, 31696, 31695, 31694, 31696, 31694, 
13478, 31695, 31693, 31695, 31695, 31696, 31694, 31697, 31695, 
13479, 31695, 31694, 31696, 31695, 31696, 31695, 31697, 31695, 
13480, 31695, 31696, 31696, 31695, 31696, 31696, 31697, 31696, 
13481, 31695, 31697, 31696, 31696, 31696, 31696, 31696, 31696, 
13482, 31695, 31699, 31696, 31697, 31696, 31696, 31696, 31697, 
13483, 31696, 31700, 31696, 31697, 31697, 31695, 31697, 31697, 
13484, 31698, 31700, 31697, 31697, 31697, 31695, 31696, 31697, 
13485, 31698, 31700, 31697, 31697, 31698, 31695, 31696, 31697, 
13486, 31698, 31703, 31697, 31697, 31698, 31695, 31696, 31697, 
13487, 31699, 31703, 31697, 31697, 31698, 31697, 31696, 31697, 
13488, 31699, 31701, 31698, 31697, 31698, 31698, 31696, 31697, 
13489, 31700, 31701, 31697, 31697, 31699, 31699, 31696, 31699, 
13490, 31700, 31701, 31697, 31697, 31699, 31699, 31698, 31699, 
13491, 31701, 31701, 31698, 31699, 31699, 31699, 31699, 31699, 
13492, 31700, 31701, 31698, 31699, 31701, 31699, 31698, 31699, 
13493, 31701, 31702, 31699, 31700, 31702, 31700, 31700, 31699, 
13494, 31700, 31702, 31700, 31700, 31702, 31700, 31700, 31699, 
13495, 31701, 31703, 31702, 31701, 31702, 31700, 31700, 31700, 
13496, 31700, 31702, 31703, 31701, 31701, 31700, 31701, 31701, 
13497, 31701, 31703, 31703, 31702, 31702, 31701, 31702, 31701, 
13498, 31703, 31703, 31703, 31702, 31702, 31701, 31702, 31701, 
13499, 31703, 31703, 31704, 31702, 31702, 31702, 31703, 31701, 
13500, 31703, 31703, 31703, 31702, 31703, 31703, 31705, 31702, 
13501, 31703, 31703, 31704, 31702, 31703, 31703, 31705, 31702, 
13502, 31703, 31703, 31705, 31702, 31703, 31703, 31705, 31702, 
13503, 31703, 31702, 31705, 31704, 31703, 31704, 31705, 31703, 
13504, 31703, 31704, 31705, 31705, 31703, 31704, 31705, 31703, 
13505, 31703, 31706, 31705, 31704, 31703, 31704, 31706, 31704, 
13506, 31703, 31707, 31705, 31705, 31704, 31705, 31705, 31704, 
13507, 31704, 31707, 31705, 31704, 31704, 31704, 31705, 31705, 
13508, 31703, 31708, 31706, 31705, 31704, 31705, 31705, 31705, 
13509, 31704, 31707, 31708, 31706, 31703, 31705, 31705, 31705, 
13510, 31704, 31708, 31707, 31706, 31706, 31705, 31707, 31705, 
13511, 31705, 31708, 31708, 31707, 31706, 31706, 31707, 31706, 
13512, 31706, 31708, 31709, 31707, 31706, 31710, 31707, 31706, 
13513, 31708, 31710, 31708, 31707, 31705, 31709, 31707, 31706, 
13514, 31707, 31710, 31708, 31707, 31705, 31709, 31707, 31707, 
13515, 31708, 31711, 31708, 31707, 31709, 31710, 31707, 31707, 
13516, 31709, 31711, 31707, 31707, 31708, 31710, 31707, 31706, 
13517, 31709, 31711, 31707, 31707, 31708, 31710, 31708, 31707, 
13518, 31709, 31711, 31708, 31707, 31710, 31710, 31708, 31709, 
13519, 31708, 31711, 31708, 31708, 31709, 31710, 31708, 31708, 
13520, 31711, 31712, 31708, 31707, 31710, 31711, 31709, 31709, 
13521, 31711, 31711, 31709, 31708, 31710, 31711, 31709, 31709, 
13522, 31711, 31712, 31710, 31707, 31709, 31711, 31710, 31710, 
13523, 31711, 31712, 31710, 31709, 31710, 31711, 31710, 31710, 
13524, 31711, 31712, 31710, 31709, 31710, 31712, 31711, 31709, 
13525, 31711, 31713, 31711, 31708, 31711, 31712, 31713, 31710, 
13526, 31712, 31714, 31712, 31709, 31712, 31712, 31714, 31710, 
13527, 31711, 31714, 31712, 31710, 31713, 31713, 31714, 31712, 
13528, 31711, 31713, 31712, 31710, 31714, 31713, 31714, 31711, 
13529, 31712, 31715, 31712, 31713, 31713, 31713, 31714, 31712, 
13530, 31712, 31715, 31712, 31714, 31715, 31713, 31714, 31712, 
13531, 31712, 31715, 31713, 31713, 31715, 31712, 31714, 31714, 
13532, 31712, 31716, 31714, 31712, 31715, 31714, 31713, 31715, 
13533, 31713, 31716, 31716, 31714, 31714, 31714, 31715, 31716, 
13534, 31714, 31716, 31716, 31714, 31715, 31714, 31716, 31715, 
13535, 31714, 31716, 31716, 31715, 31714, 31715, 31715, 31715, 
13536, 31713, 31717, 31715, 31716, 31715, 31715, 31717, 31715, 
13537, 31714, 31717, 31715, 31715, 31715, 31715, 31719, 31715, 
13538, 31714, 31715, 31715, 31716, 31715, 31716, 31720, 31715, 
13539, 31715, 31715, 31715, 31716, 31716, 31717, 31720, 31716, 
13540, 31716, 31720, 31715, 31717, 31717, 31717, 31721, 31718, 
13541, 31717, 31718, 31715, 31718, 31717, 31717, 31721, 31718, 
13542, 31717, 31718, 31716, 31717, 31716, 31718, 31720, 31718, 
13543, 31718, 31718, 31717, 31718, 31717, 31718, 31719, 31718, 
13544, 31719, 31719, 31718, 31717, 31717, 31719, 31720, 31718, 
13545, 31720, 31719, 31719, 31718, 31717, 31718, 31721, 31718, 
13546, 31720, 31720, 31719, 31718, 31717, 31720, 31720, 31718, 
13547, 31720, 31721, 31718, 31718, 31717, 31719, 31721, 31719, 
13548, 31721, 31721, 31718, 31719, 31717, 31720, 31720, 31720, 
13549, 31720, 31721, 31718, 31718, 31718, 31721, 31720, 31720, 
13550, 31720, 31721, 31719, 31719, 31718, 31721, 31720, 31723, 
13551, 31720, 31722, 31719, 31719, 31719, 31722, 31721, 31723, 
13552, 31720, 31722, 31720, 31719, 31719, 31722, 31721, 31723, 
13553, 31721, 31723, 31720, 31719, 31722, 31722, 31722, 31723, 
13554, 31721, 31723, 31721, 31719, 31723, 31724, 31722, 31724, 
13555, 31722, 31723, 31721, 31719, 31725, 31724, 31722, 31725, 
13556, 31724, 31725, 31722, 31719, 31725, 31724, 31722, 31725, 
13557, 31723, 31723, 31724, 31724, 31724, 31725, 31723, 31725, 
13558, 31726, 31723, 31723, 31725, 31725, 31725, 31723, 31726, 
13559, 31723, 31724, 31723, 31725, 31725, 31724, 31724, 31726, 
13560, 31726, 31726, 31724, 31724, 31725, 31724, 31725, 31725, 
13561, 31725, 31728, 31724, 31726, 31726, 31724, 31726, 31725, 
13562, 31725, 31729, 31724, 31726, 31726, 31723, 31726, 31727, 
13563, 31725, 31729, 31725, 31727, 31726, 31726, 31727, 31726, 
13564, 31726, 31728, 31726, 31726, 31725, 31725, 31727, 31726, 
13565, 31727, 31729, 31726, 31727, 31725, 31725, 31727, 31728, 
13566, 31726, 31728, 31727, 31728, 31726, 31726, 31727, 31728, 
13567, 31726, 31729, 31728, 31728, 31728, 31727, 31728, 31728, 
13568, 31726, 31729, 31728, 31728, 31728, 31727, 31728, 31728, 
13569, 31726, 31729, 31729, 31728, 31728, 31727, 31728, 31729, 
13570, 31726, 31729, 31730, 31728, 31729, 31728, 31728, 31729, 
13571, 31728, 31730, 31729, 31728, 31729, 31729, 31729, 31730, 
13572, 31728, 31732, 31729, 31729, 31729, 31730, 31729, 31731, 
13573, 31728, 31730, 31730, 31730, 31730, 31731, 31730, 31731, 
13574, 31728, 31731, 31730, 31730, 31730, 31732, 31730, 31730, 
13575, 31729, 31734, 31729, 31729, 31730, 31731, 31730, 31731, 
13576, 31730, 31734, 31731, 31729, 31730, 31730, 31730, 31730, 
13577, 31730, 31734, 31731, 31731, 31730, 31731, 31730, 31730, 
13578, 31730, 31735, 31730, 31730, 31729, 31731, 31730, 31731, 
13579, 31730, 31734, 31731, 31729, 31730, 31732, 31730, 31730, 
13580, 31730, 31735, 31734, 31731, 31730, 31733, 31731, 31731, 
13581, 31731, 31734, 31733, 31731, 31730, 31735, 31731, 31733, 
13582, 31731, 31735, 31733, 31731, 31730, 31736, 31730, 31733, 
13583, 31732, 31735, 31732, 31730, 31731, 31735, 31731, 31733, 
13584, 31732, 31736, 31733, 31730, 31732, 31736, 31735, 31734, 
13585, 31734, 31735, 31733, 31731, 31731, 31737, 31735, 31735, 
13586, 31734, 31735, 31733, 31732, 31733, 31737, 31735, 31736, 
13587, 31734, 31735, 31733, 31734, 31733, 31738, 31734, 31736, 
13588, 31735, 31735, 31735, 31734, 31734, 31737, 31735, 31736, 
13589, 31736, 31735, 31735, 31735, 31734, 31737, 31735, 31736, 
13590, 31737, 31736, 31735, 31735, 31735, 31739, 31735, 31739, 
13591, 31737, 31737, 31735, 31736, 31737, 31739, 31735, 31739, 
13592, 31738, 31736, 31736, 31737, 31738, 31739, 31735, 31738, 
13593, 31739, 31737, 31737, 31736, 31737, 31740, 31736, 31738, 
13594, 31739, 31738, 31740, 31738, 31737, 31740, 31736, 31738, 
13595, 31741, 31742, 31740, 31738, 31736, 31739, 31736, 31739, 
13596, 31739, 31741, 31740, 31739, 31739, 31741, 31736, 31739, 
13597, 31739, 31741, 31740, 31740, 31739, 31741, 31737, 31740, 
13598, 31739, 31741, 31739, 31740, 31742, 31741, 31741, 31741, 
13599, 31739, 31741, 31740, 31740, 31741, 31740, 31740, 31741, 
13600, 31739, 31741, 31740, 31741, 31741, 31740, 31741, 31742, 
13601, 31740, 31740, 31741, 31742, 31741, 31741, 31741, 31741, 
13602, 31741, 31740, 31743, 31742, 31741, 31741, 31740, 31741, 
13603, 31741, 31740, 31742, 31743, 31742, 31742, 31740, 31742, 
13604, 31741, 31743, 31743, 31743, 31743, 31743, 31740, 31741, 
13605, 31741, 31743, 31743, 31743, 31743, 31743, 31743, 31741, 
13606, 31742, 31743, 31744, 31742, 31743, 31743, 31743, 31745, 
13607, 31742, 31743, 31742, 31743, 31742, 31742, 31743, 31745, 
13608, 31743, 31743, 31744, 31743, 31743, 31743, 31743, 31744, 
13609, 31744, 31744, 31744, 31744, 31744, 31742, 31743, 31744, 
13610, 31744, 31744, 31744, 31746, 31744, 31742, 31743, 31744, 
13611, 31743, 31744, 31744, 31746, 31744, 31743, 31744, 31744, 
13612, 31744, 31744, 31744, 31745, 31744, 31745, 31744, 31743, 
13613, 31743, 31744, 31745, 31746, 31744, 31744, 31744, 31744, 
13614, 31743, 31745, 31745, 31747, 31744, 31743, 31744, 31746, 
13615, 31744, 31744, 31745, 31747, 31744, 31744, 31746, 31747, 
13616, 31744, 31745, 31745, 31747, 31744, 31743, 31745, 31748, 
13617, 31745, 31745, 31745, 31748, 31746, 31744, 31745, 31747, 
13618, 31745, 31746, 31745, 31748, 31747, 31745, 31746, 31746, 
13619, 31746, 31744, 31745, 31748, 31747, 31745, 31746, 31747, 
13620, 31746, 31746, 31745, 31748, 31747, 31746, 31746, 31750, 
13621, 31747, 31746, 31745, 31748, 31747, 31747, 31748, 31749, 
13622, 31747, 31745, 31746, 31747, 31747, 31746, 31748, 31750, 
13623, 31748, 31746, 31747, 31747, 31748, 31746, 31747, 31749, 
13624, 31746, 31746, 31748, 31748, 31748, 31748, 31748, 31749, 
13625, 31746, 31748, 31747, 31748, 31747, 31748, 31751, 31750, 
13626, 31748, 31748, 31747, 31748, 31747, 31747, 31751, 31750, 
13627, 31748, 31747, 31748, 31748, 31747, 31748, 31751, 31750, 
13628, 31748, 31749, 31747, 31748, 31748, 31749, 31751, 31750, 
13629, 31748, 31748, 31749, 31748, 31748, 31748, 31753, 31750, 
13630, 31749, 31748, 31749, 31748, 31749, 31749, 31753, 31750, 
13631, 31748, 31749, 31750, 31748, 31749, 31748, 31751, 31750, 
13632, 31749, 31750, 31750, 31748, 31748, 31749, 31751, 31750, 
13633, 31748, 31751, 31751, 31749, 31748, 31750, 31752, 31752, 
13634, 31749, 31751, 31752, 31750, 31753, 31751, 31753, 31751, 
13635, 31752, 31751, 31752, 31751, 31753, 31751, 31754, 31752, 
13636, 31752, 31752, 31752, 31750, 31753, 31751, 31754, 31752, 
13637, 31751, 31753, 31753, 31750, 31751, 31751, 31754, 31752, 
13638, 31751, 31752, 31754, 31751, 31751, 31751, 31753, 31752, 
13639, 31751, 31752, 31754, 31751, 31752, 31754, 31754, 31752, 
13640, 31752, 31753, 31754, 31751, 31755, 31754, 31755, 31752, 
13641, 31751, 31753, 31754, 31753, 31755, 31755, 31754, 31752, 
13642, 31751, 31752, 31754, 31752, 31754, 31754, 31754, 31752, 
13643, 31753, 31753, 31755, 31753, 31755, 31754, 31753, 31752, 
13644, 31751, 31754, 31755, 31755, 31755, 31754, 31755, 31753, 
13645, 31753, 31755, 31754, 31755, 31755, 31755, 31754, 31753, 
13646, 31753, 31754, 31755, 31756, 31755, 31755, 31755, 31754, 
13647, 31754, 31754, 31755, 31756, 31755, 31755, 31755, 31755, 
13648, 31754, 31755, 31756, 31756, 31756, 31755, 31756, 31753, 
13649, 31756, 31755, 31756, 31757, 31755, 31755, 31759, 31753, 
13650, 31757, 31755, 31757, 31757, 31755, 31755, 31758, 31756, 
13651, 31757, 31756, 31758, 31757, 31757, 31755, 31757, 31755, 
13652, 31758, 31756, 31758, 31757, 31757, 31756, 31758, 31756, 
13653, 31757, 31756, 31759, 31757, 31758, 31756, 31758, 31756, 
13654, 31758, 31756, 31759, 31758, 31760, 31758, 31759, 31757, 
13655, 31760, 31756, 31759, 31760, 31759, 31760, 31760, 31757, 
13656, 31760, 31757, 31759, 31760, 31760, 31760, 31762, 31757, 
13657, 31760, 31757, 31760, 31760, 31759, 31760, 31762, 31758, 
13658, 31760, 31757, 31761, 31760, 31760, 31761, 31762, 31761, 
13659, 31760, 31758, 31761, 31760, 31760, 31762, 31762, 31758, 
13660, 31761, 31760, 31763, 31760, 31760, 31762, 31762, 31759, 
13661, 31768, 31760, 31761, 31759, 31760, 31765, 31762, 31760, 
13662, 31768, 31768, 31763, 31759, 31761, 31765, 31762, 31761, 
13663, 31768, 31760, 31761, 31759, 31763, 31765, 31762, 31760, 
13664, 31768, 31762, 31762, 31759, 31763, 31766, 31764, 31760, 
13665, 31769, 31763, 31763, 31760, 31763, 31766, 31765, 31759, 
13666, 31769, 31769, 31762, 31760, 31763, 31766, 31766, 31760, 
13667, 31769, 31768, 31763, 31769, 31765, 31765, 31766, 31760, 
13668, 31769, 31767, 31767, 31768, 31765, 31764, 31767, 31763, 
13669, 31770, 31767, 31766, 31768, 31766, 31765, 31767, 31765, 
13670, 31770, 31767, 31766, 31767, 31766, 31765, 31766, 31765, 
13671, 31770, 31767, 31764, 31766, 31766, 31765, 31766, 31766, 
13672, 31770, 31766, 31768, 31768, 31768, 31765, 31765, 31766, 
13673, 31770, 31767, 31768, 31768, 31768, 31765, 31765, 31766, 
13674, 31771, 31767, 31769, 31769, 31768, 31765, 31766, 31767, 
13675, 31771, 31767, 31769, 31769, 31768, 31767, 31765, 31767, 
13676, 31769, 31768, 31768, 31769, 31769, 31768, 31767, 31769, 
13677, 31769, 31769, 31770, 31769, 31769, 31769, 31767, 31768, 
13678, 31769, 31769, 31770, 31769, 31769, 31768, 31767, 31770, 
13679, 31769, 31770, 31770, 31769, 31768, 31769, 31768, 31768, 
13680, 31769, 31771, 31770, 31770, 31769, 31771, 31769, 31769, 
13681, 31770, 31772, 31770, 31770, 31769, 31771, 31768, 31769, 
13682, 31770, 31772, 31772, 31770, 31769, 31770, 31769, 31769, 
13683, 31770, 31772, 31772, 31770, 31769, 31770, 31769, 31771, 
13684, 31771, 31772, 31772, 31772, 31770, 31772, 31770, 31771, 
13685, 31771, 31772, 31772, 31771, 31769, 31772, 31770, 31771, 
13686, 31771, 31772, 31772, 31773, 31769, 31772, 31770, 31771, 
13687, 31771, 31772, 31772, 31774, 31769, 31772, 31771, 31773, 
13688, 31771, 31772, 31771, 31773, 31769, 31772, 31773, 31773, 
13689, 31772, 31772, 31772, 31773, 31769, 31774, 31775, 31774, 
13690, 31772, 31771, 31773, 31773, 31772, 31773, 31775, 31774, 
13691, 31774, 31772, 31772, 31774, 31772, 31775, 31775, 31773, 
13692, 31773, 31772, 31773, 31774, 31773, 31776, 31775, 31774, 
13693, 31775, 31772, 31772, 31774, 31773, 31776, 31775, 31775, 
13694, 31775, 31773, 31772, 31774, 31775, 31776, 31775, 31775, 
13695, 31776, 31775, 31772, 31773, 31776, 31777, 31774, 31775, 
13696, 31777, 31775, 31773, 31773, 31776, 31777, 31775, 31775, 
13697, 31777, 31776, 31776, 31774, 31777, 31777, 31775, 31776, 
13698, 31777, 31776, 31775, 31775, 31776, 31775, 31775, 31776, 
13699, 31777, 31778, 31776, 31775, 31777, 31776, 31775, 31776, 
13700, 31777, 31779, 31776, 31776, 31777, 31776, 31776, 31776, 
13701, 31777, 31779, 31775, 31776, 31778, 31776, 31779, 31776, 
13702, 31777, 31780, 31777, 31776, 31779, 31776, 31778, 31776, 
13703, 31778, 31783, 31777, 31776, 31778, 31777, 31778, 31777, 
13704, 31777, 31783, 31777, 31776, 31778, 31778, 31779, 31778, 
13705, 31778, 31783, 31777, 31777, 31781, 31778, 31781, 31778, 
13706, 31778, 31783, 31778, 31778, 31781, 31779, 31781, 31779, 
13707, 31779, 31783, 31780, 31778, 31781, 31779, 31782, 31780, 
13708, 31778, 31783, 31780, 31778, 31782, 31783, 31781, 31780, 
13709, 31779, 31783, 31781, 31780, 31785, 31783, 31781, 31780, 
13710, 31780, 31784, 31781, 31780, 31784, 31783, 31782, 31780, 
13711, 31781, 31784, 31783, 31780, 31785, 31782, 31781, 31780, 
13712, 31780, 31784, 31783, 31781, 31785, 31784, 31781, 31783, 
13713, 31783, 31784, 31784, 31784, 31785, 31787, 31782, 31781, 
13714, 31787, 31784, 31783, 31785, 31785, 31787, 31782, 31781, 
13715, 31785, 31786, 31785, 31785, 31786, 31788, 31782, 31781, 
13716, 31785, 31786, 31785, 31785, 31786, 31787, 31782, 31782, 
13717, 31785, 31786, 31785, 31785, 31786, 31787, 31782, 31783, 
13718, 31785, 31786, 31786, 31786, 31786, 31787, 31786, 31784, 
13719, 31785, 31787, 31784, 31787, 31786, 31787, 31782, 31784, 
13720, 31786, 31787, 31785, 31786, 31787, 31787, 31786, 31785, 
13721, 31786, 31788, 31785, 31785, 31787, 31787, 31785, 31788, 
13722, 31786, 31787, 31786, 31786, 31788, 31787, 31786, 31787, 
13723, 31785, 31788, 31786, 31786, 31787, 31787, 31786, 31787, 
13724, 31785, 31787, 31787, 31785, 31788, 31788, 31786, 31788, 
13725, 31787, 31787, 31786, 31786, 31788, 31787, 31787, 31788, 
13726, 31787, 31787, 31786, 31788, 31788, 31788, 31788, 31789, 
13727, 31787, 31787, 31787, 31787, 31787, 31788, 31788, 31789, 
13728, 31787, 31787, 31789, 31788, 31787, 31789, 31788, 31789, 
13729, 31787, 31788, 31788, 31789, 31788, 31789, 31788, 31789, 
13730, 31788, 31788, 31791, 31790, 31788, 31789, 31789, 31789, 
13731, 31788, 31788, 31791, 31791, 31788, 31789, 31788, 31789, 
13732, 31788, 31788, 31790, 31791, 31786, 31789, 31789, 31789, 
13733, 31788, 31788, 31790, 31792, 31787, 31789, 31789, 31789, 
13734, 31788, 31788, 31791, 31792, 31787, 31790, 31788, 31789, 
13735, 31788, 31787, 31791, 31792, 31789, 31791, 31790, 31789, 
13736, 31788, 31788, 31791, 31792, 31789, 31791, 31788, 31791, 
13737, 31788, 31787, 31791, 31792, 31789, 31791, 31791, 31793, 
13738, 31789, 31787, 31791, 31793, 31790, 31791, 31790, 31793, 
13739, 31792, 31786, 31791, 31793, 31789, 31791, 31791, 31793, 
13740, 31789, 31786, 31791, 31793, 31793, 31793, 31791, 31794, 
13741, 31790, 31793, 31791, 31793, 31793, 31793, 31794, 31793, 
13742, 31789, 31790, 31791, 31793, 31795, 31793, 31794, 31793, 
13743, 31788, 31790, 31794, 31795, 31794, 31794, 31794, 31794, 
13744, 31795, 31790, 31793, 31795, 31794, 31794, 31794, 31794, 
13745, 31793, 31792, 31794, 31796, 31795, 31794, 31795, 31794, 
13746, 31794, 31793, 31794, 31795, 31795, 31795, 31795, 31795, 
13747, 31793, 31792, 31794, 31795, 31795, 31796, 31799, 31795, 
13748, 31794, 31794, 31794, 31796, 31796, 31798, 31798, 31795, 
13749, 31794, 31794, 31793, 31797, 31797, 31798, 31798, 31797, 
13750, 31797, 31795, 31795, 31797, 31797, 31799, 31798, 31797, 
13751, 31796, 31796, 31796, 31798, 31796, 31798, 31799, 31797, 
13752, 31796, 31794, 31796, 31798, 31796, 31798, 31799, 31797, 
13753, 31797, 31796, 31796, 31798, 31797, 31797, 31799, 31797, 
13754, 31796, 31796, 31798, 31799, 31796, 31797, 31799, 31797, 
13755, 31797, 31796, 31801, 31798, 31796, 31799, 31799, 31799, 
13756, 31797, 31797, 31801, 31798, 31796, 31799, 31799, 31799, 
13757, 31797, 31798, 31801, 31798, 31796, 31800, 31801, 31799, 
13758, 31798, 31798, 31801, 31798, 31797, 31800, 31801, 31801, 
13759, 31797, 31799, 31800, 31798, 31797, 31799, 31801, 31800, 
13760, 31799, 31799, 31801, 31800, 31797, 31800, 31801, 31801, 
13761, 31799, 31800, 31802, 31799, 31800, 31800, 31801, 31803, 
13762, 31799, 31799, 31803, 31799, 31799, 31800, 31801, 31802, 
13763, 31800, 31799, 31802, 31799, 31799, 31801, 31801, 31802, 
13764, 31800, 31800, 31803, 31800, 31801, 31801, 31800, 31801, 
13765, 31802, 31800, 31803, 31801, 31802, 31801, 31801, 31801, 
13766, 31802, 31800, 31803, 31801, 31802, 31801, 31803, 31802, 
13767, 31802, 31800, 31802, 31802, 31804, 31801, 31801, 31805, 
13768, 31802, 31801, 31802, 31803, 31803, 31801, 31803, 31802, 
13769, 31802, 31802, 31802, 31803, 31804, 31801, 31804, 31802, 
13770, 31802, 31802, 31802, 31803, 31805, 31803, 31803, 31802, 
13771, 31802, 31803, 31802, 31806, 31804, 31803, 31803, 31801, 
13772, 31802, 31802, 31802, 31804, 31804, 31805, 31804, 31801, 
13773, 31802, 31803, 31802, 31804, 31805, 31804, 31805, 31802, 
13774, 31802, 31803, 31802, 31806, 31806, 31804, 31806, 31803, 
13775, 31802, 31803, 31802, 31804, 31805, 31805, 31804, 31805, 
13776, 31802, 31804, 31802, 31805, 31805, 31806, 31806, 31804, 
13777, 31802, 31806, 31803, 31805, 31805, 31805, 31804, 31805, 
13778, 31804, 31803, 31803, 31805, 31805, 31806, 31805, 31804, 
13779, 31802, 31803, 31803, 31806, 31805, 31806, 31806, 31805, 
13780, 31804, 31804, 31805, 31806, 31806, 31806, 31806, 31805, 
13781, 31804, 31804, 31805, 31806, 31806, 31806, 31805, 31806, 
13782, 31803, 31804, 31804, 31806, 31808, 31806, 31805, 31806, 
13783, 31807, 31805, 31805, 31806, 31807, 31807, 31807, 31806, 
13784, 31805, 31804, 31805, 31805, 31807, 31808, 31806, 31806, 
13785, 31806, 31807, 31806, 31806, 31806, 31808, 31806, 31807, 
13786, 31806, 31807, 31806, 31805, 31807, 31808, 31806, 31807, 
13787, 31807, 31809, 31807, 31806, 31807, 31808, 31807, 31807, 
13788, 31806, 31810, 31807, 31806, 31807, 31808, 31806, 31807, 
13789, 31806, 31808, 31807, 31805, 31809, 31808, 31806, 31807, 
13790, 31806, 31810, 31808, 31806, 31810, 31807, 31807, 31807, 
13791, 31809, 31811, 31808, 31807, 31810, 31807, 31807, 31809, 
13792, 31809, 31810, 31809, 31809, 31812, 31809, 31807, 31808, 
