Runtime (microseconds), 70953743
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
6019, 15555, 15553, 15557, 15558, 15557, 15558, 15555, 15555, 
6020, 15555, 15557, 15558, 15557, 15557, 15557, 15555, 15554, 
6021, 15555, 15557, 15558, 15558, 15557, 15559, 15555, 15555, 
6022, 15555, 15558, 15558, 15558, 15557, 15558, 15556, 15555, 
6023, 15555, 15558, 15559, 15558, 15557, 15559, 15556, 15554, 
6024, 15554, 15559, 15559, 15558, 15557, 15560, 15557, 15555, 
6025, 15555, 15561, 15559, 15558, 15558, 15560, 15556, 15556, 
6026, 15555, 15563, 15562, 15558, 15559, 15561, 15558, 15556, 
6027, 15557, 15563, 15562, 15559, 15559, 15560, 15559, 15556, 
6028, 15556, 15565, 15562, 15560, 15559, 15561, 15561, 15557, 
6029, 15557, 15564, 15562, 15560, 15560, 15559, 15560, 15557, 
6030, 15557, 15564, 15563, 15559, 15560, 15562, 15560, 15560, 
6031, 15557, 15564, 15563, 15560, 15560, 15560, 15561, 15562, 
6032, 15560, 15564, 15563, 15560, 15562, 15562, 15560, 15563, 
6033, 15560, 15565, 15564, 15560, 15562, 15562, 15563, 15563, 
6034, 15561, 15564, 15563, 15562, 15561, 15562, 15563, 15562, 
6035, 15562, 15564, 15564, 15563, 15563, 15561, 15563, 15563, 
6036, 15561, 15564, 15564, 15563, 15564, 15561, 15563, 15562, 
6037, 15561, 15564, 15563, 15562, 15565, 15563, 15562, 15564, 
6038, 15564, 15563, 15563, 15563, 15565, 15563, 15562, 15563, 
6039, 15565, 15564, 15564, 15564, 15566, 15564, 15563, 15563, 
6040, 15565, 15565, 15563, 15563, 15566, 15565, 15564, 15563, 
6041, 15565, 15564, 15563, 15563, 15566, 15566, 15563, 15564, 
6042, 15565, 15564, 15563, 15562, 15566, 15567, 15564, 15564, 
6043, 15566, 15567, 15564, 15565, 15566, 15568, 15564, 15564, 
6044, 15566, 15567, 15564, 15565, 15567, 15567, 15564, 15565, 
6045, 15566, 15567, 15564, 15565, 15570, 15567, 15567, 15565, 
6046, 15566, 15570, 15569, 15567, 15570, 15568, 15569, 15565, 
6047, 15566, 15569, 15568, 15566, 15570, 15569, 15569, 15565, 
6048, 15569, 15570, 15568, 15566, 15571, 15569, 15569, 15565, 
6049, 15567, 15570, 15569, 15566, 15571, 15572, 15569, 15569, 
6050, 15567, 15570, 15571, 15568, 15571, 15573, 15569, 15568, 
6051, 15567, 15571, 15570, 15567, 15571, 15573, 15572, 15568, 
6052, 15569, 15572, 15570, 15567, 15571, 15574, 15572, 15569, 
6053, 15569, 15571, 15571, 15567, 15571, 15573, 15573, 15570, 
6054, 15569, 15573, 15570, 15568, 15572, 15573, 15573, 15571, 
6055, 15571, 15573, 15572, 15569, 15572, 15574, 15574, 15572, 
6056, 15572, 15573, 15574, 15570, 15572, 15575, 15574, 15573, 
6057, 15573, 15573, 15574, 15572, 15573, 15575, 15575, 15576, 
6058, 15573, 15574, 15576, 15573, 15574, 15574, 15576, 15574, 
6059, 15575, 15574, 15576, 15575, 15573, 15575, 15575, 15579, 
6060, 15576, 15575, 15576, 15576, 15573, 15576, 15575, 15578, 
6061, 15576, 15575, 15576, 15575, 15574, 15578, 15575, 15577, 
6062, 15576, 15577, 15576, 15576, 15576, 15576, 15575, 15577, 
6063, 15577, 15579, 15576, 15577, 15576, 15576, 15576, 15576, 
6064, 15577, 15578, 15576, 15577, 15577, 15577, 15576, 15577, 
6065, 15578, 15579, 15577, 15577, 15578, 15578, 15576, 15578, 
6066, 15578, 15578, 15578, 15578, 15577, 15577, 15577, 15578, 
6067, 15578, 15578, 15579, 15580, 15577, 15578, 15577, 15578, 
6068, 15578, 15579, 15579, 15579, 15577, 15577, 15577, 15578, 
6069, 15578, 15579, 15580, 15581, 15579, 15578, 15577, 15578, 
6070, 15579, 15579, 15579, 15581, 15577, 15579, 15578, 15580, 
6071, 15578, 15580, 15579, 15581, 15578, 15579, 15577, 15579, 
6072, 15578, 15581, 15579, 15581, 15578, 15579, 15578, 15579, 
6073, 15578, 15582, 15579, 15581, 15579, 15580, 15579, 15579, 
6074, 15580, 15582, 15580, 15581, 15579, 15579, 15579, 15578, 
6075, 15581, 15581, 15580, 15582, 15579, 15580, 15580, 15580, 
6076, 15581, 15581, 15580, 15582, 15579, 15581, 15584, 15580, 
6077, 15581, 15580, 15582, 15582, 15580, 15581, 15583, 15581, 
6078, 15582, 15581, 15582, 15583, 15580, 15581, 15581, 15581, 
6079, 15580, 15581, 15583, 15582, 15581, 15581, 15581, 15581, 
6080, 15580, 15581, 15583, 15582, 15581, 15581, 15582, 15584, 
6081, 15579, 15582, 15583, 15583, 15581, 15582, 15583, 15583, 
6082, 15583, 15582, 15583, 15583, 15582, 15584, 15585, 15583, 
6083, 15581, 15582, 15583, 15584, 15583, 15583, 15584, 15583, 
6084, 15580, 15583, 15583, 15583, 15582, 15585, 15585, 15584, 
6085, 15583, 15584, 15584, 15583, 15584, 15584, 15585, 15584, 
6086, 15584, 15584, 15584, 15583, 15584, 15586, 15585, 15583, 
6087, 15584, 15585, 15584, 15584, 15585, 15586, 15585, 15585, 
6088, 15585, 15586, 15584, 15584, 15585, 15586, 15587, 15585, 
6089, 15585, 15586, 15585, 15583, 15585, 15586, 15586, 15585, 
6090, 15586, 15587, 15587, 15584, 15585, 15587, 15587, 15585, 
6091, 15585, 15589, 15586, 15584, 15585, 15588, 15587, 15585, 
6092, 15585, 15589, 15588, 15585, 15585, 15588, 15587, 15586, 
6093, 15586, 15589, 15587, 15586, 15586, 15588, 15587, 15586, 
6094, 15586, 15589, 15587, 15586, 15586, 15588, 15589, 15585, 
6095, 15588, 15590, 15589, 15586, 15588, 15588, 15588, 15585, 
6096, 15588, 15590, 15588, 15588, 15587, 15588, 15588, 15587, 
6097, 15589, 15591, 15589, 15589, 15588, 15588, 15589, 15587, 
6098, 15589, 15591, 15589, 15590, 15589, 15589, 15589, 15588, 
6099, 15590, 15591, 15589, 15590, 15588, 15589, 15590, 15587, 
6100, 15590, 15590, 15588, 15591, 15589, 15589, 15590, 15588, 
6101, 15591, 15591, 15590, 15590, 15590, 15589, 15591, 15587, 
6102, 15592, 15591, 15591, 15590, 15590, 15589, 15591, 15589, 
6103, 15591, 15590, 15591, 15590, 15590, 15589, 15591, 15589, 
6104, 15591, 15592, 15592, 15591, 15591, 15589, 15591, 15588, 
6105, 15591, 15593, 15591, 15593, 15591, 15591, 15591, 15589, 
6106, 15591, 15593, 15591, 15594, 15591, 15591, 15591, 15588, 
6107, 15591, 15592, 15592, 15594, 15591, 15592, 15591, 15592, 
6108, 15592, 15594, 15592, 15594, 15592, 15593, 15591, 15592, 
6109, 15592, 15595, 15592, 15594, 15593, 15593, 15592, 15593, 
6110, 15593, 15595, 15592, 15596, 15594, 15592, 15593, 15594, 
6111, 15594, 15596, 15592, 15596, 15595, 15594, 15598, 15596, 
6112, 15596, 15596, 15592, 15596, 15594, 15594, 15598, 15596, 
6113, 15595, 15595, 15592, 15596, 15596, 15593, 15598, 15596, 
6114, 15597, 15597, 15594, 15595, 15596, 15596, 15598, 15595, 
6115, 15597, 15597, 15594, 15598, 15597, 15598, 15599, 15596, 
6116, 15598, 15597, 15596, 15600, 15596, 15598, 15600, 15596, 
6117, 15597, 15597, 15596, 15600, 15596, 15598, 15598, 15596, 
6118, 15598, 15598, 15597, 15600, 15598, 15597, 15598, 15595, 
6119, 15599, 15597, 15597, 15599, 15598, 15597, 15598, 15595, 
6120, 15599, 15599, 15599, 15599, 15598, 15599, 15598, 15596, 
6121, 15600, 15600, 15598, 15600, 15598, 15599, 15599, 15596, 
6122, 15600, 15600, 15599, 15600, 15599, 15600, 15600, 15596, 
6123, 15600, 15599, 15599, 15599, 15599, 15600, 15599, 15598, 
6124, 15600, 15601, 15599, 15601, 15600, 15600, 15600, 15600, 
6125, 15600, 15600, 15600, 15600, 15601, 15600, 15600, 15600, 
6126, 15601, 15601, 15600, 15602, 15601, 15601, 15601, 15600, 
6127, 15601, 15602, 15599, 15604, 15602, 15602, 15602, 15601, 
6128, 15601, 15601, 15600, 15603, 15601, 15604, 15603, 15601, 
6129, 15602, 15604, 15600, 15603, 15603, 15603, 15603, 15603, 
6130, 15603, 15604, 15604, 15604, 15603, 15604, 15603, 15605, 
6131, 15604, 15604, 15603, 15604, 15603, 15604, 15603, 15605, 
6132, 15606, 15604, 15604, 15604, 15603, 15604, 15603, 15605, 
6133, 15606, 15605, 15605, 15603, 15603, 15604, 15603, 15605, 
6134, 15605, 15605, 15605, 15603, 15603, 15605, 15603, 15606, 
6135, 15605, 15608, 15605, 15603, 15603, 15605, 15607, 15605, 
6136, 15605, 15607, 15607, 15603, 15606, 15606, 15606, 15606, 
6137, 15605, 15607, 15607, 15606, 15604, 15607, 15607, 15606, 
6138, 15605, 15608, 15607, 15606, 15607, 15607, 15608, 15607, 
6139, 15604, 15607, 15607, 15606, 15607, 15607, 15607, 15607, 
6140, 15605, 15608, 15607, 15605, 15609, 15608, 15607, 15608, 
6141, 15606, 15608, 15608, 15606, 15609, 15609, 15608, 15608, 
6142, 15608, 15607, 15611, 15608, 15610, 15610, 15609, 15608, 
6143, 15609, 15607, 15609, 15608, 15611, 15610, 15609, 15609, 
6144, 15610, 15610, 15610, 15609, 15612, 15610, 15608, 15608, 
6145, 15610, 15609, 15610, 15609, 15611, 15610, 15610, 15608, 
6146, 15609, 15609, 15609, 15610, 15611, 15611, 15611, 15609, 
6147, 15609, 15610, 15609, 15611, 15611, 15612, 15610, 15609, 
6148, 15610, 15610, 15611, 15612, 15612, 15612, 15610, 15609, 
6149, 15610, 15611, 15611, 15611, 15611, 15612, 15610, 15609, 
6150, 15610, 15613, 15611, 15612, 15611, 15613, 15610, 15609, 
6151, 15612, 15612, 15611, 15615, 15610, 15613, 15611, 15609, 
6152, 15614, 15613, 15611, 15615, 15611, 15613, 15612, 15609, 
6153, 15613, 15613, 15611, 15615, 15610, 15613, 15612, 15612, 
6154, 15614, 15612, 15611, 15615, 15611, 15614, 15613, 15610, 
6155, 15614, 15613, 15611, 15615, 15612, 15614, 15612, 15609, 
6156, 15614, 15614, 15611, 15615, 15613, 15614, 15612, 15610, 
6157, 15616, 15616, 15610, 15615, 15614, 15614, 15613, 15612, 
6158, 15617, 15616, 15611, 15614, 15613, 15615, 15613, 15612, 
6159, 15617, 15616, 15611, 15614, 15614, 15615, 15614, 15613, 
6160, 15617, 15615, 15611, 15614, 15614, 15615, 15616, 15614, 
6161, 15618, 15615, 15611, 15614, 15616, 15616, 15617, 15614, 
6162, 15618, 15615, 15612, 15615, 15616, 15616, 15616, 15614, 
6163, 15618, 15617, 15615, 15617, 15616, 15616, 15617, 15615, 
6164, 15617, 15618, 15617, 15616, 15616, 15617, 15616, 15615, 
6165, 15617, 15619, 15618, 15617, 15616, 15617, 15618, 15617, 
6166, 15618, 15619, 15617, 15617, 15617, 15616, 15617, 15615, 
6167, 15617, 15619, 15617, 15618, 15617, 15620, 15617, 15616, 
6168, 15619, 15620, 15617, 15619, 15618, 15616, 15617, 15617, 
6169, 15619, 15619, 15618, 15619, 15617, 15615, 15617, 15618, 
6170, 15619, 15619, 15618, 15619, 15617, 15616, 15617, 15618, 
6171, 15620, 15619, 15619, 15620, 15618, 15618, 15616, 15618, 
6172, 15620, 15620, 15619, 15620, 15619, 15618, 15617, 15621, 
6173, 15620, 15620, 15622, 15619, 15620, 15618, 15618, 15621, 
6174, 15620, 15621, 15622, 15619, 15623, 15619, 15620, 15620, 
6175, 15620, 15621, 15622, 15621, 15624, 15619, 15619, 15623, 
6176, 15620, 15623, 15622, 15620, 15624, 15619, 15619, 15623, 
6177, 15622, 15623, 15622, 15623, 15623, 15623, 15623, 15623, 
6178, 15623, 15623, 15622, 15623, 15623, 15622, 15623, 15623, 
6179, 15625, 15622, 15622, 15623, 15623, 15624, 15622, 15623, 
6180, 15625, 15625, 15622, 15624, 15623, 15624, 15622, 15625, 
6181, 15626, 15625, 15622, 15624, 15624, 15623, 15623, 15625, 
6182, 15626, 15625, 15624, 15624, 15624, 15624, 15624, 15624, 
6183, 15626, 15625, 15623, 15625, 15624, 15626, 15624, 15626, 
6184, 15626, 15625, 15623, 15626, 15625, 15626, 15625, 15626, 
6185, 15626, 15625, 15625, 15626, 15626, 15626, 15625, 15625, 
6186, 15627, 15626, 15626, 15627, 15626, 15627, 15626, 15625, 
6187, 15627, 15625, 15626, 15626, 15628, 15628, 15627, 15626, 
6188, 15627, 15627, 15626, 15628, 15627, 15628, 15627, 15626, 
6189, 15627, 15627, 15626, 15628, 15628, 15628, 15627, 15626, 
6190, 15628, 15627, 15626, 15627, 15628, 15630, 15628, 15628, 
6191, 15628, 15627, 15628, 15627, 15628, 15629, 15627, 15628, 
6192, 15629, 15627, 15628, 15629, 15627, 15630, 15628, 15629, 
6193, 15630, 15627, 15628, 15629, 15628, 15631, 15629, 15630, 
6194, 15630, 15627, 15630, 15629, 15628, 15631, 15628, 15630, 
6195, 15632, 15627, 15630, 15630, 15628, 15631, 15629, 15630, 
6196, 15633, 15628, 15629, 15631, 15627, 15632, 15630, 15630, 
6197, 15633, 15628, 15631, 15631, 15627, 15632, 15631, 15632, 
6198, 15634, 15630, 15633, 15634, 15629, 15631, 15634, 15634, 
6199, 15635, 15631, 15634, 15633, 15630, 15632, 15634, 15634, 
6200, 15635, 15633, 15635, 15635, 15631, 15632, 15633, 15635, 
6201, 15635, 15632, 15633, 15635, 15631, 15632, 15634, 15637, 
6202, 15635, 15634, 15635, 15633, 15633, 15634, 15635, 15636, 
6203, 15635, 15634, 15635, 15635, 15635, 15633, 15635, 15637, 
6204, 15637, 15635, 15635, 15633, 15636, 15633, 15635, 15638, 
6205, 15637, 15634, 15634, 15634, 15637, 15634, 15636, 15638, 
6206, 15638, 15636, 15634, 15637, 15636, 15636, 15640, 15638, 
6207, 15638, 15635, 15634, 15639, 15637, 15637, 15638, 15638, 
6208, 15638, 15636, 15634, 15639, 15638, 15637, 15638, 15638, 
6209, 15638, 15636, 15635, 15640, 15639, 15637, 15639, 15639, 
6210, 15639, 15636, 15638, 15640, 15641, 15640, 15638, 15638, 
6211, 15640, 15636, 15637, 15640, 15642, 15640, 15638, 15638, 
6212, 15641, 15637, 15637, 15640, 15642, 15639, 15639, 15638, 
6213, 15642, 15642, 15637, 15641, 15642, 15639, 15639, 15638, 
6214, 15640, 15641, 15638, 15641, 15642, 15639, 15640, 15638, 
6215, 15641, 15643, 15639, 15640, 15643, 15640, 15640, 15637, 
6216, 15641, 15644, 15640, 15641, 15642, 15640, 15641, 15638, 
6217, 15641, 15642, 15642, 15641, 15642, 15640, 15640, 15638, 
6218, 15641, 15642, 15642, 15641, 15642, 15641, 15641, 15639, 
6219, 15642, 15643, 15642, 15642, 15642, 15641, 15642, 15642, 
6220, 15642, 15642, 15642, 15642, 15642, 15640, 15641, 15643, 
6221, 15642, 15643, 15643, 15641, 15642, 15641, 15641, 15643, 
6222, 15642, 15644, 15644, 15642, 15642, 15642, 15642, 15643, 
6223, 15643, 15644, 15645, 15642, 15642, 15642, 15641, 15643, 
6224, 15643, 15644, 15645, 15643, 15643, 15642, 15642, 15643, 
6225, 15644, 15644, 15645, 15646, 15643, 15644, 15643, 15644, 
6226, 15644, 15644, 15645, 15646, 15642, 15644, 15643, 15646, 
6227, 15644, 15644, 15645, 15645, 15642, 15644, 15645, 15645, 
6228, 15644, 15645, 15645, 15645, 15643, 15645, 15645, 15645, 
6229, 15644, 15644, 15645, 15645, 15644, 15645, 15647, 15644, 
6230, 15646, 15644, 15645, 15647, 15644, 15644, 15646, 15644, 
6231, 15648, 15645, 15645, 15647, 15644, 15645, 15646, 15645, 
6232, 15646, 15645, 15646, 15647, 15643, 15645, 15646, 15645, 
6233, 15646, 15646, 15646, 15647, 15645, 15645, 15647, 15644, 
6234, 15647, 15647, 15646, 15645, 15648, 15646, 15647, 15645, 
6235, 15648, 15647, 15647, 15646, 15646, 15646, 15647, 15646, 
6236, 15647, 15647, 15647, 15646, 15648, 15646, 15648, 15646, 
6237, 15647, 15648, 15647, 15647, 15648, 15646, 15647, 15646, 
6238, 15647, 15647, 15647, 15648, 15649, 15647, 15646, 15647, 
6239, 15649, 15647, 15646, 15648, 15649, 15650, 15647, 15646, 
6240, 15648, 15648, 15646, 15647, 15649, 15650, 15647, 15647, 
6241, 15649, 15647, 15647, 15648, 15648, 15650, 15647, 15648, 
6242, 15650, 15648, 15648, 15649, 15649, 15652, 15647, 15647, 
6243, 15651, 15649, 15647, 15650, 15649, 15650, 15648, 15649, 
6244, 15652, 15650, 15647, 15653, 15649, 15650, 15648, 15649, 
6245, 15651, 15652, 15650, 15654, 15648, 15651, 15648, 15650, 
6246, 15653, 15651, 15650, 15653, 15652, 15650, 15650, 15651, 
6247, 15651, 15651, 15649, 15653, 15651, 15651, 15651, 15652, 
6248, 15652, 15654, 15650, 15654, 15651, 15654, 15650, 15652, 
6249, 15654, 15656, 15654, 15654, 15654, 15654, 15653, 15652, 
6250, 15654, 15657, 15654, 15654, 15654, 15654, 15653, 15652, 
6251, 15655, 15656, 15654, 15654, 15658, 15654, 15653, 15654, 
6252, 15655, 15657, 15655, 15654, 15659, 15654, 15653, 15654, 
6253, 15656, 15657, 15656, 15654, 15659, 15654, 15653, 15657, 
6254, 15657, 15657, 15658, 15654, 15659, 15654, 15654, 15657, 
6255, 15658, 15658, 15656, 15655, 15659, 15655, 15654, 15657, 
6256, 15660, 15658, 15658, 15657, 15662, 15655, 15659, 15657, 
6257, 15660, 15658, 15658, 15657, 15661, 15655, 15660, 15658, 
6258, 15660, 15658, 15658, 15657, 15661, 15655, 15660, 15658, 
6259, 15662, 15660, 15658, 15659, 15662, 15655, 15660, 15657, 
6260, 15660, 15659, 15659, 15659, 15662, 15655, 15659, 15658, 
6261, 15661, 15659, 15660, 15661, 15662, 15655, 15660, 15657, 
6262, 15661, 15661, 15661, 15661, 15662, 15657, 15661, 15658, 
6263, 15662, 15661, 15661, 15661, 15662, 15660, 15662, 15660, 
6264, 15662, 15661, 15660, 15661, 15662, 15662, 15662, 15661, 
6265, 15662, 15661, 15662, 15661, 15662, 15662, 15662, 15661, 
6266, 15664, 15660, 15663, 15663, 15663, 15663, 15662, 15661, 
6267, 15663, 15660, 15663, 15662, 15663, 15664, 15662, 15661, 
6268, 15663, 15661, 15663, 15662, 15662, 15663, 15662, 15661, 
6269, 15662, 15660, 15663, 15663, 15662, 15663, 15661, 15661, 
6270, 15662, 15662, 15662, 15664, 15662, 15663, 15662, 15661, 
6271, 15663, 15661, 15663, 15663, 15663, 15663, 15662, 15661, 
6272, 15664, 15661, 15664, 15664, 15664, 15664, 15663, 15662, 
6273, 15664, 15661, 15664, 15664, 15664, 15667, 15663, 15661, 
6274, 15664, 15661, 15666, 15664, 15664, 15667, 15665, 15662, 
6275, 15665, 15661, 15665, 15663, 15663, 15667, 15666, 15662, 
6276, 15665, 15662, 15665, 15663, 15664, 15666, 15665, 15663, 
6277, 15666, 15663, 15665, 15663, 15666, 15666, 15665, 15664, 
6278, 15666, 15661, 15666, 15665, 15666, 15667, 15664, 15666, 
6279, 15666, 15667, 15666, 15665, 15669, 15667, 15665, 15664, 
6280, 15666, 15667, 15667, 15665, 15669, 15667, 15665, 15664, 
6281, 15666, 15667, 15669, 15666, 15669, 15667, 15664, 15664, 
6282, 15665, 15668, 15669, 15666, 15669, 15669, 15665, 15666, 
6283, 15668, 15668, 15668, 15667, 15669, 15668, 15668, 15668, 
6284, 15668, 15669, 15672, 15666, 15669, 15671, 15667, 15667, 
6285, 15668, 15669, 15673, 15669, 15667, 15673, 15668, 15666, 
6286, 15668, 15669, 15673, 15669, 15667, 15671, 15668, 15671, 
6287, 15669, 15669, 15673, 15670, 15671, 15673, 15668, 15671, 
6288, 15668, 15669, 15673, 15670, 15671, 15672, 15668, 15672, 
6289, 15670, 15670, 15673, 15670, 15673, 15673, 15668, 15673, 
6290, 15670, 15670, 15674, 15670, 15673, 15673, 15668, 15672, 
6291, 15671, 15670, 15674, 15672, 15673, 15673, 15669, 15671, 
6292, 15671, 15670, 15674, 15672, 15674, 15673, 15671, 15674, 
6293, 15671, 15670, 15674, 15671, 15675, 15674, 15671, 15674, 
6294, 15671, 15674, 15674, 15673, 15674, 15673, 15672, 15675, 
6295, 15671, 15673, 15674, 15673, 15673, 15673, 15671, 15675, 
6296, 15671, 15672, 15675, 15673, 15673, 15673, 15671, 15675, 
6297, 15673, 15672, 15674, 15673, 15674, 15673, 15673, 15675, 
6298, 15671, 15672, 15674, 15676, 15677, 15673, 15675, 15675, 
6299, 15673, 15677, 15675, 15676, 15677, 15673, 15674, 15676, 
6300, 15671, 15676, 15675, 15677, 15678, 15674, 15677, 15677, 
6301, 15673, 15676, 15675, 15676, 15678, 15675, 15675, 15676, 
6302, 15674, 15676, 15675, 15676, 15678, 15675, 15676, 15678, 
6303, 15676, 15676, 15675, 15675, 15679, 15676, 15677, 15678, 
6304, 15676, 15676, 15675, 15676, 15680, 15676, 15677, 15678, 
6305, 15675, 15676, 15675, 15676, 15681, 15677, 15677, 15678, 
6306, 15675, 15675, 15676, 15675, 15681, 15676, 15677, 15678, 
6307, 15676, 15681, 15677, 15675, 15680, 15676, 15678, 15678, 
6308, 15678, 15681, 15678, 15677, 15680, 15676, 15680, 15679, 
6309, 15678, 15682, 15679, 15678, 15680, 15677, 15679, 15679, 
6310, 15679, 15682, 15679, 15678, 15681, 15678, 15679, 15679, 
6311, 15679, 15682, 15679, 15680, 15681, 15679, 15682, 15679, 
6312, 15680, 15682, 15679, 15680, 15681, 15679, 15682, 15679, 
6313, 15679, 15681, 15681, 15680, 15681, 15680, 15683, 15680, 
6314, 15679, 15681, 15681, 15680, 15682, 15681, 15682, 15680, 
6315, 15679, 15683, 15681, 15680, 15681, 15681, 15682, 15680, 
6316, 15681, 15682, 15681, 15680, 15682, 15681, 15684, 15680, 
6317, 15681, 15681, 15681, 15680, 15683, 15680, 15684, 15681, 
6318, 15683, 15683, 15681, 15680, 15683, 15679, 15684, 15682, 
6319, 15683, 15682, 15682, 15680, 15683, 15682, 15686, 15683, 
6320, 15683, 15681, 15682, 15681, 15684, 15682, 15686, 15684, 
6321, 15683, 15682, 15682, 15683, 15683, 15682, 15686, 15684, 
6322, 15683, 15684, 15686, 15682, 15683, 15681, 15686, 15685, 
6323, 15685, 15684, 15685, 15683, 15684, 15681, 15686, 15684, 
6324, 15685, 15685, 15686, 15682, 15684, 15682, 15686, 15685, 
6325, 15685, 15685, 15686, 15683, 15684, 15683, 15686, 15686, 
6326, 15685, 15685, 15687, 15686, 15686, 15684, 15686, 15686, 
6327, 15686, 15686, 15687, 15686, 15686, 15684, 15686, 15686, 
6328, 15686, 15685, 15687, 15686, 15685, 15684, 15687, 15687, 
6329, 15686, 15686, 15687, 15686, 15686, 15684, 15688, 15687, 
6330, 15688, 15686, 15687, 15686, 15686, 15685, 15688, 15687, 
6331, 15687, 15686, 15687, 15687, 15687, 15684, 15688, 15687, 
6332, 15688, 15688, 15688, 15688, 15687, 15684, 15688, 15688, 
6333, 15687, 15687, 15688, 15688, 15687, 15688, 15688, 15688, 
6334, 15688, 15687, 15689, 15688, 15687, 15688, 15689, 15687, 
6335, 15689, 15689, 15689, 15688, 15687, 15687, 15690, 15688, 
6336, 15688, 15689, 15689, 15688, 15689, 15688, 15690, 15689, 
6337, 15689, 15689, 15690, 15689, 15691, 15688, 15691, 15690, 
6338, 15689, 15690, 15691, 15689, 15690, 15689, 15690, 15690, 
6339, 15689, 15689, 15691, 15690, 15690, 15689, 15690, 15691, 
6340, 15689, 15690, 15692, 15689, 15689, 15688, 15690, 15692, 
6341, 15689, 15690, 15691, 15689, 15689, 15688, 15690, 15692, 
6342, 15689, 15690, 15691, 15693, 15691, 15688, 15692, 15691, 
6343, 15689, 15689, 15691, 15693, 15691, 15688, 15692, 15691, 
6344, 15690, 15692, 15690, 15693, 15692, 15688, 15692, 15690, 
6345, 15692, 15693, 15691, 15693, 15692, 15688, 15693, 15690, 
6346, 15693, 15693, 15691, 15693, 15692, 15690, 15695, 15692, 
6347, 15692, 15693, 15691, 15692, 15692, 15690, 15695, 15691, 
6348, 15694, 15696, 15691, 15692, 15692, 15690, 15695, 15692, 
6349, 15693, 15697, 15691, 15697, 15694, 15691, 15694, 15691, 
6350, 15694, 15696, 15691, 15697, 15692, 15693, 15694, 15692, 
6351, 15695, 15697, 15691, 15698, 15694, 15693, 15694, 15693, 
6352, 15695, 15697, 15691, 15700, 15694, 15695, 15695, 15693, 
6353, 15694, 15697, 15696, 15700, 15694, 15694, 15697, 15693, 
6354, 15695, 15698, 15696, 15701, 15695, 15694, 15697, 15698, 
6355, 15694, 15696, 15696, 15701, 15693, 15694, 15696, 15698, 
6356, 15694, 15697, 15696, 15701, 15701, 15695, 15698, 15698, 
6357, 15696, 15696, 15696, 15702, 15699, 15694, 15699, 15698, 
6358, 15695, 15700, 15696, 15702, 15698, 15695, 15700, 15698, 
