Runtime (microseconds), 15927911
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
2747, 7646, 7645, 7646, 7645, 7645, 7646, 7645, 7644, 
2748, 7646, 7645, 7647, 7646, 7644, 7646, 7646, 7645, 
2749, 7646, 7644, 7647, 7645, 7644, 7645, 7645, 7645, 
2750, 7647, 7644, 7647, 7647, 7645, 7647, 7646, 7645, 
2751, 7648, 7645, 7647, 7647, 7646, 7646, 7647, 7646, 
2752, 7647, 7644, 7647, 7646, 7646, 7648, 7646, 7647, 
2753, 7647, 7648, 7647, 7646, 7646, 7649, 7647, 7647, 
2754, 7648, 7648, 7647, 7648, 7646, 7650, 7647, 7648, 
2755, 7647, 7648, 7648, 7648, 7648, 7649, 7649, 7647, 
2756, 7653, 7649, 7650, 7650, 7647, 7650, 7650, 7650, 
2757, 7653, 7652, 7649, 7652, 7650, 7650, 7650, 7651, 
2758, 7653, 7652, 7649, 7653, 7649, 7650, 7650, 7653, 
2759, 7653, 7651, 7650, 7652, 7648, 7650, 7650, 7653, 
2760, 7653, 7654, 7650, 7652, 7649, 7650, 7651, 7653, 
2761, 7653, 7653, 7651, 7652, 7649, 7650, 7653, 7652, 
2762, 7653, 7653, 7651, 7652, 7650, 7651, 7653, 7652, 
2763, 7653, 7653, 7653, 7654, 7651, 7653, 7654, 7654, 
2764, 7653, 7653, 7655, 7654, 7651, 7651, 7655, 7652, 
2765, 7654, 7653, 7655, 7655, 7652, 7654, 7656, 7652, 
2766, 7654, 7653, 7656, 7656, 7651, 7655, 7656, 7654, 
2767, 7655, 7654, 7656, 7655, 7651, 7656, 7656, 7654, 
2768, 7654, 7658, 7656, 7656, 7652, 7655, 7656, 7653, 
2769, 7655, 7658, 7657, 7657, 7654, 7654, 7655, 7654, 
2770, 7654, 7658, 7657, 7658, 7654, 7654, 7657, 7655, 
2771, 7655, 7656, 7657, 7658, 7653, 7657, 7656, 7655, 
2772, 7654, 7660, 7657, 7659, 7654, 7658, 7657, 7655, 
2773, 7655, 7660, 7657, 7660, 7654, 7659, 7659, 7656, 
2774, 7660, 7659, 7660, 7661, 7655, 7660, 7658, 7657, 
2775, 7660, 7659, 7659, 7661, 7656, 7660, 7659, 7657, 
2776, 7659, 7661, 7660, 7661, 7659, 7659, 7659, 7658, 
2777, 7663, 7661, 7661, 7660, 7660, 7661, 7660, 7659, 
2778, 7662, 7661, 7661, 7660, 7661, 7661, 7661, 7659, 
2779, 7662, 7662, 7663, 7662, 7661, 7661, 7661, 7660, 
2780, 7663, 7662, 7663, 7661, 7661, 7663, 7661, 7660, 
2781, 7666, 7662, 7665, 7663, 7662, 7662, 7663, 7661, 
2782, 7667, 7662, 7664, 7663, 7663, 7663, 7663, 7660, 
2783, 7668, 7664, 7664, 7663, 7662, 7664, 7662, 7662, 
2784, 7667, 7664, 7665, 7663, 7664, 7663, 7663, 7662, 
2785, 7667, 7665, 7665, 7663, 7664, 7665, 7664, 7663, 
2786, 7667, 7665, 7665, 7663, 7666, 7664, 7664, 7663, 
2787, 7667, 7665, 7665, 7666, 7666, 7665, 7665, 7664, 
2788, 7668, 7667, 7666, 7665, 7666, 7664, 7665, 7664, 
2789, 7668, 7667, 7666, 7663, 7667, 7667, 7665, 7665, 
2790, 7669, 7667, 7669, 7665, 7668, 7670, 7666, 7665, 
2791, 7669, 7668, 7669, 7666, 7668, 7670, 7668, 7665, 
2792, 7670, 7668, 7674, 7672, 7667, 7672, 7667, 7666, 
2793, 7669, 7668, 7674, 7671, 7668, 7672, 7670, 7666, 
2794, 7671, 7668, 7675, 7671, 7669, 7673, 7670, 7666, 
2795, 7672, 7674, 7675, 7675, 7670, 7672, 7669, 7667, 
2796, 7672, 7671, 7675, 7675, 7670, 7673, 7671, 7672, 
2797, 7673, 7668, 7675, 7673, 7670, 7674, 7670, 7674, 
2798, 7673, 7668, 7675, 7674, 7671, 7675, 7672, 7675, 
2799, 7673, 7673, 7675, 7677, 7672, 7674, 7674, 7674, 
2800, 7673, 7674, 7675, 7677, 7672, 7674, 7674, 7675, 
2801, 7674, 7675, 7676, 7676, 7676, 7674, 7675, 7675, 
2802, 7674, 7675, 7676, 7677, 7675, 7674, 7677, 7675, 
2803, 7674, 7676, 7677, 7677, 7677, 7675, 7676, 7676, 
2804, 7675, 7676, 7678, 7677, 7678, 7676, 7676, 7676, 
2805, 7674, 7676, 7680, 7677, 7679, 7676, 7676, 7676, 
2806, 7677, 7675, 7679, 7677, 7680, 7677, 7678, 7677, 
2807, 7678, 7678, 7681, 7677, 7679, 7675, 7678, 7677, 
2808, 7679, 7677, 7682, 7677, 7680, 7677, 7677, 7678, 
2809, 7680, 7677, 7681, 7678, 7680, 7677, 7679, 7678, 
2810, 7681, 7678, 7681, 7678, 7681, 7678, 7679, 7679, 
2811, 7679, 7679, 7681, 7678, 7680, 7680, 7678, 7680, 
2812, 7680, 7679, 7682, 7679, 7681, 7680, 7679, 7679, 
2813, 7680, 7679, 7683, 7679, 7680, 7679, 7680, 7679, 
2814, 7681, 7680, 7682, 7679, 7680, 7680, 7680, 7680, 
2815, 7681, 7682, 7682, 7679, 7681, 7680, 7680, 7680, 
2816, 7683, 7682, 7683, 7679, 7681, 7680, 7679, 7680, 
2817, 7683, 7681, 7683, 7682, 7681, 7680, 7679, 7681, 
2818, 7683, 7682, 7682, 7680, 7681, 7680, 7679, 7681, 
2819, 7685, 7683, 7682, 7681, 7683, 7680, 7681, 7681, 
2820, 7685, 7683, 7682, 7682, 7683, 7681, 7680, 7682, 
2821, 7685, 7684, 7684, 7682, 7685, 7681, 7682, 7681, 
2822, 7685, 7685, 7684, 7684, 7685, 7681, 7681, 7682, 
2823, 7687, 7685, 7684, 7683, 7684, 7683, 7681, 7681, 
2824, 7689, 7685, 7685, 7685, 7685, 7683, 7681, 7681, 
2825, 7688, 7685, 7685, 7683, 7685, 7682, 7684, 7682, 
2826, 7688, 7686, 7684, 7683, 7686, 7686, 7683, 7683, 
2827, 7688, 7687, 7685, 7684, 7686, 7685, 7682, 7683, 
2828, 7688, 7687, 7685, 7685, 7687, 7684, 7683, 7683, 
2829, 7687, 7688, 7685, 7683, 7687, 7685, 7684, 7684, 
2830, 7688, 7689, 7686, 7685, 7687, 7687, 7685, 7686, 
2831, 7690, 7689, 7685, 7684, 7687, 7686, 7685, 7685, 
2832, 7690, 7691, 7686, 7685, 7687, 7685, 7685, 7684, 
2833, 7690, 7691, 7685, 7686, 7687, 7685, 7690, 7685, 
2834, 7689, 7691, 7685, 7687, 7687, 7690, 7690, 7687, 
2835, 7690, 7690, 7687, 7687, 7687, 7689, 7690, 7687, 
2836, 7692, 7690, 7688, 7687, 7687, 7688, 7691, 7686, 
2837, 7692, 7691, 7688, 7687, 7687, 7690, 7691, 7686, 
2838, 7692, 7692, 7687, 7687, 7687, 7690, 7692, 7687, 
2839, 7691, 7691, 7688, 7689, 7688, 7690, 7692, 7689, 
2840, 7693, 7693, 7688, 7690, 7690, 7691, 7692, 7690, 
2841, 7693, 7694, 7690, 7690, 7690, 7692, 7694, 7694, 
2842, 7693, 7694, 7692, 7691, 7691, 7693, 7694, 7695, 
2843, 7693, 7694, 7693, 7693, 7692, 7694, 7694, 7693, 
2844, 7692, 7694, 7696, 7695, 7693, 7694, 7694, 7695, 
2845, 7692, 7694, 7695, 7696, 7693, 7695, 7695, 7697, 
2846, 7694, 7695, 7696, 7696, 7693, 7695, 7695, 7697, 
2847, 7693, 7695, 7697, 7696, 7693, 7695, 7695, 7695, 
2848, 7694, 7695, 7698, 7696, 7694, 7696, 7695, 7696, 
2849, 7694, 7698, 7698, 7696, 7694, 7696, 7695, 7696, 
2850, 7695, 7698, 7698, 7697, 7697, 7696, 7695, 7696, 
2851, 7699, 7698, 7700, 7697, 7695, 7696, 7696, 7697, 
2852, 7697, 7699, 7702, 7698, 7696, 7697, 7696, 7698, 
2853, 7697, 7698, 7700, 7698, 7698, 7697, 7697, 7698, 
2854, 7698, 7699, 7701, 7698, 7699, 7696, 7698, 7699, 
2855, 7700, 7700, 7701, 7699, 7699, 7696, 7699, 7700, 
2856, 7700, 7699, 7703, 7700, 7700, 7698, 7698, 7700, 
2857, 7699, 7699, 7701, 7701, 7700, 7699, 7699, 7700, 
2858, 7701, 7699, 7702, 7701, 7700, 7699, 7699, 7700, 
2859, 7701, 7700, 7704, 7701, 7700, 7700, 7701, 7701, 
2860, 7701, 7701, 7705, 7702, 7703, 7699, 7700, 7701, 
2861, 7701, 7700, 7706, 7702, 7703, 7700, 7703, 7703, 
2862, 7701, 7703, 7705, 7702, 7703, 7702, 7701, 7706, 
2863, 7701, 7703, 7706, 7702, 7704, 7702, 7705, 7708, 
2864, 7701, 7701, 7706, 7702, 7704, 7704, 7703, 7707, 
2865, 7701, 7703, 7709, 7704, 7706, 7704, 7705, 7707, 
2866, 7701, 7702, 7709, 7704, 7706, 7703, 7705, 7707, 
2867, 7701, 7706, 7709, 7705, 7707, 7704, 7705, 7708, 
2868, 7702, 7707, 7711, 7706, 7708, 7704, 7707, 7709, 
2869, 7708, 7707, 7709, 7708, 7709, 7704, 7707, 7708, 
2870, 7706, 7707, 7711, 7710, 7708, 7704, 7708, 7707, 
2871, 7707, 7707, 7710, 7710, 7709, 7706, 7708, 7709, 
2872, 7708, 7707, 7711, 7712, 7709, 7706, 7707, 7709, 
2873, 7707, 7708, 7711, 7712, 7709, 7706, 7707, 7709, 
2874, 7709, 7707, 7711, 7713, 7709, 7707, 7709, 7710, 
2875, 7709, 7711, 7711, 7714, 7711, 7708, 7709, 7712, 
2876, 7710, 7713, 7711, 7713, 7710, 7711, 7709, 7712, 
2877, 7710, 7713, 7712, 7713, 7711, 7711, 7709, 7712, 
2878, 7709, 7713, 7711, 7714, 7711, 7711, 7709, 7712, 
2879, 7710, 7713, 7711, 7713, 7711, 7711, 7711, 7712, 
2880, 7711, 7713, 7712, 7713, 7711, 7711, 7712, 7712, 
2881, 7711, 7714, 7712, 7714, 7712, 7712, 7712, 7712, 
2882, 7712, 7714, 7713, 7714, 7712, 7712, 7712, 7712, 
2883, 7712, 7713, 7713, 7714, 7713, 7713, 7712, 7712, 
2884, 7713, 7713, 7713, 7714, 7714, 7712, 7713, 7711, 
2885, 7714, 7714, 7713, 7715, 7714, 7715, 7713, 7712, 
2886, 7713, 7714, 7713, 7716, 7716, 7715, 7714, 7711, 
2887, 7714, 7714, 7714, 7716, 7716, 7714, 7714, 7712, 
2888, 7715, 7714, 7715, 7717, 7717, 7716, 7714, 7713, 
2889, 7715, 7714, 7715, 7716, 7718, 7716, 7713, 7714, 
2890, 7714, 7715, 7715, 7716, 7719, 7717, 7715, 7715, 
2891, 7714, 7716, 7715, 7717, 7718, 7718, 7715, 7716, 
2892, 7714, 7715, 7716, 7717, 7718, 7718, 7716, 7716, 
2893, 7718, 7715, 7717, 7718, 7720, 7719, 7718, 7716, 
2894, 7717, 7719, 7717, 7719, 7719, 7721, 7719, 7716, 
2895, 7719, 7719, 7721, 7720, 7719, 7720, 7718, 7721, 
2896, 7719, 7720, 7721, 7720, 7719, 7720, 7718, 7717, 
2897, 7720, 7719, 7719, 7720, 7718, 7720, 7719, 7717, 
2898, 7721, 7720, 7721, 7721, 7720, 7722, 7720, 7717, 
2899, 7721, 7720, 7721, 7721, 7722, 7722, 7722, 7719, 
2900, 7722, 7720, 7722, 7721, 7721, 7722, 7722, 7720, 
2901, 7722, 7720, 7722, 7720, 7722, 7722, 7722, 7721, 
2902, 7722, 7722, 7722, 7722, 7722, 7723, 7722, 7725, 
2903, 7724, 7721, 7722, 7720, 7722, 7723, 7723, 7725, 
2904, 7723, 7723, 7723, 7720, 7723, 7724, 7723, 7725, 
2905, 7723, 7724, 7722, 7725, 7725, 7725, 7724, 7725, 
2906, 7723, 7725, 7723, 7726, 7726, 7725, 7724, 7726, 
2907, 7723, 7725, 7724, 7724, 7726, 7725, 7725, 7726, 
2908, 7725, 7725, 7724, 7727, 7726, 7724, 7725, 7726, 
2909, 7725, 7726, 7724, 7727, 7726, 7726, 7725, 7726, 
2910, 7725, 7726, 7724, 7729, 7725, 7726, 7725, 7726, 
2911, 7726, 7727, 7724, 7729, 7728, 7726, 7725, 7726, 
2912, 7726, 7728, 7726, 7727, 7727, 7727, 7726, 7726, 
2913, 7727, 7728, 7726, 7727, 7728, 7728, 7728, 7727, 
2914, 7727, 7728, 7728, 7727, 7730, 7729, 7728, 7728, 
2915, 7727, 7728, 7727, 7730, 7731, 7730, 7729, 7727, 
2916, 7728, 7729, 7728, 7730, 7730, 7730, 7730, 7728, 
2917, 7728, 7728, 7728, 7729, 7730, 7730, 7729, 7727, 
2918, 7728, 7729, 7730, 7729, 7729, 7728, 7730, 7728, 
2919, 7731, 7730, 7730, 7730, 7729, 7728, 7730, 7729, 
2920, 7731, 7728, 7734, 7732, 7729, 7729, 7730, 7729, 
2921, 7732, 7729, 7732, 7732, 7731, 7729, 7732, 7729, 
2922, 7733, 7731, 7732, 7731, 7735, 7731, 7734, 7730, 
2923, 7733, 7733, 7735, 7731, 7735, 7731, 7733, 7732, 
2924, 7735, 7733, 7737, 7731, 7735, 7733, 7734, 7733, 
2925, 7735, 7734, 7737, 7731, 7735, 7732, 7736, 7732, 
2926, 7735, 7734, 7740, 7732, 7736, 7737, 7738, 7733, 
2927, 7735, 7734, 7739, 7732, 7734, 7732, 7738, 7739, 
2928, 7736, 7739, 7739, 7732, 7734, 7733, 7738, 7740, 
2929, 7739, 7742, 7740, 7734, 7734, 7733, 7741, 7740, 
2930, 7739, 7742, 7740, 7734, 7735, 7737, 7742, 7742, 
2931, 7739, 7740, 7741, 7736, 7736, 7737, 7743, 7747, 
2932, 7740, 7740, 7742, 7736, 7742, 7737, 7742, 7745, 
2933, 7740, 7745, 7742, 7737, 7740, 7737, 7743, 7744, 
2934, 7741, 7743, 7742, 7740, 7745, 7737, 7743, 7745, 
2935, 7743, 7743, 7742, 7739, 7743, 7737, 7744, 7746, 
2936, 7742, 7744, 7743, 7740, 7743, 7742, 7744, 7748, 
2937, 7743, 7743, 7745, 7741, 7749, 7738, 7744, 7749, 
2938, 7743, 7745, 7745, 7741, 7751, 7743, 7745, 7748, 
2939, 7744, 7745, 7745, 7741, 7751, 7741, 7743, 7748, 
2940, 7744, 7747, 7745, 7746, 7752, 7742, 7746, 7751, 
2941, 7744, 7747, 7746, 7747, 7752, 7746, 7747, 7749, 
2942, 7745, 7746, 7747, 7745, 7752, 7748, 7745, 7752, 
2943, 7744, 7747, 7747, 7746, 7752, 7747, 7746, 7752, 
2944, 7745, 7749, 7748, 7746, 7753, 7747, 7752, 7752, 
2945, 7746, 7749, 7750, 7750, 7752, 7747, 7751, 7752, 
2946, 7750, 7749, 7749, 7750, 7753, 7747, 7751, 7751, 
2947, 7751, 7749, 7749, 7750, 7753, 7748, 7751, 7751, 
2948, 7751, 7749, 7749, 7752, 7753, 7750, 7752, 7752, 
2949, 7752, 7750, 7750, 7754, 7753, 7750, 7752, 7753, 
2950, 7752, 7753, 7750, 7755, 7753, 7750, 7754, 7753, 
2951, 7752, 7753, 7751, 7754, 7753, 7750, 7754, 7753, 
2952, 7752, 7753, 7752, 7755, 7754, 7751, 7754, 7752, 
2953, 7753, 7753, 7752, 7755, 7754, 7751, 7754, 7754, 
2954, 7753, 7754, 7752, 7755, 7753, 7753, 7754, 7754, 
2955, 7755, 7754, 7754, 7758, 7755, 7753, 7754, 7756, 
2956, 7754, 7754, 7753, 7757, 7755, 7753, 7754, 7756, 
2957, 7754, 7756, 7754, 7758, 7756, 7754, 7753, 7757, 
2958, 7754, 7758, 7755, 7758, 7756, 7754, 7753, 7757, 
2959, 7756, 7757, 7756, 7758, 7756, 7755, 7755, 7757, 
2960, 7757, 7757, 7756, 7759, 7757, 7754, 7755, 7756, 
2961, 7758, 7758, 7755, 7761, 7759, 7754, 7757, 7757, 
2962, 7758, 7758, 7756, 7760, 7759, 7755, 7757, 7757, 
2963, 7758, 7759, 7758, 7761, 7760, 7755, 7758, 7757, 
2964, 7758, 7759, 7758, 7762, 7760, 7759, 7758, 7756, 
2965, 7758, 7759, 7759, 7760, 7759, 7758, 7758, 7759, 
2966, 7759, 7760, 7759, 7761, 7760, 7762, 7760, 7760, 
2967, 7760, 7760, 7758, 7761, 7760, 7761, 7761, 7763, 
2968, 7760, 7761, 7761, 7761, 7760, 7761, 7761, 7765, 
2969, 7759, 7762, 7761, 7762, 7760, 7762, 7761, 7764, 
2970, 7760, 7763, 7761, 7763, 7761, 7761, 7763, 7765, 
2971, 7760, 7763, 7762, 7764, 7760, 7763, 7764, 7765, 
2972, 7761, 7763, 7762, 7763, 7761, 7764, 7764, 7764, 
2973, 7761, 7764, 7762, 7763, 7761, 7764, 7764, 7764, 
2974, 7761, 7764, 7764, 7763, 7761, 7764, 7764, 7765, 
2975, 7762, 7764, 7765, 7763, 7763, 7765, 7764, 7766, 
2976, 7764, 7765, 7765, 7763, 7763, 7764, 7765, 7766, 
2977, 7765, 7765, 7765, 7764, 7764, 7765, 7766, 7767, 
2978, 7766, 7765, 7766, 7765, 7765, 7766, 7766, 7767, 
2979, 7765, 7766, 7766, 7764, 7765, 7765, 7766, 7768, 
2980, 7766, 7771, 7767, 7765, 7765, 7765, 7766, 7768, 
2981, 7766, 7771, 7766, 7765, 7765, 7765, 7766, 7768, 
2982, 7769, 7771, 7768, 7765, 7765, 7765, 7766, 7769, 
2983, 7769, 7771, 7769, 7765, 7766, 7765, 7766, 7769, 
2984, 7771, 7771, 7769, 7765, 7766, 7766, 7766, 7768, 
2985, 7770, 7771, 7768, 7765, 7767, 7767, 7767, 7769, 
2986, 7771, 7771, 7768, 7765, 7768, 7769, 7771, 7770, 
2987, 7771, 7771, 7770, 7766, 7769, 7769, 7772, 7770, 
2988, 7771, 7770, 7771, 7766, 7769, 7770, 7772, 7770, 
2989, 7772, 7773, 7772, 7769, 7769, 7768, 7773, 7771, 
2990, 7771, 7772, 7773, 7769, 7770, 7768, 7772, 7770, 
2991, 7771, 7772, 7774, 7771, 7772, 7770, 7773, 7771, 
2992, 7772, 7773, 7774, 7772, 7773, 7770, 7774, 7771, 
2993, 7773, 7772, 7774, 7774, 7774, 7770, 7775, 7770, 
2994, 7773, 7773, 7775, 7775, 7775, 7770, 7774, 7770, 
2995, 7773, 7773, 7775, 7775, 7775, 7771, 7774, 7773, 
2996, 7774, 7773, 7775, 7776, 7774, 7773, 7775, 7773, 
2997, 7774, 7773, 7776, 7778, 7774, 7774, 7775, 7773, 
2998, 7774, 7773, 7775, 7778, 7775, 7774, 7774, 7773, 
2999, 7775, 7775, 7774, 7778, 7776, 7775, 7774, 7774, 
3000, 7776, 7774, 7777, 7778, 7775, 7775, 7774, 7774, 
3001, 7778, 7774, 7776, 7778, 7776, 7775, 7774, 7777, 
3002, 7777, 7774, 7775, 7778, 7776, 7775, 7774, 7775, 
3003, 7777, 7775, 7776, 7777, 7777, 7776, 7777, 7776, 
3004, 7780, 7777, 7778, 7778, 7778, 7776, 7779, 7775, 
3005, 7779, 7776, 7778, 7778, 7780, 7776, 7777, 7775, 
3006, 7778, 7777, 7778, 7778, 7780, 7777, 7779, 7777, 
3007, 7778, 7777, 7777, 7777, 7781, 7779, 7779, 7779, 
3008, 7779, 7781, 7778, 7777, 7781, 7778, 7779, 7779, 
3009, 7780, 7781, 7778, 7777, 7780, 7779, 7780, 7780, 
3010, 7780, 7779, 7778, 7777, 7781, 7778, 7781, 7782, 
3011, 7779, 7780, 7778, 7777, 7782, 7778, 7779, 7780, 
3012, 7779, 7780, 7779, 7777, 7783, 7778, 7780, 7782, 
3013, 7779, 7780, 7779, 7778, 7783, 7782, 7780, 7783, 
3014, 7781, 7780, 7779, 7778, 7782, 7782, 7781, 7782, 
3015, 7781, 7782, 7780, 7778, 7784, 7782, 7781, 7784, 
3016, 7782, 7781, 7780, 7779, 7783, 7782, 7781, 7784, 
3017, 7783, 7783, 7782, 7781, 7783, 7783, 7781, 7784, 
3018, 7785, 7782, 7782, 7783, 7784, 7783, 7784, 7785, 
3019, 7784, 7784, 7781, 7785, 7783, 7783, 7783, 7785, 
3020, 7787, 7785, 7781, 7784, 7785, 7783, 7782, 7786, 
3021, 7787, 7785, 7783, 7783, 7785, 7783, 7783, 7786, 
3022, 7787, 7786, 7784, 7786, 7784, 7784, 7783, 7785, 
3023, 7789, 7785, 7786, 7785, 7787, 7786, 7783, 7785, 
3024, 7789, 7785, 7784, 7786, 7787, 7786, 7784, 7786, 
3025, 7790, 7786, 7785, 7787, 7787, 7788, 7784, 7787, 
3026, 7789, 7786, 7785, 7788, 7787, 7789, 7785, 7786, 
3027, 7789, 7788, 7785, 7789, 7787, 7789, 7785, 7787, 
3028, 7789, 7788, 7788, 7789, 7787, 7788, 7785, 7787, 
3029, 7789, 7789, 7790, 7789, 7787, 7788, 7787, 7787, 
3030, 7790, 7790, 7791, 7790, 7788, 7789, 7787, 7787, 
3031, 7789, 7791, 7791, 7790, 7788, 7789, 7788, 7790, 
3032, 7789, 7790, 7790, 7790, 7789, 7790, 7790, 7790, 
3033, 7789, 7791, 7791, 7790, 7788, 7792, 7790, 7790, 
3034, 7789, 7791, 7793, 7791, 7788, 7792, 7791, 7790, 
3035, 7789, 7794, 7792, 7791, 7788, 7792, 7793, 7790, 
3036, 7789, 7793, 7794, 7793, 7790, 7794, 7793, 7789, 
3037, 7789, 7793, 7794, 7793, 7790, 7793, 7793, 7790, 
3038, 7789, 7796, 7794, 7793, 7791, 7795, 7793, 7793, 
3039, 7791, 7797, 7794, 7795, 7792, 7795, 7794, 7792, 
3040, 7792, 7799, 7794, 7795, 7793, 7796, 7794, 7793, 
3041, 7794, 7801, 7794, 7796, 7793, 7796, 7794, 7793, 
3042, 7793, 7800, 7794, 7796, 7796, 7796, 7795, 7794, 
3043, 7793, 7799, 7794, 7796, 7796, 7796, 7795, 7794, 
3044, 7793, 7800, 7800, 7795, 7794, 7796, 7796, 7793, 
3045, 7796, 7800, 7801, 7797, 7795, 7796, 7797, 7795, 
3046, 7793, 7799, 7801, 7799, 7796, 7797, 7795, 7798, 
3047, 7795, 7800, 7800, 7799, 7797, 7797, 7796, 7798, 
3048, 7795, 7801, 7798, 7799, 7797, 7797, 7796, 7797, 
3049, 7798, 7801, 7798, 7800, 7800, 7798, 7796, 7798, 
3050, 7796, 7800, 7800, 7800, 7799, 7798, 7800, 7799, 
3051, 7795, 7799, 7800, 7801, 7800, 7798, 7799, 7801, 
3052, 7798, 7800, 7800, 7800, 7800, 7798, 7799, 7801, 
3053, 7800, 7800, 7800, 7800, 7800, 7798, 7801, 7803, 
3054, 7800, 7801, 7800, 7800, 7802, 7798, 7801, 7803, 
3055, 7799, 7801, 7801, 7800, 7802, 7799, 7801, 7802, 
3056, 7800, 7801, 7801, 7800, 7802, 7801, 7802, 7802, 
3057, 7800, 7802, 7802, 7802, 7802, 7803, 7803, 7803, 
3058, 7799, 7802, 7801, 7803, 7802, 7803, 7802, 7803, 
3059, 7799, 7801, 7801, 7803, 7802, 7803, 7803, 7803, 
3060, 7800, 7802, 7801, 7803, 7802, 7803, 7802, 7803, 
3061, 7800, 7802, 7801, 7803, 7803, 7803, 7802, 7804, 
3062, 7800, 7802, 7803, 7804, 7805, 7803, 7802, 7804, 
3063, 7803, 7804, 7803, 7805, 7804, 7803, 7803, 7803, 
3064, 7804, 7804, 7802, 7805, 7804, 7803, 7802, 7804, 
3065, 7804, 7804, 7801, 7805, 7804, 7803, 7805, 7805, 
3066, 7804, 7803, 7805, 7805, 7804, 7803, 7805, 7805, 
3067, 7804, 7803, 7806, 7805, 7806, 7803, 7805, 7806, 
3068, 7806, 7805, 7805, 7806, 7806, 7805, 7805, 7806, 
3069, 7806, 7805, 7805, 7806, 7805, 7804, 7805, 7807, 
3070, 7807, 7805, 7805, 7805, 7805, 7804, 7805, 7808, 
3071, 7806, 7805, 7806, 7805, 7805, 7804, 7805, 7808, 
3072, 7807, 7805, 7807, 7806, 7807, 7804, 7805, 7808, 
3073, 7808, 7807, 7806, 7806, 7806, 7805, 7805, 7808, 
3074, 7811, 7807, 7807, 7806, 7809, 7806, 7805, 7808, 
3075, 7810, 7807, 7808, 7807, 7809, 7806, 7806, 7809, 
3076, 7811, 7807, 7811, 7809, 7810, 7808, 7805, 7809, 
3077, 7812, 7809, 7810, 7809, 7809, 7807, 7807, 7809, 
3078, 7812, 7808, 7810, 7807, 7808, 7812, 7808, 7809, 
3079, 7812, 7807, 7811, 7808, 7808, 7811, 7809, 7812, 
3080, 7812, 7810, 7812, 7811, 7809, 7813, 7809, 7811, 
3081, 7812, 7809, 7812, 7812, 7812, 7813, 7811, 7811, 
3082, 7813, 7810, 7812, 7812, 7812, 7813, 7812, 7812, 
3083, 7813, 7811, 7813, 7813, 7811, 7815, 7813, 7812, 
3084, 7812, 7811, 7814, 7815, 7811, 7816, 7813, 7812, 
3085, 7813, 7813, 7816, 7816, 7811, 7817, 7813, 7812, 
3086, 7813, 7813, 7816, 7818, 7811, 7817, 7815, 7812, 
3087, 7813, 7817, 7815, 7819, 7810, 7817, 7816, 7814, 
3088, 7814, 7816, 7816, 7818, 7812, 7817, 7816, 7814, 
3089, 7815, 7816, 7815, 7819, 7812, 7818, 7817, 7815, 
3090, 7814, 7815, 7815, 7819, 7812, 7818, 7817, 7815, 
3091, 7816, 7816, 7817, 7819, 7812, 7819, 7817, 7815, 
3092, 7816, 7817, 7819, 7819, 7815, 7819, 7817, 7815, 
3093, 7816, 7817, 7818, 7819, 7815, 7820, 7817, 7817, 
3094, 7817, 7818, 7819, 7819, 7816, 7819, 7819, 7817, 
3095, 7817, 7818, 7821, 7820, 7819, 7820, 7820, 7819, 
3096, 7817, 7819, 7821, 7820, 7819, 7821, 7820, 7819, 
3097, 7818, 7818, 7820, 7821, 7819, 7821, 7821, 7819, 
3098, 7817, 7819, 7820, 7820, 7820, 7820, 7821, 7819, 
3099, 7818, 7818, 7820, 7820, 7820, 7820, 7821, 7820, 
3100, 7818, 7819, 7821, 7820, 7820, 7820, 7821, 7821, 
3101, 7820, 7821, 7823, 7821, 7820, 7820, 7822, 7820, 
3102, 7821, 7821, 7822, 7822, 7820, 7820, 7822, 7821, 
3103, 7821, 7822, 7822, 7822, 7821, 7821, 7823, 7822, 
3104, 7820, 7821, 7821, 7823, 7822, 7823, 7822, 7823, 
3105, 7821, 7821, 7822, 7822, 7823, 7823, 7824, 7823, 
3106, 7821, 7823, 7822, 7823, 7823, 7823, 7824, 7823, 
3107, 7824, 7821, 7821, 7824, 7822, 7823, 7823, 7824, 
3108, 7822, 7822, 7822, 7822, 7822, 7824, 7823, 7826, 
3109, 7823, 7822, 7822, 7823, 7825, 7824, 7824, 7827, 
3110, 7824, 7823, 7825, 7823, 7825, 7823, 7824, 7827, 
3111, 7824, 7824, 7825, 7824, 7826, 7824, 7825, 7826, 
3112, 7825, 7826, 7825, 7826, 7825, 7824, 7825, 7826, 
3113, 7827, 7825, 7825, 7825, 7826, 7823, 7825, 7825, 
3114, 7827, 7825, 7825, 7825, 7828, 7824, 7826, 7826, 
3115, 7827, 7825, 7824, 7827, 7827, 7825, 7826, 7825, 
3116, 7829, 7825, 7827, 7830, 7829, 7826, 7826, 7826, 
3117, 7834, 7826, 7829, 7832, 7829, 7827, 7826, 7828, 
3118, 7831, 7827, 7827, 7832, 7834, 7827, 7826, 7828, 
3119, 7832, 7830, 7830, 7831, 7832, 7831, 7826, 7829, 
3120, 7831, 7829, 7830, 7831, 7832, 7830, 7826, 7829, 
3121, 7832, 7828, 7830, 7833, 7831, 7829, 7827, 7828, 
