Runtime (microseconds), 17333008
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
3047, 7808, 7813, 7808, 7809, 7810, 7807, 7813, 7810, 
3048, 7808, 7813, 7809, 7809, 7810, 7811, 7812, 7810, 
3049, 7809, 7812, 7809, 7811, 7810, 7811, 7813, 7810, 
3050, 7809, 7813, 7811, 7811, 7811, 7811, 7813, 7810, 
3051, 7810, 7813, 7811, 7811, 7811, 7811, 7814, 7811, 
3052, 7810, 7813, 7811, 7811, 7810, 7813, 7814, 7811, 
3053, 7810, 7813, 7810, 7811, 7812, 7812, 7814, 7812, 
3054, 7810, 7814, 7812, 7812, 7811, 7812, 7814, 7811, 
3055, 7813, 7814, 7813, 7814, 7813, 7812, 7816, 7811, 
3056, 7813, 7814, 7812, 7814, 7812, 7813, 7816, 7812, 
3057, 7813, 7813, 7813, 7813, 7814, 7815, 7815, 7812, 
3058, 7813, 7814, 7814, 7814, 7814, 7815, 7817, 7814, 
3059, 7813, 7814, 7815, 7815, 7815, 7815, 7817, 7814, 
3060, 7815, 7814, 7816, 7814, 7815, 7815, 7818, 7813, 
3061, 7815, 7813, 7815, 7813, 7817, 7816, 7819, 7814, 
3062, 7815, 7813, 7816, 7816, 7817, 7816, 7818, 7814, 
3063, 7815, 7814, 7815, 7815, 7815, 7816, 7818, 7815, 
3064, 7815, 7816, 7815, 7815, 7813, 7816, 7818, 7814, 
3065, 7815, 7815, 7815, 7816, 7814, 7817, 7818, 7814, 
3066, 7817, 7817, 7816, 7816, 7814, 7818, 7819, 7814, 
3067, 7816, 7816, 7816, 7817, 7819, 7818, 7819, 7815, 
3068, 7817, 7815, 7817, 7817, 7819, 7818, 7819, 7815, 
3069, 7817, 7815, 7819, 7816, 7820, 7818, 7820, 7815, 
3070, 7817, 7816, 7819, 7816, 7819, 7818, 7819, 7816, 
3071, 7816, 7817, 7819, 7816, 7820, 7817, 7820, 7820, 
3072, 7817, 7818, 7819, 7816, 7820, 7818, 7822, 7820, 
3073, 7817, 7819, 7818, 7818, 7821, 7818, 7821, 7819, 
3074, 7817, 7820, 7819, 7818, 7821, 7820, 7821, 7818, 
3075, 7817, 7819, 7818, 7819, 7819, 7819, 7822, 7820, 
3076, 7816, 7819, 7819, 7820, 7821, 7820, 7823, 7820, 
3077, 7816, 7819, 7819, 7820, 7820, 7821, 7822, 7820, 
3078, 7817, 7819, 7819, 7822, 7821, 7821, 7823, 7821, 
3079, 7817, 7821, 7819, 7823, 7821, 7822, 7825, 7821, 
3080, 7822, 7821, 7820, 7823, 7822, 7823, 7824, 7823, 
3081, 7825, 7820, 7821, 7822, 7822, 7823, 7825, 7822, 
3082, 7827, 7821, 7821, 7823, 7822, 7824, 7826, 7822, 
3083, 7824, 7822, 7822, 7823, 7823, 7825, 7827, 7822, 
3084, 7824, 7821, 7821, 7825, 7823, 7825, 7826, 7824, 
3085, 7823, 7822, 7824, 7826, 7822, 7825, 7826, 7824, 
3086, 7824, 7823, 7824, 7826, 7822, 7825, 7828, 7825, 
3087, 7827, 7823, 7827, 7827, 7822, 7825, 7827, 7825, 
3088, 7826, 7824, 7827, 7828, 7823, 7826, 7828, 7827, 
3089, 7826, 7824, 7827, 7827, 7827, 7826, 7828, 7826, 
3090, 7828, 7824, 7826, 7828, 7827, 7827, 7829, 7826, 
3091, 7828, 7824, 7828, 7828, 7827, 7828, 7829, 7825, 
3092, 7828, 7827, 7828, 7827, 7827, 7827, 7829, 7826, 
3093, 7829, 7826, 7828, 7828, 7827, 7827, 7830, 7826, 
3094, 7829, 7827, 7828, 7828, 7830, 7828, 7829, 7826, 
3095, 7830, 7827, 7828, 7829, 7831, 7828, 7829, 7827, 
3096, 7831, 7828, 7828, 7828, 7831, 7830, 7829, 7830, 
3097, 7831, 7831, 7830, 7828, 7832, 7831, 7830, 7830, 
3098, 7831, 7831, 7831, 7829, 7833, 7830, 7829, 7830, 
3099, 7831, 7831, 7832, 7829, 7832, 7830, 7830, 7830, 
3100, 7830, 7831, 7830, 7830, 7832, 7831, 7829, 7830, 
3101, 7830, 7831, 7832, 7830, 7832, 7831, 7829, 7830, 
3102, 7830, 7831, 7830, 7830, 7832, 7831, 7830, 7831, 
3103, 7830, 7833, 7831, 7828, 7832, 7832, 7831, 7831, 
3104, 7830, 7832, 7830, 7830, 7832, 7832, 7831, 7830, 
3105, 7830, 7832, 7832, 7830, 7833, 7833, 7832, 7833, 
3106, 7830, 7833, 7831, 7832, 7833, 7834, 7832, 7833, 
3107, 7832, 7833, 7831, 7832, 7833, 7834, 7833, 7832, 
3108, 7833, 7835, 7833, 7833, 7833, 7834, 7833, 7833, 
3109, 7833, 7834, 7834, 7833, 7833, 7834, 7834, 7832, 
3110, 7833, 7834, 7834, 7834, 7834, 7834, 7834, 7834, 
3111, 7832, 7835, 7833, 7836, 7833, 7834, 7834, 7833, 
3112, 7834, 7835, 7834, 7836, 7836, 7835, 7834, 7834, 
3113, 7834, 7835, 7834, 7836, 7836, 7835, 7835, 7833, 
3114, 7834, 7835, 7834, 7836, 7836, 7835, 7835, 7835, 
3115, 7834, 7835, 7834, 7836, 7836, 7837, 7835, 7835, 
3116, 7835, 7837, 7833, 7836, 7837, 7837, 7836, 7837, 
3117, 7836, 7836, 7834, 7837, 7837, 7837, 7836, 7837, 
3118, 7836, 7835, 7836, 7836, 7837, 7839, 7836, 7837, 
3119, 7836, 7836, 7834, 7837, 7838, 7841, 7837, 7837, 
3120, 7836, 7838, 7835, 7837, 7837, 7841, 7837, 7836, 
3121, 7837, 7838, 7835, 7837, 7837, 7840, 7837, 7836, 
3122, 7837, 7840, 7836, 7837, 7836, 7841, 7837, 7836, 
3123, 7837, 7840, 7836, 7838, 7837, 7841, 7839, 7837, 
3124, 7837, 7840, 7838, 7838, 7837, 7840, 7838, 7840, 
3125, 7839, 7840, 7837, 7838, 7838, 7840, 7837, 7840, 
3126, 7839, 7840, 7837, 7838, 7837, 7841, 7836, 7840, 
3127, 7840, 7839, 7838, 7838, 7839, 7840, 7838, 7841, 
3128, 7840, 7840, 7840, 7838, 7840, 7841, 7838, 7840, 
3129, 7839, 7840, 7842, 7839, 7840, 7841, 7839, 7840, 
3130, 7840, 7841, 7840, 7839, 7840, 7841, 7840, 7842, 
3131, 7841, 7840, 7839, 7840, 7843, 7841, 7841, 7842, 
3132, 7841, 7841, 7840, 7841, 7842, 7841, 7844, 7843, 
3133, 7841, 7841, 7840, 7842, 7843, 7843, 7843, 7842, 
3134, 7841, 7841, 7841, 7841, 7843, 7842, 7844, 7842, 
3135, 7841, 7841, 7841, 7841, 7843, 7841, 7845, 7842, 
3136, 7841, 7842, 7839, 7841, 7843, 7842, 7845, 7842, 
3137, 7841, 7843, 7843, 7841, 7843, 7841, 7846, 7843, 
3138, 7841, 7843, 7843, 7842, 7844, 7843, 7846, 7844, 
3139, 7842, 7843, 7843, 7842, 7844, 7843, 7845, 7846, 
3140, 7843, 7844, 7844, 7844, 7844, 7844, 7846, 7846, 
3141, 7845, 7843, 7843, 7845, 7844, 7844, 7846, 7846, 
3142, 7845, 7844, 7845, 7847, 7845, 7845, 7846, 7847, 
3143, 7846, 7844, 7845, 7846, 7845, 7845, 7847, 7847, 
3144, 7847, 7844, 7846, 7846, 7846, 7846, 7848, 7846, 
3145, 7846, 7846, 7847, 7847, 7846, 7848, 7848, 7846, 
3146, 7846, 7846, 7848, 7847, 7845, 7848, 7847, 7848, 
3147, 7846, 7847, 7849, 7847, 7846, 7848, 7846, 7849, 
3148, 7849, 7848, 7848, 7847, 7847, 7848, 7846, 7850, 
3149, 7849, 7848, 7849, 7847, 7847, 7848, 7846, 7850, 
3150, 7848, 7851, 7850, 7847, 7848, 7848, 7846, 7849, 
3151, 7847, 7851, 7849, 7848, 7848, 7848, 7849, 7850, 
3152, 7846, 7851, 7851, 7848, 7849, 7848, 7849, 7850, 
3153, 7848, 7851, 7850, 7850, 7848, 7849, 7849, 7850, 
3154, 7847, 7852, 7850, 7850, 7849, 7850, 7849, 7850, 
3155, 7849, 7852, 7850, 7851, 7849, 7850, 7850, 7851, 
3156, 7847, 7852, 7851, 7851, 7850, 7851, 7849, 7852, 
3157, 7847, 7852, 7851, 7852, 7851, 7854, 7850, 7852, 
3158, 7849, 7852, 7852, 7852, 7853, 7854, 7851, 7853, 
3159, 7849, 7852, 7851, 7852, 7851, 7853, 7853, 7852, 
3160, 7851, 7853, 7852, 7853, 7851, 7851, 7853, 7856, 
3161, 7852, 7853, 7853, 7853, 7851, 7852, 7852, 7856, 
3162, 7852, 7852, 7853, 7854, 7852, 7852, 7853, 7857, 
3163, 7853, 7852, 7853, 7856, 7853, 7853, 7853, 7857, 
3164, 7852, 7852, 7854, 7857, 7853, 7853, 7854, 7855, 
3165, 7853, 7852, 7854, 7858, 7854, 7853, 7854, 7855, 
3166, 7854, 7853, 7855, 7859, 7854, 7854, 7854, 7856, 
3167, 7855, 7853, 7856, 7859, 7854, 7858, 7854, 7856, 
3168, 7855, 7854, 7856, 7859, 7856, 7858, 7855, 7856, 
3169, 7856, 7854, 7856, 7860, 7858, 7857, 7856, 7856, 
3170, 7857, 7857, 7856, 7860, 7859, 7857, 7856, 7857, 
3171, 7857, 7858, 7858, 7860, 7859, 7857, 7857, 7858, 
3172, 7857, 7856, 7858, 7861, 7859, 7858, 7858, 7858, 
3173, 7858, 7861, 7858, 7860, 7860, 7859, 7860, 7859, 
3174, 7859, 7862, 7858, 7860, 7860, 7859, 7859, 7860, 
3175, 7859, 7861, 7858, 7859, 7860, 7860, 7859, 7860, 
3176, 7860, 7862, 7859, 7863, 7860, 7860, 7859, 7860, 
3177, 7861, 7863, 7859, 7863, 7860, 7862, 7859, 7860, 
3178, 7861, 7862, 7860, 7863, 7860, 7862, 7860, 7862, 
3179, 7861, 7863, 7860, 7862, 7860, 7862, 7862, 7861, 
3180, 7861, 7863, 7860, 7863, 7860, 7862, 7860, 7861, 
3181, 7863, 7862, 7860, 7863, 7861, 7862, 7861, 7861, 
3182, 7860, 7863, 7860, 7865, 7861, 7864, 7861, 7861, 
3183, 7860, 7864, 7860, 7865, 7863, 7864, 7863, 7862, 
3184, 7860, 7863, 7861, 7864, 7867, 7866, 7863, 7863, 
3185, 7864, 7866, 7865, 7865, 7865, 7866, 7863, 7863, 
3186, 7864, 7866, 7865, 7865, 7865, 7866, 7864, 7863, 
3187, 7864, 7865, 7864, 7865, 7865, 7866, 7864, 7863, 
3188, 7865, 7865, 7864, 7865, 7865, 7866, 7864, 7863, 
3189, 7865, 7866, 7864, 7865, 7865, 7865, 7864, 7864, 
3190, 7866, 7866, 7864, 7866, 7866, 7865, 7864, 7864, 
3191, 7868, 7867, 7864, 7865, 7865, 7865, 7865, 7866, 
3192, 7867, 7867, 7864, 7865, 7866, 7865, 7865, 7866, 
3193, 7866, 7867, 7866, 7866, 7867, 7865, 7866, 7867, 
3194, 7867, 7867, 7867, 7865, 7867, 7866, 7865, 7869, 
3195, 7867, 7867, 7868, 7866, 7868, 7865, 7865, 7871, 
3196, 7867, 7867, 7868, 7866, 7871, 7867, 7865, 7871, 
3197, 7870, 7867, 7869, 7866, 7871, 7870, 7867, 7871, 
3198, 7871, 7867, 7869, 7868, 7871, 7871, 7867, 7871, 
3199, 7873, 7868, 7869, 7869, 7872, 7869, 7867, 7871, 
3200, 7875, 7868, 7870, 7870, 7872, 7873, 7867, 7871, 
3201, 7876, 7869, 7874, 7870, 7875, 7873, 7871, 7872, 
3202, 7876, 7870, 7875, 7869, 7875, 7874, 7873, 7872, 
3203, 7876, 7871, 7875, 7869, 7875, 7873, 7874, 7873, 
3204, 7877, 7871, 7874, 7870, 7875, 7874, 7874, 7874, 
3205, 7876, 7872, 7875, 7870, 7874, 7874, 7873, 7874, 
3206, 7876, 7871, 7875, 7870, 7874, 7874, 7874, 7875, 
3207, 7876, 7874, 7875, 7873, 7874, 7874, 7874, 7877, 
3208, 7877, 7878, 7876, 7873, 7875, 7875, 7874, 7877, 
3209, 7877, 7878, 7878, 7873, 7875, 7875, 7877, 7877, 
3210, 7877, 7880, 7877, 7876, 7875, 7876, 7877, 7877, 
3211, 7877, 7881, 7877, 7876, 7876, 7877, 7879, 7877, 
3212, 7877, 7881, 7878, 7877, 7876, 7877, 7880, 7877, 
3213, 7877, 7880, 7878, 7878, 7880, 7878, 7880, 7877, 
3214, 7877, 7880, 7877, 7880, 7881, 7878, 7880, 7878, 
3215, 7876, 7880, 7878, 7879, 7881, 7879, 7881, 7878, 
3216, 7878, 7882, 7878, 7879, 7881, 7879, 7881, 7878, 
3217, 7877, 7882, 7878, 7879, 7881, 7879, 7882, 7878, 
3218, 7876, 7881, 7880, 7879, 7881, 7879, 7882, 7879, 
3219, 7877, 7882, 7880, 7882, 7881, 7879, 7882, 7879, 
3220, 7878, 7882, 7880, 7882, 7884, 7880, 7884, 7880, 
3221, 7881, 7882, 7882, 7882, 7884, 7880, 7883, 7881, 
3222, 7882, 7882, 7884, 7885, 7883, 7881, 7883, 7881, 
3223, 7882, 7882, 7884, 7885, 7883, 7884, 7883, 7881, 
3224, 7883, 7882, 7883, 7885, 7883, 7884, 7884, 7883, 
3225, 7884, 7884, 7883, 7886, 7882, 7885, 7885, 7882, 
3226, 7886, 7883, 7883, 7885, 7882, 7885, 7886, 7882, 
3227, 7886, 7884, 7883, 7885, 7883, 7885, 7887, 7883, 
3228, 7885, 7885, 7885, 7885, 7884, 7886, 7886, 7885, 
3229, 7885, 7885, 7885, 7885, 7885, 7889, 7887, 7885, 
3230, 7884, 7885, 7885, 7885, 7885, 7889, 7887, 7885, 
3231, 7884, 7886, 7886, 7886, 7885, 7890, 7887, 7885, 
3232, 7885, 7885, 7885, 7886, 7885, 7889, 7886, 7887, 
3233, 7886, 7885, 7886, 7886, 7886, 7889, 7887, 7887, 
3234, 7886, 7885, 7887, 7886, 7886, 7889, 7887, 7888, 
3235, 7888, 7885, 7887, 7887, 7886, 7888, 7886, 7888, 
3236, 7891, 7885, 7888, 7888, 7886, 7889, 7885, 7889, 
3237, 7888, 7886, 7888, 7888, 7888, 7890, 7886, 7889, 
3238, 7889, 7887, 7888, 7889, 7888, 7890, 7887, 7889, 
3239, 7889, 7887, 7888, 7888, 7888, 7891, 7888, 7889, 
3240, 7892, 7887, 7889, 7888, 7887, 7891, 7888, 7889, 
3241, 7891, 7889, 7889, 7888, 7889, 7892, 7888, 7890, 
3242, 7890, 7890, 7889, 7888, 7889, 7892, 7890, 7890, 
3243, 7891, 7889, 7889, 7889, 7888, 7892, 7889, 7889, 
3244, 7892, 7890, 7890, 7889, 7889, 7891, 7889, 7889, 
3245, 7893, 7890, 7889, 7889, 7888, 7892, 7890, 7890, 
3246, 7893, 7891, 7891, 7889, 7891, 7892, 7894, 7889, 
3247, 7894, 7893, 7891, 7889, 7893, 7892, 7891, 7890, 
3248, 7894, 7892, 7891, 7890, 7893, 7893, 7891, 7890, 
3249, 7893, 7892, 7892, 7892, 7893, 7892, 7893, 7892, 
3250, 7893, 7893, 7892, 7892, 7892, 7892, 7892, 7892, 
3251, 7893, 7893, 7892, 7892, 7893, 7891, 7894, 7892, 
3252, 7893, 7893, 7893, 7893, 7893, 7891, 7893, 7892, 
3253, 7893, 7893, 7893, 7895, 7893, 7891, 7894, 7892, 
3254, 7893, 7893, 7894, 7895, 7893, 7892, 7894, 7893, 
3255, 7893, 7893, 7894, 7895, 7893, 7894, 7895, 7894, 
3256, 7893, 7893, 7894, 7896, 7894, 7893, 7893, 7894, 
3257, 7893, 7893, 7894, 7896, 7895, 7893, 7894, 7895, 
3258, 7895, 7894, 7895, 7896, 7896, 7894, 7896, 7895, 
3259, 7896, 7896, 7894, 7897, 7896, 7894, 7895, 7895, 
3260, 7896, 7894, 7894, 7897, 7896, 7894, 7895, 7896, 
3261, 7897, 7895, 7894, 7897, 7896, 7895, 7895, 7896, 
3262, 7896, 7895, 7895, 7897, 7897, 7895, 7895, 7897, 
3263, 7896, 7897, 7894, 7897, 7897, 7897, 7895, 7896, 
3264, 7898, 7897, 7894, 7897, 7898, 7895, 7895, 7896, 
3265, 7899, 7897, 7894, 7897, 7897, 7897, 7896, 7896, 
3266, 7898, 7898, 7895, 7896, 7899, 7899, 7896, 7897, 
3267, 7899, 7898, 7895, 7897, 7899, 7899, 7897, 7896, 
3268, 7900, 7898, 7897, 7898, 7899, 7899, 7896, 7896, 
3269, 7901, 7897, 7898, 7899, 7899, 7902, 7896, 7898, 
3270, 7901, 7897, 7898, 7899, 7899, 7901, 7897, 7898, 
3271, 7902, 7899, 7897, 7899, 7899, 7902, 7897, 7897, 
3272, 7902, 7900, 7897, 7898, 7899, 7902, 7897, 7897, 
3273, 7901, 7900, 7900, 7900, 7899, 7903, 7898, 7897, 
3274, 7901, 7900, 7899, 7900, 7899, 7903, 7898, 7899, 
3275, 7901, 7900, 7900, 7901, 7900, 7903, 7897, 7897, 
3276, 7902, 7900, 7902, 7901, 7900, 7903, 7898, 7899, 
3277, 7902, 7900, 7904, 7901, 7901, 7904, 7899, 7899, 
3278, 7903, 7900, 7904, 7901, 7901, 7904, 7901, 7898, 
3279, 7904, 7900, 7903, 7902, 7901, 7904, 7902, 7898, 
3280, 7905, 7903, 7904, 7903, 7901, 7904, 7904, 7901, 
3281, 7904, 7903, 7905, 7902, 7901, 7904, 7904, 7903, 
3282, 7904, 7903, 7906, 7904, 7901, 7904, 7904, 7902, 
3283, 7904, 7904, 7905, 7904, 7900, 7904, 7905, 7902, 
3284, 7907, 7904, 7907, 7904, 7901, 7905, 7905, 7903, 
3285, 7906, 7905, 7907, 7904, 7902, 7904, 7905, 7903, 
3286, 7906, 7906, 7907, 7904, 7902, 7906, 7906, 7904, 
3287, 7906, 7908, 7908, 7906, 7905, 7907, 7907, 7904, 
3288, 7907, 7907, 7908, 7905, 7908, 7906, 7906, 7905, 
3289, 7907, 7908, 7908, 7905, 7907, 7907, 7908, 7906, 
3290, 7907, 7908, 7907, 7905, 7907, 7906, 7907, 7907, 
3291, 7907, 7907, 7909, 7906, 7905, 7906, 7908, 7908, 
3292, 7907, 7908, 7909, 7906, 7906, 7907, 7909, 7910, 
3293, 7907, 7908, 7909, 7907, 7907, 7908, 7908, 7909, 
3294, 7907, 7908, 7910, 7907, 7906, 7909, 7909, 7908, 
3295, 7908, 7909, 7909, 7906, 7909, 7909, 7909, 7912, 
3296, 7908, 7909, 7911, 7906, 7908, 7909, 7908, 7912, 
3297, 7908, 7909, 7910, 7907, 7908, 7908, 7910, 7912, 
3298, 7908, 7908, 7910, 7909, 7908, 7909, 7911, 7911, 
3299, 7908, 7908, 7910, 7909, 7909, 7909, 7910, 7913, 
3300, 7910, 7909, 7911, 7908, 7910, 7909, 7910, 7912, 
3301, 7909, 7911, 7912, 7908, 7911, 7911, 7913, 7912, 
3302, 7911, 7911, 7912, 7908, 7911, 7912, 7914, 7912, 
3303, 7911, 7912, 7912, 7908, 7911, 7912, 7914, 7912, 
3304, 7912, 7912, 7911, 7914, 7913, 7913, 7914, 7912, 
3305, 7912, 7912, 7912, 7910, 7912, 7912, 7915, 7912, 
3306, 7912, 7913, 7913, 7911, 7913, 7911, 7915, 7912, 
3307, 7913, 7913, 7911, 7912, 7914, 7912, 7915, 7912, 
3308, 7914, 7913, 7914, 7912, 7913, 7913, 7915, 7914, 
3309, 7914, 7912, 7914, 7912, 7913, 7913, 7914, 7916, 
3310, 7914, 7912, 7914, 7912, 7912, 7913, 7914, 7916, 
3311, 7914, 7913, 7914, 7914, 7913, 7913, 7914, 7917, 
3312, 7914, 7916, 7913, 7916, 7915, 7913, 7914, 7917, 
3313, 7914, 7916, 7914, 7916, 7916, 7913, 7916, 7917, 
3314, 7914, 7916, 7913, 7916, 7915, 7915, 7915, 7917, 
3315, 7915, 7916, 7917, 7916, 7915, 7915, 7917, 7917, 
3316, 7916, 7916, 7916, 7915, 7915, 7915, 7918, 7917, 
3317, 7917, 7916, 7916, 7916, 7915, 7917, 7918, 7917, 
3318, 7917, 7916, 7916, 7916, 7915, 7917, 7917, 7917, 
3319, 7917, 7917, 7916, 7916, 7916, 7917, 7918, 7917, 
3320, 7918, 7917, 7916, 7917, 7915, 7918, 7918, 7917, 
3321, 7918, 7916, 7918, 7916, 7917, 7917, 7918, 7917, 
3322, 7920, 7916, 7917, 7917, 7917, 7918, 7919, 7917, 
3323, 7919, 7916, 7918, 7917, 7918, 7920, 7919, 7917, 
3324, 7918, 7918, 7918, 7917, 7918, 7920, 7919, 7917, 
3325, 7919, 7917, 7919, 7919, 7918, 7920, 7919, 7918, 
3326, 7919, 7917, 7920, 7921, 7919, 7919, 7919, 7918, 
3327, 7918, 7918, 7921, 7921, 7920, 7920, 7919, 7918, 
3328, 7918, 7918, 7921, 7921, 7919, 7920, 7919, 7918, 
3329, 7919, 7918, 7920, 7921, 7919, 7920, 7919, 7920, 
3330, 7919, 7918, 7920, 7922, 7919, 7920, 7919, 7921, 
3331, 7919, 7922, 7921, 7922, 7921, 7920, 7919, 7921, 
3332, 7920, 7925, 7921, 7921, 7921, 7921, 7920, 7923, 
3333, 7920, 7925, 7921, 7923, 7922, 7921, 7920, 7922, 
3334, 7920, 7925, 7921, 7923, 7922, 7921, 7921, 7922, 
3335, 7920, 7925, 7922, 7922, 7923, 7923, 7921, 7922, 
3336, 7920, 7925, 7923, 7923, 7923, 7922, 7922, 7924, 
3337, 7923, 7925, 7924, 7925, 7924, 7921, 7923, 7924, 
3338, 7922, 7924, 7924, 7923, 7924, 7921, 7924, 7924, 
3339, 7922, 7924, 7924, 7923, 7924, 7922, 7924, 7924, 
3340, 7922, 7925, 7924, 7924, 7925, 7924, 7924, 7925, 
3341, 7923, 7925, 7925, 7924, 7924, 7925, 7926, 7924, 
3342, 7923, 7925, 7925, 7924, 7924, 7925, 7926, 7924, 
3343, 7925, 7926, 7926, 7924, 7925, 7924, 7926, 7925, 
3344, 7925, 7926, 7925, 7926, 7926, 7924, 7926, 7925, 
3345, 7925, 7925, 7925, 7926, 7926, 7924, 7925, 7926, 
3346, 7924, 7925, 7925, 7924, 7927, 7924, 7925, 7926, 
3347, 7924, 7925, 7926, 7926, 7927, 7924, 7926, 7925, 
3348, 7924, 7928, 7925, 7927, 7928, 7925, 7925, 7926, 
3349, 7926, 7928, 7925, 7926, 7928, 7925, 7925, 7926, 
3350, 7924, 7928, 7926, 7929, 7928, 7925, 7926, 7926, 
3351, 7926, 7928, 7926, 7928, 7928, 7926, 7926, 7927, 
3352, 7926, 7929, 7926, 7926, 7927, 7925, 7926, 7927, 
3353, 7929, 7929, 7928, 7927, 7927, 7924, 7926, 7928, 
3354, 7927, 7929, 7929, 7927, 7927, 7924, 7926, 7928, 
3355, 7927, 7929, 7930, 7928, 7928, 7926, 7927, 7928, 
3356, 7927, 7930, 7929, 7928, 7928, 7924, 7930, 7928, 
3357, 7926, 7930, 7932, 7928, 7929, 7925, 7930, 7929, 
3358, 7926, 7930, 7931, 7928, 7928, 7926, 7930, 7928, 
3359, 7927, 7930, 7931, 7927, 7927, 7926, 7930, 7930, 
3360, 7928, 7930, 7931, 7928, 7928, 7926, 7930, 7930, 
3361, 7926, 7930, 7931, 7929, 7928, 7928, 7931, 7929, 
3362, 7929, 7930, 7931, 7928, 7929, 7929, 7931, 7929, 
3363, 7929, 7930, 7931, 7930, 7929, 7931, 7931, 7929, 
3364, 7930, 7931, 7932, 7929, 7929, 7932, 7931, 7929, 
3365, 7929, 7930, 7931, 7929, 7929, 7934, 7931, 7929, 
3366, 7930, 7930, 7932, 7930, 7929, 7934, 7931, 7930, 
3367, 7931, 7930, 7932, 7931, 7930, 7934, 7931, 7930, 
3368, 7931, 7932, 7933, 7931, 7930, 7934, 7931, 7930, 
3369, 7932, 7931, 7931, 7931, 7930, 7934, 7931, 7934, 
3370, 7933, 7931, 7931, 7932, 7934, 7933, 7931, 7933, 
3371, 7933, 7932, 7932, 7931, 7930, 7933, 7931, 7935, 
3372, 7933, 7932, 7932, 7931, 7930, 7934, 7932, 7935, 
3373, 7933, 7932, 7932, 7932, 7930, 7933, 7931, 7938, 
3374, 7935, 7933, 7932, 7932, 7930, 7933, 7934, 7937, 
3375, 7935, 7933, 7932, 7933, 7936, 7934, 7932, 7937, 
3376, 7934, 7935, 7933, 7935, 7934, 7935, 7935, 7937, 
3377, 7935, 7937, 7933, 7933, 7932, 7935, 7937, 7937, 
3378, 7936, 7934, 7932, 7933, 7932, 7936, 7937, 7938, 
3379, 7936, 7936, 7935, 7933, 7934, 7936, 7937, 7938, 
3380, 7936, 7935, 7935, 7936, 7934, 7937, 7937, 7938, 
3381, 7937, 7935, 7937, 7937, 7935, 7938, 7936, 7938, 
3382, 7937, 7935, 7936, 7937, 7935, 7938, 7937, 7937, 
3383, 7937, 7936, 7937, 7936, 7939, 7938, 7937, 7937, 
3384, 7938, 7936, 7937, 7936, 7940, 7939, 7937, 7937, 
3385, 7938, 7938, 7938, 7935, 7939, 7938, 7937, 7938, 
3386, 7938, 7937, 7937, 7939, 7940, 7938, 7938, 7938, 
3387, 7938, 7938, 7938, 7939, 7939, 7938, 7938, 7938, 
3388, 7938, 7938, 7938, 7940, 7940, 7939, 7937, 7938, 
3389, 7940, 7938, 7938, 7939, 7940, 7939, 7939, 7938, 
3390, 7940, 7939, 7938, 7940, 7939, 7940, 7940, 7937, 
3391, 7940, 7938, 7940, 7940, 7939, 7940, 7939, 7939, 
3392, 7940, 7937, 7940, 7940, 7939, 7941, 7940, 7938, 
3393, 7941, 7938, 7942, 7940, 7940, 7941, 7941, 7938, 
3394, 7941, 7938, 7943, 7941, 7942, 7942, 7941, 7939, 
3395, 7943, 7939, 7944, 7941, 7942, 7941, 7942, 7940, 
3396, 7943, 7939, 7944, 7941, 7942, 7941, 7943, 7940, 
3397, 7942, 7939, 7944, 7941, 7942, 7941, 7943, 7941, 
3398, 7943, 7940, 7945, 7941, 7944, 7942, 7943, 7941, 
3399, 7943, 7939, 7945, 7944, 7943, 7942, 7943, 7941, 
3400, 7942, 7940, 7945, 7944, 7945, 7942, 7945, 7941, 
3401, 7944, 7943, 7946, 7943, 7946, 7943, 7946, 7941, 
3402, 7945, 7943, 7946, 7943, 7947, 7944, 7946, 7945, 
3403, 7945, 7942, 7945, 7943, 7948, 7944, 7946, 7943, 
3404, 7945, 7945, 7945, 7947, 7949, 7946, 7946, 7944, 
3405, 7944, 7943, 7947, 7947, 7949, 7947, 7946, 7945, 
3406, 7944, 7946, 7947, 7946, 7948, 7946, 7945, 7946, 
3407, 7946, 7947, 7947, 7946, 7948, 7946, 7946, 7946, 
3408, 7946, 7949, 7948, 7946, 7948, 7946, 7949, 7949, 
3409, 7947, 7947, 7948, 7947, 7948, 7946, 7949, 7948, 
3410, 7947, 7948, 7949, 7948, 7949, 7947, 7948, 7948, 
3411, 7947, 7949, 7948, 7948, 7950, 7946, 7949, 7948, 
3412, 7948, 7949, 7948, 7948, 7950, 7947, 7949, 7949, 
3413, 7948, 7949, 7949, 7948, 7951, 7947, 7949, 7949, 
3414, 7949, 7950, 7949, 7947, 7950, 7948, 7949, 7948, 
3415, 7950, 7950, 7950, 7949, 7950, 7948, 7949, 7947, 
3416, 7949, 7950, 7951, 7949, 7950, 7948, 7950, 7947, 
3417, 7950, 7949, 7951, 7949, 7950, 7951, 7951, 7949, 
3418, 7950, 7949, 7951, 7951, 7952, 7949, 7951, 7949, 
3419, 7950, 7950, 7951, 7950, 7952, 7950, 7952, 7951, 
3420, 7950, 7949, 7951, 7951, 7951, 7951, 7952, 7951, 
3421, 7950, 7951, 7951, 7952, 7952, 7952, 7952, 7950, 
