Runtime (microseconds), 2884625
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
2276, 4026, 4028, 4028, 4028, 4027, 4027, 4026, 4029, 
2277, 4025, 4029, 4028, 4027, 4028, 4027, 4026, 4029, 
2278, 4025, 4029, 4027, 4028, 4028, 4027, 4027, 4028, 
2279, 4026, 4028, 4027, 4028, 4028, 4027, 4028, 4028, 
2280, 4026, 4028, 4027, 4028, 4028, 4027, 4028, 4028, 
2281, 4026, 4028, 4028, 4028, 4028, 4027, 4028, 4028, 
2282, 4026, 4029, 4028, 4028, 4027, 4027, 4028, 4028, 
2283, 4026, 4029, 4028, 4028, 4028, 4027, 4028, 4028, 
2284, 4027, 4029, 4029, 4028, 4028, 4028, 4028, 4028, 
2285, 4027, 4029, 4029, 4028, 4027, 4028, 4029, 4029, 
2286, 4027, 4029, 4029, 4028, 4027, 4029, 4029, 4029, 
2287, 4028, 4029, 4029, 4028, 4028, 4028, 4029, 4029, 
2288, 4026, 4029, 4029, 4028, 4028, 4029, 4029, 4029, 
2289, 4027, 4029, 4029, 4028, 4029, 4029, 4029, 4029, 
2290, 4029, 4029, 4029, 4028, 4029, 4029, 4029, 4029, 
2291, 4029, 4029, 4029, 4028, 4029, 4028, 4029, 4028, 
2292, 4029, 4029, 4029, 4028, 4029, 4028, 4029, 4028, 
2293, 4029, 4029, 4029, 4028, 4029, 4029, 4029, 4029, 
2294, 4029, 4029, 4029, 4029, 4029, 4029, 4028, 4029, 
2295, 4029, 4029, 4029, 4028, 4029, 4028, 4028, 4028, 
2296, 4029, 4029, 4029, 4028, 4029, 4028, 4028, 4029, 
2297, 4029, 4029, 4029, 4028, 4029, 4029, 4029, 4028, 
2298, 4029, 4029, 4030, 4029, 4029, 4029, 4028, 4029, 
2299, 4029, 4029, 4030, 4029, 4029, 4029, 4028, 4029, 
2300, 4029, 4029, 4030, 4029, 4029, 4030, 4028, 4029, 
2301, 4029, 4029, 4030, 4029, 4028, 4030, 4028, 4029, 
2302, 4029, 4029, 4029, 4028, 4029, 4029, 4029, 4029, 
2303, 4028, 4029, 4029, 4029, 4029, 4029, 4028, 4029, 
2304, 4029, 4029, 4029, 4030, 4029, 4029, 4029, 4029, 
2305, 4028, 4029, 4029, 4029, 4029, 4029, 4028, 4029, 
2306, 4028, 4029, 4029, 4028, 4028, 4029, 4029, 4029, 
2307, 4028, 4029, 4029, 4029, 4029, 4028, 4029, 4029, 
2308, 4028, 4029, 4030, 4028, 4029, 4029, 4029, 4029, 
2309, 4028, 4029, 4030, 4028, 4029, 4029, 4029, 4028, 
2310, 4028, 4031, 4030, 4028, 4029, 4029, 4029, 4029, 
2311, 4028, 4030, 4030, 4028, 4029, 4029, 4029, 4028, 
2312, 4028, 4030, 4030, 4029, 4029, 4028, 4030, 4029, 
2313, 4027, 4030, 4030, 4030, 4029, 4029, 4030, 4029, 
2314, 4027, 4030, 4030, 4030, 4030, 4028, 4030, 4029, 
2315, 4027, 4030, 4030, 4030, 4030, 4028, 4029, 4029, 
2316, 4028, 4030, 4031, 4030, 4030, 4028, 4029, 4029, 
2317, 4028, 4030, 4030, 4029, 4031, 4028, 4029, 4030, 
2318, 4029, 4030, 4030, 4029, 4030, 4028, 4028, 4030, 
2319, 4029, 4030, 4030, 4029, 4030, 4029, 4028, 4030, 
2320, 4029, 4030, 4030, 4029, 4030, 4028, 4028, 4031, 
2321, 4029, 4030, 4030, 4029, 4030, 4028, 4028, 4031, 
2322, 4029, 4030, 4030, 4029, 4030, 4029, 4029, 4031, 
2323, 4030, 4029, 4030, 4029, 4029, 4028, 4028, 4031, 
2324, 4030, 4029, 4030, 4029, 4030, 4029, 4028, 4031, 
2325, 4030, 4030, 4031, 4029, 4030, 4030, 4028, 4031, 
2326, 4030, 4030, 4031, 4030, 4031, 4031, 4028, 4031, 
2327, 4030, 4030, 4030, 4031, 4031, 4031, 4029, 4031, 
2328, 4030, 4030, 4030, 4031, 4031, 4031, 4029, 4031, 
2329, 4030, 4030, 4030, 4031, 4030, 4031, 4029, 4031, 
2330, 4030, 4030, 4031, 4031, 4031, 4031, 4029, 4031, 
2331, 4031, 4029, 4031, 4031, 4030, 4031, 4029, 4031, 
2332, 4030, 4029, 4030, 4031, 4030, 4031, 4031, 4031, 
2333, 4030, 4031, 4031, 4031, 4030, 4031, 4031, 4031, 
2334, 4030, 4031, 4031, 4031, 4031, 4031, 4030, 4031, 
2335, 4031, 4030, 4031, 4031, 4031, 4031, 4030, 4030, 
2336, 4031, 4030, 4031, 4031, 4031, 4031, 4030, 4031, 
2337, 4031, 4030, 4031, 4031, 4031, 4031, 4029, 4030, 
2338, 4031, 4032, 4031, 4031, 4031, 4031, 4029, 4030, 
2339, 4031, 4032, 4031, 4031, 4031, 4031, 4030, 4030, 
2340, 4031, 4031, 4032, 4031, 4030, 4031, 4030, 4030, 
2341, 4031, 4029, 4032, 4032, 4030, 4031, 4031, 4030, 
2342, 4031, 4029, 4032, 4032, 4031, 4031, 4031, 4031, 
2343, 4031, 4030, 4033, 4032, 4031, 4031, 4031, 4030, 
2344, 4031, 4030, 4032, 4032, 4031, 4031, 4032, 4030, 
2345, 4031, 4031, 4030, 4032, 4033, 4032, 4031, 4030, 
2346, 4032, 4030, 4031, 4032, 4032, 4031, 4031, 4031, 
2347, 4032, 4030, 4031, 4032, 4032, 4031, 4031, 4031, 
2348, 4032, 4030, 4031, 4032, 4032, 4031, 4031, 4030, 
2349, 4032, 4030, 4031, 4032, 4032, 4032, 4032, 4030, 
2350, 4032, 4031, 4031, 4032, 4033, 4033, 4032, 4031, 
2351, 4032, 4030, 4031, 4032, 4032, 4032, 4032, 4030, 
2352, 4032, 4031, 4031, 4032, 4033, 4032, 4032, 4030, 
2353, 4032, 4032, 4031, 4032, 4032, 4032, 4032, 4030, 
2354, 4032, 4031, 4031, 4032, 4031, 4031, 4033, 4030, 
2355, 4032, 4031, 4031, 4033, 4032, 4032, 4033, 4031, 
2356, 4032, 4031, 4031, 4033, 4032, 4032, 4033, 4032, 
2357, 4032, 4031, 4031, 4032, 4032, 4032, 4033, 4032, 
2358, 4032, 4030, 4031, 4033, 4032, 4032, 4032, 4032, 
2359, 4032, 4031, 4031, 4033, 4032, 4032, 4033, 4032, 
2360, 4032, 4032, 4032, 4033, 4032, 4032, 4033, 4032, 
2361, 4032, 4031, 4032, 4032, 4031, 4032, 4033, 4033, 
2362, 4031, 4031, 4032, 4032, 4032, 4033, 4033, 4032, 
2363, 4032, 4031, 4032, 4032, 4032, 4033, 4033, 4032, 
2364, 4031, 4030, 4032, 4031, 4032, 4033, 4033, 4033, 
2365, 4032, 4031, 4032, 4032, 4032, 4032, 4033, 4033, 
2366, 4032, 4031, 4032, 4033, 4032, 4032, 4033, 4033, 
2367, 4032, 4031, 4031, 4031, 4031, 4032, 4033, 4033, 
2368, 4032, 4031, 4031, 4032, 4032, 4032, 4032, 4034, 
2369, 4032, 4032, 4031, 4033, 4032, 4033, 4032, 4034, 
2370, 4032, 4031, 4031, 4033, 4032, 4033, 4032, 4034, 
2371, 4033, 4031, 4031, 4033, 4032, 4033, 4032, 4033, 
2372, 4033, 4033, 4032, 4033, 4032, 4033, 4032, 4034, 
2373, 4032, 4032, 4031, 4033, 4032, 4033, 4031, 4034, 
2374, 4032, 4031, 4031, 4033, 4033, 4033, 4033, 4034, 
2375, 4032, 4031, 4031, 4033, 4032, 4033, 4033, 4034, 
2376, 4031, 4033, 4033, 4034, 4033, 4033, 4033, 4034, 
2377, 4033, 4033, 4032, 4034, 4033, 4033, 4033, 4033, 
2378, 4033, 4033, 4033, 4034, 4034, 4033, 4033, 4033, 
2379, 4033, 4033, 4032, 4034, 4033, 4033, 4033, 4034, 
2380, 4033, 4033, 4033, 4034, 4032, 4033, 4033, 4034, 
2381, 4033, 4032, 4032, 4034, 4032, 4033, 4034, 4034, 
2382, 4033, 4032, 4032, 4034, 4033, 4032, 4033, 4034, 
2383, 4033, 4032, 4033, 4034, 4032, 4033, 4033, 4034, 
2384, 4033, 4034, 4033, 4034, 4032, 4033, 4033, 4034, 
2385, 4033, 4034, 4034, 4034, 4032, 4033, 4034, 4034, 
2386, 4034, 4033, 4034, 4034, 4034, 4033, 4033, 4034, 
2387, 4034, 4033, 4033, 4033, 4034, 4033, 4033, 4034, 
2388, 4033, 4033, 4033, 4034, 4034, 4033, 4033, 4034, 
2389, 4033, 4033, 4033, 4033, 4034, 4033, 4034, 4033, 
2390, 4034, 4033, 4034, 4033, 4033, 4033, 4034, 4033, 
2391, 4034, 4033, 4033, 4033, 4033, 4033, 4034, 4033, 
2392, 4034, 4034, 4033, 4033, 4033, 4033, 4034, 4033, 
2393, 4033, 4034, 4034, 4033, 4033, 4033, 4034, 4033, 
2394, 4033, 4033, 4034, 4033, 4033, 4033, 4034, 4033, 
2395, 4033, 4034, 4034, 4033, 4033, 4033, 4034, 4033, 
2396, 4033, 4033, 4034, 4033, 4033, 4033, 4034, 4032, 
2397, 4033, 4034, 4035, 4033, 4033, 4033, 4034, 4033, 
2398, 4033, 4035, 4034, 4033, 4033, 4034, 4034, 4033, 
2399, 4034, 4035, 4034, 4032, 4032, 4034, 4034, 4033, 
2400, 4034, 4035, 4033, 4033, 4032, 4034, 4034, 4033, 
2401, 4034, 4035, 4033, 4033, 4033, 4034, 4033, 4033, 
2402, 4034, 4035, 4035, 4033, 4033, 4034, 4034, 4033, 
2403, 4034, 4035, 4034, 4034, 4033, 4034, 4034, 4034, 
2404, 4034, 4035, 4034, 4034, 4034, 4034, 4034, 4033, 
2405, 4034, 4035, 4034, 4033, 4033, 4034, 4034, 4033, 
2406, 4034, 4035, 4034, 4033, 4034, 4035, 4033, 4033, 
2407, 4034, 4035, 4034, 4033, 4033, 4035, 4034, 4034, 
2408, 4034, 4035, 4034, 4032, 4034, 4035, 4034, 4035, 
2409, 4034, 4035, 4034, 4033, 4033, 4035, 4034, 4035, 
2410, 4034, 4035, 4035, 4035, 4033, 4035, 4034, 4035, 
2411, 4034, 4035, 4035, 4035, 4034, 4035, 4034, 4035, 
2412, 4034, 4035, 4035, 4035, 4034, 4035, 4034, 4035, 
2413, 4034, 4035, 4035, 4034, 4033, 4035, 4034, 4036, 
