Runtime (microseconds), 2897930
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
2276, 4027, 4029, 4030, 4027, 4031, 4029, 4031, 4029, 
2277, 4028, 4029, 4030, 4027, 4031, 4029, 4031, 4029, 
2278, 4031, 4029, 4030, 4027, 4030, 4029, 4031, 4029, 
2279, 4031, 4029, 4030, 4026, 4030, 4029, 4031, 4029, 
2280, 4031, 4029, 4030, 4026, 4031, 4029, 4031, 4029, 
2281, 4032, 4029, 4030, 4029, 4031, 4029, 4030, 4029, 
2282, 4032, 4029, 4029, 4028, 4031, 4029, 4031, 4029, 
2283, 4032, 4029, 4029, 4029, 4031, 4029, 4031, 4028, 
2284, 4032, 4029, 4029, 4029, 4031, 4030, 4031, 4029, 
2285, 4032, 4028, 4029, 4029, 4030, 4030, 4031, 4030, 
2286, 4031, 4030, 4029, 4028, 4030, 4030, 4031, 4030, 
2287, 4031, 4031, 4029, 4029, 4031, 4030, 4031, 4029, 
2288, 4031, 4030, 4029, 4029, 4032, 4030, 4031, 4029, 
2289, 4031, 4030, 4030, 4030, 4031, 4031, 4031, 4029, 
2290, 4032, 4030, 4029, 4029, 4030, 4031, 4031, 4029, 
2291, 4032, 4029, 4030, 4028, 4030, 4031, 4031, 4029, 
2292, 4032, 4030, 4030, 4028, 4030, 4031, 4031, 4030, 
2293, 4032, 4031, 4031, 4029, 4030, 4031, 4031, 4030, 
2294, 4032, 4031, 4031, 4029, 4030, 4031, 4031, 4030, 
2295, 4032, 4031, 4031, 4029, 4030, 4032, 4031, 4031, 
2296, 4032, 4031, 4032, 4030, 4030, 4032, 4030, 4030, 
2297, 4032, 4032, 4032, 4031, 4030, 4032, 4032, 4030, 
2298, 4032, 4030, 4031, 4032, 4030, 4032, 4031, 4031, 
2299, 4032, 4030, 4032, 4032, 4031, 4032, 4031, 4031, 
2300, 4032, 4030, 4032, 4032, 4031, 4032, 4031, 4031, 
2301, 4032, 4030, 4031, 4032, 4030, 4032, 4031, 4030, 
2302, 4032, 4030, 4030, 4031, 4031, 4032, 4032, 4032, 
2303, 4032, 4029, 4031, 4031, 4032, 4032, 4032, 4031, 
2304, 4031, 4030, 4031, 4031, 4032, 4032, 4032, 4031, 
2305, 4031, 4030, 4032, 4032, 4032, 4032, 4032, 4030, 
2306, 4031, 4029, 4032, 4031, 4032, 4032, 4032, 4031, 
2307, 4032, 4029, 4031, 4032, 4031, 4032, 4032, 4031, 
2308, 4031, 4032, 4032, 4032, 4032, 4032, 4032, 4031, 
2309, 4031, 4028, 4032, 4032, 4031, 4033, 4032, 4031, 
2310, 4031, 4029, 4032, 4032, 4032, 4033, 4032, 4030, 
2311, 4031, 4031, 4031, 4032, 4032, 4033, 4031, 4032, 
2312, 4031, 4029, 4031, 4031, 4033, 4033, 4031, 4033, 
2313, 4032, 4029, 4030, 4031, 4033, 4033, 4030, 4032, 
2314, 4032, 4030, 4030, 4031, 4033, 4033, 4031, 4033, 
2315, 4032, 4033, 4029, 4031, 4033, 4033, 4032, 4032, 
2316, 4034, 4032, 4030, 4030, 4033, 4033, 4032, 4032, 
2317, 4034, 4032, 4031, 4031, 4033, 4032, 4032, 4031, 
2318, 4033, 4032, 4031, 4030, 4033, 4032, 4032, 4033, 
2319, 4033, 4033, 4030, 4030, 4033, 4033, 4032, 4032, 
2320, 4033, 4033, 4030, 4032, 4033, 4033, 4032, 4032, 
2321, 4033, 4032, 4030, 4033, 4033, 4032, 4032, 4032, 
2322, 4033, 4032, 4030, 4033, 4033, 4032, 4032, 4032, 
2323, 4032, 4032, 4031, 4032, 4033, 4032, 4033, 4032, 
2324, 4033, 4032, 4032, 4033, 4032, 4032, 4033, 4033, 
2325, 4033, 4032, 4033, 4033, 4031, 4032, 4032, 4032, 
2326, 4032, 4032, 4033, 4033, 4032, 4032, 4033, 4033, 
2327, 4033, 4033, 4033, 4033, 4032, 4032, 4032, 4033, 
2328, 4032, 4034, 4033, 4033, 4033, 4033, 4032, 4034, 
2329, 4032, 4034, 4034, 4033, 4032, 4034, 4031, 4034, 
2330, 4033, 4033, 4034, 4033, 4032, 4035, 4031, 4034, 
2331, 4033, 4032, 4033, 4033, 4033, 4035, 4034, 4034, 
2332, 4033, 4035, 4033, 4033, 4033, 4035, 4033, 4034, 
2333, 4033, 4035, 4035, 4033, 4033, 4035, 4033, 4034, 
2334, 4033, 4035, 4034, 4033, 4033, 4035, 4033, 4034, 
2335, 4035, 4035, 4034, 4034, 4033, 4035, 4033, 4034, 
2336, 4035, 4035, 4035, 4034, 4033, 4035, 4033, 4034, 
2337, 4035, 4035, 4035, 4034, 4033, 4035, 4033, 4033, 
2338, 4033, 4035, 4035, 4034, 4033, 4035, 4033, 4034, 
2339, 4034, 4035, 4034, 4035, 4033, 4035, 4035, 4034, 
2340, 4035, 4034, 4033, 4034, 4033, 4035, 4035, 4034, 
2341, 4035, 4035, 4034, 4034, 4033, 4034, 4034, 4034, 
2342, 4035, 4035, 4034, 4034, 4034, 4035, 4035, 4034, 
2343, 4035, 4034, 4034, 4034, 4035, 4034, 4035, 4034, 
2344, 4035, 4034, 4034, 4034, 4035, 4034, 4035, 4034, 
2345, 4034, 4035, 4035, 4034, 4035, 4033, 4035, 4034, 
2346, 4034, 4035, 4035, 4034, 4035, 4033, 4035, 4034, 
2347, 4034, 4035, 4035, 4034, 4035, 4034, 4034, 4034, 
2348, 4034, 4034, 4034, 4034, 4034, 4033, 4034, 4034, 
2349, 4034, 4035, 4034, 4033, 4035, 4034, 4034, 4034, 
2350, 4033, 4035, 4034, 4033, 4035, 4033, 4034, 4034, 
2351, 4034, 4035, 4034, 4032, 4035, 4034, 4034, 4034, 
2352, 4034, 4035, 4034, 4032, 4035, 4033, 4034, 4034, 
2353, 4034, 4035, 4034, 4033, 4035, 4033, 4035, 4034, 
2354, 4035, 4035, 4034, 4033, 4035, 4033, 4035, 4035, 
2355, 4035, 4034, 4034, 4033, 4034, 4034, 4033, 4035, 
2356, 4035, 4035, 4035, 4034, 4035, 4034, 4034, 4035, 
2357, 4035, 4035, 4035, 4034, 4035, 4034, 4034, 4035, 
2358, 4035, 4034, 4035, 4033, 4035, 4034, 4034, 4034, 
2359, 4035, 4034, 4034, 4033, 4035, 4034, 4034, 4035, 
2360, 4035, 4035, 4035, 4033, 4034, 4034, 4034, 4035, 
2361, 4035, 4034, 4035, 4034, 4034, 4034, 4034, 4035, 
2362, 4035, 4034, 4034, 4034, 4034, 4034, 4035, 4034, 
2363, 4035, 4034, 4034, 4034, 4035, 4034, 4035, 4034, 
2364, 4034, 4034, 4035, 4034, 4035, 4034, 4035, 4034, 
2365, 4034, 4034, 4034, 4034, 4035, 4034, 4034, 4034, 
2366, 4034, 4035, 4034, 4034, 4035, 4033, 4034, 4034, 
2367, 4034, 4035, 4034, 4034, 4035, 4033, 4034, 4034, 
2368, 4034, 4035, 4034, 4034, 4035, 4034, 4034, 4035, 
2369, 4033, 4035, 4034, 4034, 4035, 4034, 4033, 4035, 
2370, 4034, 4035, 4034, 4034, 4035, 4034, 4034, 4035, 
2371, 4034, 4035, 4034, 4034, 4035, 4034, 4034, 4035, 
2372, 4034, 4035, 4034, 4033, 4035, 4034, 4034, 4035, 
2373, 4034, 4035, 4033, 4034, 4034, 4034, 4033, 4035, 
2374, 4034, 4035, 4034, 4034, 4034, 4035, 4035, 4035, 
2375, 4035, 4035, 4034, 4034, 4034, 4034, 4035, 4034, 
2376, 4035, 4034, 4034, 4034, 4034, 4035, 4035, 4034, 
2377, 4034, 4034, 4034, 4034, 4034, 4034, 4035, 4034, 
2378, 4034, 4035, 4034, 4034, 4034, 4034, 4035, 4035, 
2379, 4033, 4035, 4034, 4034, 4034, 4034, 4035, 4035, 
2380, 4034, 4035, 4034, 4034, 4035, 4034, 4035, 4035, 
2381, 4034, 4034, 4033, 4034, 4034, 4034, 4035, 4034, 
2382, 4034, 4035, 4033, 4034, 4035, 4034, 4034, 4035, 
2383, 4034, 4035, 4032, 4034, 4035, 4034, 4034, 4035, 
2384, 4034, 4035, 4033, 4035, 4034, 4034, 4035, 4035, 
2385, 4034, 4035, 4033, 4035, 4035, 4034, 4035, 4035, 
2386, 4034, 4035, 4033, 4034, 4035, 4034, 4035, 4034, 
2387, 4034, 4035, 4033, 4034, 4035, 4035, 4034, 4034, 
2388, 4033, 4035, 4033, 4034, 4034, 4035, 4035, 4034, 
2389, 4035, 4035, 4033, 4034, 4034, 4035, 4035, 4034, 
2390, 4033, 4035, 4034, 4034, 4035, 4035, 4035, 4035, 
2391, 4033, 4035, 4034, 4035, 4035, 4034, 4035, 4035, 
2392, 4033, 4035, 4035, 4034, 4035, 4035, 4035, 4035, 
2393, 4033, 4035, 4035, 4034, 4035, 4035, 4035, 4035, 
2394, 4033, 4035, 4034, 4034, 4034, 4035, 4035, 4035, 
2395, 4034, 4035, 4035, 4034, 4035, 4035, 4035, 4035, 
2396, 4033, 4035, 4035, 4035, 4034, 4034, 4035, 4035, 
2397, 4034, 4035, 4035, 4035, 4034, 4034, 4035, 4035, 
2398, 4034, 4035, 4035, 4035, 4034, 4034, 4035, 4035, 
2399, 4034, 4035, 4035, 4035, 4034, 4035, 4035, 4035, 
2400, 4034, 4035, 4034, 4035, 4034, 4035, 4035, 4034, 
2401, 4034, 4035, 4034, 4035, 4034, 4035, 4035, 4034, 
2402, 4034, 4035, 4034, 4035, 4034, 4035, 4035, 4034, 
2403, 4034, 4035, 4034, 4035, 4034, 4034, 4035, 4034, 
2404, 4034, 4035, 4034, 4034, 4034, 4034, 4035, 4034, 
2405, 4034, 4035, 4033, 4035, 4033, 4035, 4035, 4034, 
2406, 4034, 4034, 4034, 4034, 4035, 4035, 4035, 4034, 
2407, 4034, 4035, 4034, 4035, 4035, 4035, 4035, 4034, 
2408, 4033, 4035, 4035, 4034, 4035, 4035, 4035, 4034, 
2409, 4035, 4035, 4035, 4034, 4035, 4034, 4035, 4035, 
2410, 4034, 4035, 4034, 4034, 4035, 4034, 4035, 4035, 
2411, 4033, 4035, 4035, 4033, 4035, 4034, 4035, 4035, 
2412, 4034, 4035, 4034, 4034, 4035, 4034, 4035, 4034, 
2413, 4034, 4034, 4035, 4033, 4035, 4034, 4035, 4035, 
2414, 4034, 4035, 4034, 4033, 4035, 4034, 4035, 4034, 
2415, 4033, 4034, 4035, 4033, 4035, 4036, 4035, 4034, 
